t_monotonic_ns,sample_idx,phase,participant_id,session_id,task,run,fsr0,fsr1,fsr2,fsr3,cue_event,led_fsr,quality_flag
223018500000000,685,RECORD,P01,S01,lateralGrip,57,701,444,375,427,,1,0
223018515000000,686,RECORD,P01,S01,lateralGrip,57,702,445,374,427,,1,0
223018515000000,687,RECORD,P01,S01,lateralGrip,57,701,443,375,427,,1,0
223018531000000,688,RECORD,P01,S01,lateralGrip,57,702,444,375,428,,1,0
223018546000000,689,RECORD,P01,S01,lateralGrip,57,702,444,375,428,,1,0
223018546000000,690,RECORD,P01,S01,lateralGrip,57,703,444,375,428,,1,0
223018562000000,691,RECORD,P01,S01,lateralGrip,57,705,452,376,430,,0,0
223018578000000,692,RECORD,P01,S01,lateralGrip,57,706,453,377,430,,0,0
223018578000000,693,RECORD,P01,S01,lateralGrip,57,707,452,376,430,,0,0
223018593000000,694,RECORD,P01,S01,lateralGrip,57,707,452,376,429,,0,0
223018609000000,695,RECORD,P01,S01,lateralGrip,57,706,452,377,430,,0,0
223018609000000,696,RECORD,P01,S01,lateralGrip,57,708,454,376,429,,0,0
223018625000000,697,RECORD,P01,S01,lateralGrip,57,707,453,376,429,,0,0
223018640000000,698,RECORD,P01,S01,lateralGrip,57,707,454,376,429,,0,0
223018640000000,699,RECORD,P01,S01,lateralGrip,57,705,453,376,429,,0,0
223018656000000,700,RECORD,P01,S01,lateralGrip,57,707,453,376,429,,0,0
223018656000000,701,RECORD,P01,S01,lateralGrip,57,707,453,376,429,,0,0
223018671000000,702,RECORD,P01,S01,lateralGrip,57,707,454,376,429,,0,0
223018687000000,703,RECORD,P01,S01,lateralGrip,57,708,453,376,429,,0,0
223018687000000,704,RECORD,P01,S01,lateralGrip,57,709,453,376,428,,0,0
223018703000000,705,RECORD,P01,S01,lateralGrip,57,708,453,376,429,,0,0
223018718000000,706,RECORD,P01,S01,lateralGrip,57,708,453,376,429,,0,0
223018718000000,707,RECORD,P01,S01,lateralGrip,57,707,458,377,429,,0,0
223018734000000,708,RECORD,P01,S01,lateralGrip,57,708,458,376,429,,0,0
223018750000000,709,RECORD,P01,S01,lateralGrip,57,708,458,376,429,,0,0
223018750000000,710,RECORD,P01,S01,lateralGrip,57,708,458,377,429,,0,0
223018765000000,711,RECORD,P01,S01,lateralGrip,57,709,460,376,430,,0,0
223018765000000,712,RECORD,P01,S01,lateralGrip,57,708,458,376,429,,0,0
223018781000000,713,RECORD,P01,S01,lateralGrip,57,708,457,376,429,,0,0
223018796000000,714,RECORD,P01,S01,lateralGrip,57,708,457,377,430,,0,0
223018796000000,715,RECORD,P01,S01,lateralGrip,57,708,457,376,430,,0,0
223018812000000,716,RECORD,P01,S01,lateralGrip,57,709,457,377,430,,0,0
223018828000000,717,RECORD,P01,S01,lateralGrip,57,708,457,377,430,,0,0
223018828000000,718,RECORD,P01,S01,lateralGrip,57,709,457,376,429,,0,0
223018843000000,719,RECORD,P01,S01,lateralGrip,57,709,458,377,430,,0,0
223018859000000,720,RECORD,P01,S01,lateralGrip,57,708,457,376,430,,0,0
223018859000000,721,RECORD,P01,S01,lateralGrip,57,709,457,376,430,,0,0
223018875000000,722,RECORD,P01,S01,lateralGrip,57,709,458,377,429,,0,0
223018890000000,723,RECORD,P01,S01,lateralGrip,57,709,457,377,430,,0,0
223018890000000,724,RECORD,P01,S01,lateralGrip,57,709,457,376,430,,0,0
223018906000000,725,RECORD,P01,S01,lateralGrip,57,709,456,375,429,,0,0
223018906000000,726,RECORD,P01,S01,lateralGrip,57,709,457,377,430,,0,0
223018921000000,727,RECORD,P01,S01,lateralGrip,57,709,457,376,429,,0,0
223018937000000,728,RECORD,P01,S01,lateralGrip,57,706,457,377,430,,0,0
223018937000000,729,RECORD,P01,S01,lateralGrip,57,707,456,376,430,,0,0
223018953000000,730,RECORD,P01,S01,lateralGrip,57,706,456,376,430,,0,0
223018968000000,731,RECORD,P01,S01,lateralGrip,57,707,457,377,430,,0,0
223018968000000,732,RECORD,P01,S01,lateralGrip,57,709,457,377,429,,0,0
223018984000000,733,RECORD,P01,S01,lateralGrip,57,709,457,377,430,,0,0
223019000000000,734,RECORD,P01,S01,lateralGrip,57,709,457,377,430,,0,0
223019000000000,735,RECORD,P01,S01,lateralGrip,57,708,456,377,430,,0,0
223019015000000,736,RECORD,P01,S01,lateralGrip,57,709,456,376,430,,0,0
223019015000000,737,RECORD,P01,S01,lateralGrip,57,708,455,377,430,,0,0
223019031000000,738,RECORD,P01,S01,lateralGrip,57,708,456,374,429,,0,0
223019046000000,739,RECORD,P01,S01,lateralGrip,57,708,457,377,430,,0,0
223019046000000,740,RECORD,P01,S01,lateralGrip,57,709,456,377,430,,0,0
223019062000000,741,RECORD,P01,S01,lateralGrip,57,709,456,377,431,,0,0
223019078000000,742,RECORD,P01,S01,lateralGrip,57,708,457,377,432,,0,0
223019078000000,743,RECORD,P01,S01,lateralGrip,57,710,456,377,432,,0,0
223019093000000,744,RECORD,P01,S01,lateralGrip,57,709,456,377,432,,0,0
223019109000000,745,RECORD,P01,S01,lateralGrip,57,708,457,376,432,,0,0
223019109000000,746,RECORD,P01,S01,lateralGrip,57,709,457,377,432,,0,0
223019125000000,747,RECORD,P01,S01,lateralGrip,57,709,456,377,433,,0,0
223019140000000,748,RECORD,P01,S01,lateralGrip,57,709,457,377,433,,0,0
223019140000000,749,RECORD,P01,S01,lateralGrip,57,709,457,377,432,,0,0
223019156000000,750,RECORD,P01,S01,lateralGrip,57,709,457,378,432,,0,0
223019156000000,751,RECORD,P01,S01,lateralGrip,57,710,458,376,433,,0,0
223019171000000,752,RECORD,P01,S01,lateralGrip,57,711,457,377,434,,0,0
223019187000000,753,RECORD,P01,S01,lateralGrip,57,711,457,377,434,,0,0
223019187000000,754,RECORD,P01,S01,lateralGrip,57,712,459,377,434,,0,0
223019203000000,755,RECORD,P01,S01,lateralGrip,57,711,459,377,434,,0,0
223019218000000,756,RECORD,P01,S01,lateralGrip,57,712,459,376,434,,0,0
223019218000000,757,RECORD,P01,S01,lateralGrip,57,713,459,377,434,,0,0
223019234000000,758,RECORD,P01,S01,lateralGrip,57,713,460,376,434,,0,0
223019250000000,759,RECORD,P01,S01,lateralGrip,57,712,460,376,434,,0,0
223019250000000,760,RECORD,P01,S01,lateralGrip,57,713,461,376,434,,0,0
223019265000000,761,RECORD,P01,S01,lateralGrip,57,712,459,376,434,,0,0
223019281000000,762,RECORD,P01,S01,lateralGrip,57,712,460,377,435,,0,0
223019281000000,763,RECORD,P01,S01,lateralGrip,57,713,460,377,434,,0,0
223019296000000,764,RECORD,P01,S01,lateralGrip,57,713,462,376,434,,0,0
223019296000000,765,RECORD,P01,S01,lateralGrip,57,713,461,376,435,,0,0
223019312000000,766,RECORD,P01,S01,lateralGrip,57,713,461,377,435,,0,0
223019328000000,767,RECORD,P01,S01,lateralGrip,57,712,462,376,435,,0,0
223019328000000,768,RECORD,P01,S01,lateralGrip,57,712,462,377,435,,0,0
223019343000000,769,RECORD,P01,S01,lateralGrip,57,712,461,376,435,,0,0
223019359000000,770,RECORD,P01,S01,lateralGrip,57,713,462,376,435,,0,0
223019359000000,771,RECORD,P01,S01,lateralGrip,57,713,462,377,434,,0,0
223019375000000,772,RECORD,P01,S01,lateralGrip,57,713,461,376,434,,0,0
223019390000000,773,RECORD,P01,S01,lateralGrip,57,714,461,376,434,,0,0
223019390000000,774,RECORD,P01,S01,lateralGrip,57,714,462,376,434,,0,0
223019406000000,775,RECORD,P01,S01,lateralGrip,57,713,462,377,434,,0,0
223019406000000,776,RECORD,P01,S01,lateralGrip,57,713,463,377,434,,0,0
223019421000000,777,RECORD,P01,S01,lateralGrip,57,713,462,376,435,,0,0
223019437000000,778,RECORD,P01,S01,lateralGrip,57,714,463,377,434,,0,0
223019437000000,779,RECORD,P01,S01,lateralGrip,57,713,462,377,434,,0,0
223019453000000,780,RECORD,P01,S01,lateralGrip,57,712,462,377,434,,0,0
223019468000000,781,RECORD,P01,S01,lateralGrip,57,711,461,375,432,,1,0
223019468000000,782,RECORD,P01,S01,lateralGrip,57,711,461,375,432,,1,0
223019484000000,783,RECORD,P01,S01,lateralGrip,57,709,461,376,432,,1,0
223019500000000,784,RECORD,P01,S01,lateralGrip,57,710,461,376,432,,1,0
223019500000000,785,RECORD,P01,S01,lateralGrip,57,709,460,375,432,,1,0
223019515000000,786,RECORD,P01,S01,lateralGrip,57,711,461,375,431,,1,0
223019515000000,787,RECORD,P01,S01,lateralGrip,57,710,461,376,432,,1,0
223019531000000,788,RECORD,P01,S01,lateralGrip,57,710,461,376,432,,1,0
223019546000000,789,RECORD,P01,S01,lateralGrip,57,711,462,376,432,,1,0
223019546000000,790,RECORD,P01,S01,lateralGrip,57,711,462,376,431,,1,0
223019562000000,791,RECORD,P01,S01,lateralGrip,57,713,463,377,433,,0,0
223019578000000,792,RECORD,P01,S01,lateralGrip,57,713,464,377,433,,0,0
223019578000000,793,RECORD,P01,S01,lateralGrip,57,712,463,378,434,,0,0
223019593000000,794,RECORD,P01,S01,lateralGrip,57,713,464,378,434,,0,0
223019609000000,795,RECORD,P01,S01,lateralGrip,57,713,464,378,433,,0,0
223019609000000,796,RECORD,P01,S01,lateralGrip,57,714,465,378,433,,0,0
223019625000000,797,RECORD,P01,S01,lateralGrip,57,714,464,377,433,,0,0
223019625000000,798,RECORD,P01,S01,lateralGrip,57,712,463,377,433,,0,0
223019640000000,799,RECORD,P01,S01,lateralGrip,57,713,464,378,434,,0,0
223019656000000,800,RECORD,P01,S01,lateralGrip,57,713,464,378,433,,0,0
223019656000000,801,RECORD,P01,S01,lateralGrip,57,712,464,378,432,,0,0
223019671000000,802,RECORD,P01,S01,lateralGrip,57,713,463,379,433,,0,0
223019687000000,803,RECORD,P01,S01,lateralGrip,57,714,462,377,433,,0,0
223019687000000,804,RECORD,P01,S01,lateralGrip,57,715,463,378,433,,0,0
223019703000000,805,RECORD,P01,S01,lateralGrip,57,715,463,378,433,,0,0
223019718000000,806,RECORD,P01,S01,lateralGrip,57,716,466,377,433,,0,0
223019718000000,807,RECORD,P01,S01,lateralGrip,57,716,463,378,433,,0,0
223019734000000,808,RECORD,P01,S01,lateralGrip,57,715,462,378,433,,0,0
223019750000000,809,RECORD,P01,S01,lateralGrip,57,716,463,378,432,,0,0
223019750000000,810,RECORD,P01,S01,lateralGrip,57,716,465,378,432,,0,0
223019765000000,811,RECORD,P01,S01,lateralGrip,57,717,463,378,432,,0,0
223019765000000,812,RECORD,P01,S01,lateralGrip,57,717,463,378,432,,0,0
223019781000000,813,RECORD,P01,S01,lateralGrip,57,716,463,378,432,,0,0
223019796000000,814,RECORD,P01,S01,lateralGrip,57,716,464,376,430,,0,0
223019796000000,815,RECORD,P01,S01,lateralGrip,57,717,463,377,430,,0,0
223019812000000,816,RECORD,P01,S01,lateralGrip,57,717,462,378,430,,0,0
223019828000000,817,RECORD,P01,S01,lateralGrip,57,717,463,378,430,,0,0
223019828000000,818,RECORD,P01,S01,lateralGrip,57,716,463,378,430,,0,0
223019843000000,819,RECORD,P01,S01,lateralGrip,57,716,463,378,430,,0,0
223019859000000,820,RECORD,P01,S01,lateralGrip,57,716,463,379,430,,0,0
223019859000000,821,RECORD,P01,S01,lateralGrip,57,717,463,378,430,,0,0
223019875000000,822,RECORD,P01,S01,lateralGrip,57,717,463,378,430,,0,0
223019890000000,823,RECORD,P01,S01,lateralGrip,57,717,463,378,430,,0,0
223019890000000,824,RECORD,P01,S01,lateralGrip,57,718,463,378,430,,0,0
223019906000000,825,RECORD,P01,S01,lateralGrip,57,717,462,378,430,,0,0
223019921000000,826,RECORD,P01,S01,lateralGrip,57,715,463,378,430,,0,0
223019921000000,827,RECORD,P01,S01,lateralGrip,57,716,463,378,430,,0,0
223019937000000,828,RECORD,P01,S01,lateralGrip,57,717,462,378,430,,0,0
223019937000000,829,RECORD,P01,S01,lateralGrip,57,717,463,378,430,,0,0
223019953000000,830,RECORD,P01,S01,lateralGrip,57,717,462,378,430,,0,0
223019968000000,831,RECORD,P01,S01,lateralGrip,57,717,463,378,430,,0,0
223019968000000,832,RECORD,P01,S01,lateralGrip,57,717,463,378,430,,0,0
223019984000000,833,RECORD,P01,S01,lateralGrip,57,716,463,378,431,,0,0
223020000000000,834,RECORD,P01,S01,lateralGrip,57,718,463,378,431,,0,0
223020000000000,835,RECORD,P01,S01,lateralGrip,57,716,463,378,431,,0,0
223020015000000,836,RECORD,P01,S01,lateralGrip,57,717,463,378,430,,0,0
223020031000000,837,RECORD,P01,S01,lateralGrip,57,717,463,378,430,,0,0
223020031000000,838,RECORD,P01,S01,lateralGrip,57,716,463,379,431,,0,0
223020046000000,839,RECORD,P01,S01,lateralGrip,57,717,463,378,430,,0,0
223020046000000,840,RECORD,P01,S01,lateralGrip,57,716,462,378,430,,0,0
223020062000000,841,RECORD,P01,S01,lateralGrip,57,718,463,378,430,,0,0
223020078000000,842,RECORD,P01,S01,lateralGrip,57,718,464,378,430,,0,0
223020078000000,843,RECORD,P01,S01,lateralGrip,57,716,463,378,430,,0,0
223020093000000,844,RECORD,P01,S01,lateralGrip,57,718,464,378,430,,0,0
223020109000000,845,RECORD,P01,S01,lateralGrip,57,718,463,378,430,,0,0
223020109000000,846,RECORD,P01,S01,lateralGrip,57,718,464,378,430,,0,0
223020125000000,847,RECORD,P01,S01,lateralGrip,57,718,464,378,430,,0,0
223020140000000,848,RECORD,P01,S01,lateralGrip,57,718,464,377,430,,0,0
223020140000000,849,RECORD,P01,S01,lateralGrip,57,719,464,378,431,,0,0
223020156000000,850,RECORD,P01,S01,lateralGrip,57,718,464,378,430,,0,0
223020156000000,851,RECORD,P01,S01,lateralGrip,57,719,464,378,431,,0,0
223020171000000,852,RECORD,P01,S01,lateralGrip,57,717,464,379,430,,0,0
223020187000000,853,RECORD,P01,S01,lateralGrip,57,719,464,378,431,,0,0
223020187000000,854,RECORD,P01,S01,lateralGrip,57,719,464,377,431,,0,0
223020203000000,855,RECORD,P01,S01,lateralGrip,57,719,464,378,431,,0,0
223020218000000,856,RECORD,P01,S01,lateralGrip,57,719,465,377,431,,0,0
223020218000000,857,RECORD,P01,S01,lateralGrip,57,719,464,376,431,,0,0
223020234000000,858,RECORD,P01,S01,lateralGrip,57,719,466,377,431,,0,0
223020250000000,859,RECORD,P01,S01,lateralGrip,57,720,466,377,430,,0,0
223020250000000,860,RECORD,P01,S01,lateralGrip,57,719,466,377,430,,0,0
223020265000000,861,RECORD,P01,S01,lateralGrip,57,718,465,376,431,,0,0
223020265000000,862,RECORD,P01,S01,lateralGrip,57,719,467,379,431,,0,0
223020281000000,863,RECORD,P01,S01,lateralGrip,57,719,466,379,431,,0,0
223020296000000,864,RECORD,P01,S01,lateralGrip,57,719,466,380,431,,0,0
223020296000000,865,RECORD,P01,S01,lateralGrip,57,719,466,379,431,,0,0
223020312000000,866,RECORD,P01,S01,lateralGrip,57,720,468,380,432,,0,0
223020328000000,867,RECORD,P01,S01,lateralGrip,57,719,468,380,433,,0,0
223020328000000,868,RECORD,P01,S01,lateralGrip,57,721,467,379,432,,0,0
223020343000000,869,RECORD,P01,S01,lateralGrip,57,719,467,380,432,,0,0
223020359000000,870,RECORD,P01,S01,lateralGrip,57,719,467,380,433,,0,0
223020359000000,871,RECORD,P01,S01,lateralGrip,57,720,468,379,431,,0,0
223020375000000,872,RECORD,P01,S01,lateralGrip,57,720,467,379,432,,0,0
223020390000000,873,RECORD,P01,S01,lateralGrip,57,720,467,380,432,,0,0
223020390000000,874,RECORD,P01,S01,lateralGrip,57,720,467,379,432,,0,0
223020406000000,875,RECORD,P01,S01,lateralGrip,57,720,467,380,431,,0,0
223020406000000,876,RECORD,P01,S01,lateralGrip,57,719,468,380,432,,0,0
223020421000000,877,RECORD,P01,S01,lateralGrip,57,720,468,379,431,,0,0
223020437000000,878,RECORD,P01,S01,lateralGrip,57,719,467,380,431,,0,0
223020437000000,879,RECORD,P01,S01,lateralGrip,57,719,467,379,432,,0,0
223020453000000,880,RECORD,P01,S01,lateralGrip,57,719,468,380,432,,0,0
223020468000000,881,RECORD,P01,S01,lateralGrip,57,717,465,378,429,,1,0
223020468000000,882,RECORD,P01,S01,lateralGrip,57,717,466,378,429,,1,0
223020484000000,883,RECORD,P01,S01,lateralGrip,57,717,465,377,429,,1,0
223020500000000,884,RECORD,P01,S01,lateralGrip,57,717,466,379,430,,1,0
223020500000000,885,RECORD,P01,S01,lateralGrip,57,718,466,378,430,,1,0
223020515000000,886,RECORD,P01,S01,lateralGrip,57,718,467,378,429,,1,0
223020531000000,887,RECORD,P01,S01,lateralGrip,57,718,467,378,430,,1,0
223020531000000,888,RECORD,P01,S01,lateralGrip,57,717,466,378,429,,1,0
223020546000000,889,RECORD,P01,S01,lateralGrip,57,716,466,378,429,,1,0
223020546000000,890,RECORD,P01,S01,lateralGrip,57,718,465,378,429,,1,0
223020562000000,891,RECORD,P01,S01,lateralGrip,57,719,468,380,431,,0,0
223020578000000,892,RECORD,P01,S01,lateralGrip,57,721,468,380,430,,0,0
223020578000000,893,RECORD,P01,S01,lateralGrip,57,720,467,380,431,,0,0
223020593000000,894,RECORD,P01,S01,lateralGrip,57,722,468,380,431,,0,0
223020609000000,895,RECORD,P01,S01,lateralGrip,57,720,468,380,431,,0,0
223020609000000,896,RECORD,P01,S01,lateralGrip,57,722,469,380,430,,0,0
223020625000000,897,RECORD,P01,S01,lateralGrip,57,723,468,380,431,,0,0
223020640000000,898,RECORD,P01,S01,lateralGrip,57,724,469,380,430,,0,0
223020640000000,899,RECORD,P01,S01,lateralGrip,57,724,468,379,429,,0,0
223020656000000,900,RECORD,P01,S01,lateralGrip,57,722,468,379,430,,0,0
223020656000000,901,RECORD,P01,S01,lateralGrip,57,722,469,380,430,,0,0
223020671000000,902,RECORD,P01,S01,lateralGrip,57,722,468,380,430,,0,0
223020687000000,903,RECORD,P01,S01,lateralGrip,57,723,467,379,430,,0,0
223020687000000,904,RECORD,P01,S01,lateralGrip,57,723,468,380,430,,0,0
223020703000000,905,RECORD,P01,S01,lateralGrip,57,722,469,380,430,,0,0
223020718000000,906,RECORD,P01,S01,lateralGrip,57,723,468,379,429,,0,0
223020718000000,907,RECORD,P01,S01,lateralGrip,57,723,467,380,430,,0,0
223020734000000,908,RECORD,P01,S01,lateralGrip,57,723,468,380,429,,0,0
223020750000000,909,RECORD,P01,S01,lateralGrip,57,722,468,380,430,,0,0
223020750000000,910,RECORD,P01,S01,lateralGrip,57,722,468,380,430,,0,0
223020765000000,911,RECORD,P01,S01,lateralGrip,57,722,467,379,430,,0,0
223020765000000,912,RECORD,P01,S01,lateralGrip,57,722,468,380,430,,0,0
223020781000000,913,RECORD,P01,S01,lateralGrip,57,723,468,379,429,,0,0
223020796000000,914,RECORD,P01,S01,lateralGrip,57,723,468,380,429,,0,0
223020796000000,915,RECORD,P01,S01,lateralGrip,57,722,468,380,429,,0,0
223020812000000,916,RECORD,P01,S01,lateralGrip,57,722,468,379,430,,0,0
223020828000000,917,RECORD,P01,S01,lateralGrip,57,722,468,379,429,,0,0
223020828000000,918,RECORD,P01,S01,lateralGrip,57,722,467,380,428,,0,0
223020843000000,919,RECORD,P01,S01,lateralGrip,57,722,468,380,427,,0,0
223020859000000,920,RECORD,P01,S01,lateralGrip,57,722,467,380,426,,0,0
223020859000000,921,RECORD,P01,S01,lateralGrip,57,723,467,380,427,,0,0
223020875000000,922,RECORD,P01,S01,lateralGrip,57,725,467,380,427,,0,0
223020890000000,923,RECORD,P01,S01,lateralGrip,57,723,467,380,427,,0,0
223020890000000,924,RECORD,P01,S01,lateralGrip,57,723,467,380,426,,0,0
223020906000000,925,RECORD,P01,S01,lateralGrip,57,722,467,380,427,,0,0
223020906000000,926,RECORD,P01,S01,lateralGrip,57,722,467,380,426,,0,0
223020921000000,927,RECORD,P01,S01,lateralGrip,57,723,467,379,426,,0,0
223020937000000,928,RECORD,P01,S01,lateralGrip,57,721,466,380,427,,0,0
223020937000000,929,RECORD,P01,S01,lateralGrip,57,722,467,380,427,,0,0
223020953000000,930,RECORD,P01,S01,lateralGrip,57,722,467,380,427,,0,0
223020968000000,931,RECORD,P01,S01,lateralGrip,57,723,467,380,426,,0,0
223020968000000,932,RECORD,P01,S01,lateralGrip,57,722,467,380,425,,0,0
223020984000000,933,RECORD,P01,S01,lateralGrip,57,723,466,380,426,,0,0
223021000000000,934,RECORD,P01,S01,lateralGrip,57,722,466,380,426,,0,0
223021000000000,935,RECORD,P01,S01,lateralGrip,57,722,465,379,426,,0,0
223021015000000,936,RECORD,P01,S01,lateralGrip,57,722,466,380,426,,0,0
223021015000000,937,RECORD,P01,S01,lateralGrip,57,723,465,380,426,,0,0
223021031000000,938,RECORD,P01,S01,lateralGrip,57,722,465,380,426,,0,0
223021046000000,939,RECORD,P01,S01,lateralGrip,57,723,464,380,425,,0,0
223021046000000,940,RECORD,P01,S01,lateralGrip,57,722,465,380,425,,0,0
223021062000000,941,RECORD,P01,S01,lateralGrip,57,722,465,380,425,,0,0
223021078000000,942,RECORD,P01,S01,lateralGrip,57,723,464,380,425,,0,0
223021078000000,943,RECORD,P01,S01,lateralGrip,57,723,465,380,425,,0,0
223021093000000,944,RECORD,P01,S01,lateralGrip,57,722,464,380,426,,0,0
223021109000000,945,RECORD,P01,S01,lateralGrip,57,723,463,379,426,,0,0
223021109000000,946,RECORD,P01,S01,lateralGrip,57,723,464,379,426,,0,0
223021125000000,947,RECORD,P01,S01,lateralGrip,57,723,463,380,427,,0,0
223021140000000,948,RECORD,P01,S01,lateralGrip,57,723,462,379,426,,0,0
223021140000000,949,RECORD,P01,S01,lateralGrip,57,723,463,380,427,,0,0
223021156000000,950,RECORD,P01,S01,lateralGrip,57,723,462,379,427,,0,0
223021156000000,951,RECORD,P01,S01,lateralGrip,57,723,463,380,427,,0,0
223021171000000,952,RECORD,P01,S01,lateralGrip,57,723,463,380,427,,0,0
223021187000000,953,RECORD,P01,S01,lateralGrip,57,722,462,380,428,,0,0
223021187000000,954,RECORD,P01,S01,lateralGrip,57,722,463,380,428,,0,0
223021203000000,955,RECORD,P01,S01,lateralGrip,57,722,462,380,427,,0,0
223021218000000,956,RECORD,P01,S01,lateralGrip,57,723,463,380,427,,0,0
223021218000000,957,RECORD,P01,S01,lateralGrip,57,723,461,377,428,,0,0
223021234000000,958,RECORD,P01,S01,lateralGrip,57,724,463,380,428,,0,0
223021250000000,959,RECORD,P01,S01,lateralGrip,57,724,462,380,429,,0,0
223021250000000,960,RECORD,P01,S01,lateralGrip,57,724,462,380,430,,0,0
223021265000000,961,RECORD,P01,S01,lateralGrip,57,725,462,380,431,,0,0
223021281000000,962,RECORD,P01,S01,lateralGrip,57,724,463,380,432,,0,0
223021281000000,963,RECORD,P01,S01,lateralGrip,57,724,462,379,431,,0,0
223021296000000,964,RECORD,P01,S01,lateralGrip,57,724,463,379,431,,0,0
223021296000000,965,RECORD,P01,S01,lateralGrip,57,724,462,378,431,,0,0
223021312000000,966,RECORD,P01,S01,lateralGrip,57,726,463,379,431,,0,0
223021328000000,967,RECORD,P01,S01,lateralGrip,57,726,463,379,431,,0,0
223021328000000,968,RECORD,P01,S01,lateralGrip,57,727,463,379,431,,0,0
223021343000000,969,RECORD,P01,S01,lateralGrip,57,726,463,379,431,,0,0
223021359000000,970,RECORD,P01,S01,lateralGrip,57,725,464,380,432,,0,0
223021359000000,971,RECORD,P01,S01,lateralGrip,57,726,464,380,431,,0,0
223021375000000,972,RECORD,P01,S01,lateralGrip,57,726,464,379,432,,0,0
223021390000000,973,RECORD,P01,S01,lateralGrip,57,726,464,379,431,,0,0
223021390000000,974,RECORD,P01,S01,lateralGrip,57,725,464,380,431,,0,0
223021406000000,975,RECORD,P01,S01,lateralGrip,57,727,464,379,431,,0,0
223021406000000,976,RECORD,P01,S01,lateralGrip,57,726,466,380,431,,0,0
223021421000000,977,RECORD,P01,S01,lateralGrip,57,726,466,380,431,,0,0
223021437000000,978,RECORD,P01,S01,lateralGrip,57,727,466,379,430,,0,0
223021437000000,979,RECORD,P01,S01,lateralGrip,57,727,467,379,430,,0,0
223021453000000,980,RECORD,P01,S01,lateralGrip,57,727,466,379,430,,0,0
223021468000000,981,RECORD,P01,S01,lateralGrip,57,724,465,378,429,,1,0
223021468000000,982,RECORD,P01,S01,lateralGrip,57,724,465,378,429,,1,0
223021484000000,983,RECORD,P01,S01,lateralGrip,57,723,464,378,429,,1,0
223021500000000,984,RECORD,P01,S01,lateralGrip,57,724,465,376,429,,1,0
223021500000000,985,RECORD,P01,S01,lateralGrip,57,721,464,378,429,,1,0
223021515000000,986,RECORD,P01,S01,lateralGrip,57,724,465,378,429,,1,0
223021531000000,987,RECORD,P01,S01,lateralGrip,57,724,466,378,429,,1,0
223021531000000,988,RECORD,P01,S01,lateralGrip,57,724,465,377,428,,1,0
223021546000000,989,RECORD,P01,S01,lateralGrip,57,724,465,378,429,,1,0
223021546000000,990,RECORD,P01,S01,lateralGrip,57,723,465,378,429,,1,0
223021562000000,991,RECORD,P01,S01,lateralGrip,57,726,467,379,431,,0,0
223021578000000,992,RECORD,P01,S01,lateralGrip,57,728,468,379,430,,0,0
223021578000000,993,RECORD,P01,S01,lateralGrip,57,726,468,379,430,,0,0
223021593000000,994,RECORD,P01,S01,lateralGrip,57,727,468,379,430,,0,0
223021609000000,995,RECORD,P01,S01,lateralGrip,57,727,467,379,427,,0,0
223021609000000,996,RECORD,P01,S01,lateralGrip,57,728,467,379,427,,0,0
223021625000000,997,RECORD,P01,S01,lateralGrip,57,727,467,379,428,,0,0
223021625000000,998,RECORD,P01,S01,lateralGrip,57,726,466,379,427,,0,0
223021640000000,999,RECORD,P01,S01,lateralGrip,57,727,466,379,427,,0,0
223021656000000,1000,RECORD,P01,S01,lateralGrip,57,728,466,379,428,,0,0
223021656000000,1001,RECORD,P01,S01,lateralGrip,57,728,467,379,427,,0,0
223021671000000,1002,RECORD,P01,S01,lateralGrip,57,728,467,379,427,,0,0
223021687000000,1003,RECORD,P01,S01,lateralGrip,57,728,466,379,427,,0,0
223021687000000,1004,RECORD,P01,S01,lateralGrip,57,728,466,379,427,,0,0
223021703000000,1005,RECORD,P01,S01,lateralGrip,57,728,467,381,429,,0,0
223021718000000,1006,RECORD,P01,S01,lateralGrip,57,726,465,381,430,,0,0
223021718000000,1007,RECORD,P01,S01,lateralGrip,57,729,468,381,428,,0,0
223021734000000,1008,RECORD,P01,S01,lateralGrip,57,726,467,381,428,,0,0
223021750000000,1009,RECORD,P01,S01,lateralGrip,57,728,468,381,429,,0,0
223021750000000,1010,RECORD,P01,S01,lateralGrip,57,728,467,381,428,,0,0
223021765000000,1011,RECORD,P01,S01,lateralGrip,57,728,468,381,428,,0,0
223021781000000,1012,RECORD,P01,S01,lateralGrip,57,728,468,381,428,,0,0
223021781000000,1013,RECORD,P01,S01,lateralGrip,57,727,468,381,429,,0,0
223021796000000,1014,RECORD,P01,S01,lateralGrip,57,728,468,381,428,,0,0
223021796000000,1015,RECORD,P01,S01,lateralGrip,57,729,468,380,427,,0,0
223021812000000,1016,RECORD,P01,S01,lateralGrip,57,728,468,381,427,,0,0
223021828000000,1017,RECORD,P01,S01,lateralGrip,57,728,468,381,427,,0,0
223021828000000,1018,RECORD,P01,S01,lateralGrip,57,729,468,380,425,,0,0
223021843000000,1019,RECORD,P01,S01,lateralGrip,57,729,468,381,426,,0,0
223021859000000,1020,RECORD,P01,S01,lateralGrip,57,729,468,381,425,,0,0
223021859000000,1021,RECORD,P01,S01,lateralGrip,57,729,468,381,426,,0,0
223021875000000,1022,RECORD,P01,S01,lateralGrip,57,728,468,381,426,,0,0
223021890000000,1023,RECORD,P01,S01,lateralGrip,57,729,468,381,425,,0,0
