t_monotonic_ns,sample_idx,phase,participant_id,session_id,task,run,fsr0,fsr1,fsr2,fsr3,cue_event,led_fsr,quality_flag
223037359000000,671,RECORD,P01,S01,sphericalGrip,58,403,462,286,400,,0,0
223037375000000,672,RECORD,P01,S01,sphericalGrip,58,403,461,286,400,,0,0
223037390000000,673,RECORD,P01,S01,sphericalGrip,58,405,462,285,400,,0,0
223037390000000,674,RECORD,P01,S01,sphericalGrip,58,405,462,286,401,,0,0
223037406000000,675,RECORD,P01,S01,sphericalGrip,58,405,461,285,400,,0,0
223037406000000,676,RECORD,P01,S01,sphericalGrip,58,406,462,286,400,,0,0
223037421000000,677,RECORD,P01,S01,sphericalGrip,58,407,462,286,401,,0,0
223037437000000,678,RECORD,P01,S01,sphericalGrip,58,407,462,285,399,,0,0
223037437000000,679,RECORD,P01,S01,sphericalGrip,58,407,462,286,401,,0,0
223037453000000,680,RECORD,P01,S01,sphericalGrip,58,407,462,286,401,,0,0
223037468000000,681,RECORD,P01,S01,sphericalGrip,58,406,461,284,396,,1,0
223037468000000,682,RECORD,P01,S01,sphericalGrip,58,406,460,285,399,,1,0
223037484000000,683,RECORD,P01,S01,sphericalGrip,58,406,459,286,398,,1,0
223037500000000,684,RECORD,P01,S01,sphericalGrip,58,406,460,285,399,,1,0
223037500000000,685,RECORD,P01,S01,sphericalGrip,58,406,461,285,399,,1,0
223037515000000,686,RECORD,P01,S01,sphericalGrip,58,406,463,285,399,,1,0
223037531000000,687,RECORD,P01,S01,sphericalGrip,58,407,461,285,399,,1,0
223037531000000,688,RECORD,P01,S01,sphericalGrip,58,407,460,284,399,,1,0
223037546000000,689,RECORD,P01,S01,sphericalGrip,58,406,462,285,399,,1,0
223037546000000,690,RECORD,P01,S01,sphericalGrip,58,407,461,285,400,,1,0
223037562000000,691,RECORD,P01,S01,sphericalGrip,58,406,462,286,401,,0,0
223037578000000,692,RECORD,P01,S01,sphericalGrip,58,408,464,286,401,,0,0
223037578000000,693,RECORD,P01,S01,sphericalGrip,58,408,464,286,401,,0,0
223037593000000,694,RECORD,P01,S01,sphericalGrip,58,408,464,286,402,,0,0
223037609000000,695,RECORD,P01,S01,sphericalGrip,58,408,464,286,401,,0,0
223037609000000,696,RECORD,P01,S01,sphericalGrip,58,408,464,286,401,,0,0
223037625000000,697,RECORD,P01,S01,sphericalGrip,58,409,465,286,402,,0,0
223037640000000,698,RECORD,P01,S01,sphericalGrip,58,409,464,286,401,,0,0
223037640000000,699,RECORD,P01,S01,sphericalGrip,58,409,464,286,402,,0,0
223037656000000,700,RECORD,P01,S01,sphericalGrip,58,410,464,286,401,,0,0
223037656000000,701,RECORD,P01,S01,sphericalGrip,58,409,464,287,401,,0,0
223037671000000,702,RECORD,P01,S01,sphericalGrip,58,409,464,287,401,,0,0
223037687000000,703,RECORD,P01,S01,sphericalGrip,58,409,464,287,399,,0,0
223037687000000,704,RECORD,P01,S01,sphericalGrip,58,408,464,287,400,,0,0
223037703000000,705,RECORD,P01,S01,sphericalGrip,58,407,464,287,398,,0,0
223037718000000,706,RECORD,P01,S01,sphericalGrip,58,408,464,287,398,,0,0
223037718000000,707,RECORD,P01,S01,sphericalGrip,58,406,466,287,398,,0,0
223037734000000,708,RECORD,P01,S01,sphericalGrip,58,406,466,287,397,,0,0
223037750000000,709,RECORD,P01,S01,sphericalGrip,58,406,466,288,398,,0,0
223037750000000,710,RECORD,P01,S01,sphericalGrip,58,407,465,288,398,,0,0
223037765000000,711,RECORD,P01,S01,sphericalGrip,58,408,466,288,398,,0,0
223037781000000,712,RECORD,P01,S01,sphericalGrip,58,407,466,288,397,,0,0
223037781000000,713,RECORD,P01,S01,sphericalGrip,58,407,465,287,397,,0,0
223037796000000,714,RECORD,P01,S01,sphericalGrip,58,405,465,288,398,,0,0
223037796000000,715,RECORD,P01,S01,sphericalGrip,58,405,465,288,398,,0,0
223037812000000,716,RECORD,P01,S01,sphericalGrip,58,405,465,287,398,,0,0
223037828000000,717,RECORD,P01,S01,sphericalGrip,58,404,465,287,398,,0,0
223037828000000,718,RECORD,P01,S01,sphericalGrip,58,402,464,286,398,,0,0
223037843000000,719,RECORD,P01,S01,sphericalGrip,58,403,464,286,398,,0,0
223037859000000,720,RECORD,P01,S01,sphericalGrip,58,403,464,286,398,,0,0
223037859000000,721,RECORD,P01,S01,sphericalGrip,58,401,463,286,398,,0,0
223037875000000,722,RECORD,P01,S01,sphericalGrip,58,401,463,286,398,,0,0
223037890000000,723,RECORD,P01,S01,sphericalGrip,58,400,464,286,396,,0,0
223037890000000,724,RECORD,P01,S01,sphericalGrip,58,400,464,286,397,,0,0
223037906000000,725,RECORD,P01,S01,sphericalGrip,58,400,463,286,396,,0,0
223037921000000,726,RECORD,P01,S01,sphericalGrip,58,398,464,286,397,,0,0
223037921000000,727,RECORD,P01,S01,sphericalGrip,58,399,463,286,397,,0,0
223037937000000,728,RECORD,P01,S01,sphericalGrip,58,399,463,285,396,,0,0
223037937000000,729,RECORD,P01,S01,sphericalGrip,58,400,464,285,396,,0,0
223037953000000,730,RECORD,P01,S01,sphericalGrip,58,399,464,286,396,,0,0
223037968000000,731,RECORD,P01,S01,sphericalGrip,58,399,465,286,396,,0,0
223037968000000,732,RECORD,P01,S01,sphericalGrip,58,397,464,287,396,,0,0
223037984000000,733,RECORD,P01,S01,sphericalGrip,58,397,464,287,396,,0,0
223038000000000,734,RECORD,P01,S01,sphericalGrip,58,397,464,286,396,,0,0
223038000000000,735,RECORD,P01,S01,sphericalGrip,58,397,463,286,396,,0,0
223038015000000,736,RECORD,P01,S01,sphericalGrip,58,397,464,286,396,,0,0
223038015000000,737,RECORD,P01,S01,sphericalGrip,58,397,464,287,396,,0,0
223038031000000,738,RECORD,P01,S01,sphericalGrip,58,395,462,286,396,,0,0
223038046000000,739,RECORD,P01,S01,sphericalGrip,58,397,463,286,397,,0,0
223038046000000,740,RECORD,P01,S01,sphericalGrip,58,394,464,286,397,,0,0
223038062000000,741,RECORD,P01,S01,sphericalGrip,58,394,463,286,397,,0,0
223038078000000,742,RECORD,P01,S01,sphericalGrip,58,394,463,287,397,,0,0
223038078000000,743,RECORD,P01,S01,sphericalGrip,58,394,463,285,395,,0,0
223038093000000,744,RECORD,P01,S01,sphericalGrip,58,395,463,288,396,,0,0
223038109000000,745,RECORD,P01,S01,sphericalGrip,58,395,463,288,395,,0,0
223038109000000,746,RECORD,P01,S01,sphericalGrip,58,396,463,288,395,,0,0
223038125000000,747,RECORD,P01,S01,sphericalGrip,58,395,463,288,395,,0,0
223038140000000,748,RECORD,P01,S01,sphericalGrip,58,395,464,288,394,,0,0
223038140000000,749,RECORD,P01,S01,sphericalGrip,58,396,463,288,394,,0,0
223038156000000,750,RECORD,P01,S01,sphericalGrip,58,396,462,288,394,,0,0
223038156000000,751,RECORD,P01,S01,sphericalGrip,58,394,463,288,395,,0,0
223038171000000,752,RECORD,P01,S01,sphericalGrip,58,396,463,288,395,,0,0
223038187000000,753,RECORD,P01,S01,sphericalGrip,58,396,463,288,395,,0,0
223038187000000,754,RECORD,P01,S01,sphericalGrip,58,396,463,288,395,,0,0
223038203000000,755,RECORD,P01,S01,sphericalGrip,58,396,463,288,395,,0,0
223038218000000,756,RECORD,P01,S01,sphericalGrip,58,397,463,289,395,,0,0
223038218000000,757,RECORD,P01,S01,sphericalGrip,58,397,463,289,395,,0,0
223038234000000,758,RECORD,P01,S01,sphericalGrip,58,396,463,288,395,,0,0
223038250000000,759,RECORD,P01,S01,sphericalGrip,58,397,464,288,398,,0,0
223038250000000,760,RECORD,P01,S01,sphericalGrip,58,396,463,287,397,,0,0
223038265000000,761,RECORD,P01,S01,sphericalGrip,58,397,464,287,398,,0,0
223038265000000,762,RECORD,P01,S01,sphericalGrip,58,397,463,287,398,,0,0
223038281000000,763,RECORD,P01,S01,sphericalGrip,58,397,463,287,397,,0,0
223038296000000,764,RECORD,P01,S01,sphericalGrip,58,396,464,287,398,,0,0
223038296000000,765,RECORD,P01,S01,sphericalGrip,58,397,463,287,398,,0,0
223038312000000,766,RECORD,P01,S01,sphericalGrip,58,397,463,287,398,,0,0
223038328000000,767,RECORD,P01,S01,sphericalGrip,58,397,464,286,398,,0,0
223038328000000,768,RECORD,P01,S01,sphericalGrip,58,395,462,286,398,,0,0
223038343000000,769,RECORD,P01,S01,sphericalGrip,58,393,463,285,398,,0,0
223038359000000,770,RECORD,P01,S01,sphericalGrip,58,388,464,286,397,,0,0
223038359000000,771,RECORD,P01,S01,sphericalGrip,58,382,463,286,398,,0,0
223038375000000,772,RECORD,P01,S01,sphericalGrip,58,381,463,287,399,,0,0
223038390000000,773,RECORD,P01,S01,sphericalGrip,58,378,460,286,398,,0,0
223038390000000,774,RECORD,P01,S01,sphericalGrip,58,378,461,287,399,,0,0
223038406000000,775,RECORD,P01,S01,sphericalGrip,58,376,461,286,399,,0,0
223038406000000,776,RECORD,P01,S01,sphericalGrip,58,377,460,287,397,,0,0
223038421000000,777,RECORD,P01,S01,sphericalGrip,58,376,460,286,394,,0,0
223038437000000,778,RECORD,P01,S01,sphericalGrip,58,376,461,286,390,,0,0
223038437000000,779,RECORD,P01,S01,sphericalGrip,58,377,461,286,389,,0,0
223038453000000,780,RECORD,P01,S01,sphericalGrip,58,376,461,286,389,,0,0
223038468000000,781,RECORD,P01,S01,sphericalGrip,58,375,459,286,388,,1,0
223038468000000,782,RECORD,P01,S01,sphericalGrip,58,375,459,285,385,,1,0
223038484000000,783,RECORD,P01,S01,sphericalGrip,58,375,458,285,386,,1,0
223038500000000,784,RECORD,P01,S01,sphericalGrip,58,376,459,285,386,,1,0
223038500000000,785,RECORD,P01,S01,sphericalGrip,58,377,460,286,386,,1,0
223038515000000,786,RECORD,P01,S01,sphericalGrip,58,377,460,286,386,,1,0
223038515000000,787,RECORD,P01,S01,sphericalGrip,58,376,459,286,387,,1,0
223038531000000,788,RECORD,P01,S01,sphericalGrip,58,376,460,285,388,,1,0
223038546000000,789,RECORD,P01,S01,sphericalGrip,58,375,460,286,388,,1,0
223038546000000,790,RECORD,P01,S01,sphericalGrip,58,376,460,285,388,,1,0
223038562000000,791,RECORD,P01,S01,sphericalGrip,58,376,461,288,390,,0,0
223038578000000,792,RECORD,P01,S01,sphericalGrip,58,378,461,287,389,,0,0
223038578000000,793,RECORD,P01,S01,sphericalGrip,58,377,461,287,390,,0,0
223038593000000,794,RECORD,P01,S01,sphericalGrip,58,376,461,287,390,,0,0
223038609000000,795,RECORD,P01,S01,sphericalGrip,58,375,461,288,391,,0,0
223038609000000,796,RECORD,P01,S01,sphericalGrip,58,375,461,287,391,,0,0
223038625000000,797,RECORD,P01,S01,sphericalGrip,58,374,461,287,392,,0,0
223038640000000,798,RECORD,P01,S01,sphericalGrip,58,374,460,287,391,,0,0
223038640000000,799,RECORD,P01,S01,sphericalGrip,58,375,461,287,391,,0,0
223038656000000,800,RECORD,P01,S01,sphericalGrip,58,375,461,287,392,,0,0
223038656000000,801,RECORD,P01,S01,sphericalGrip,58,376,460,287,392,,0,0
223038671000000,802,RECORD,P01,S01,sphericalGrip,58,376,461,287,392,,0,0
223038687000000,803,RECORD,P01,S01,sphericalGrip,58,375,459,286,391,,0,0
223038687000000,804,RECORD,P01,S01,sphericalGrip,58,375,460,287,392,,0,0
223038703000000,805,RECORD,P01,S01,sphericalGrip,58,376,460,287,391,,0,0
223038718000000,806,RECORD,P01,S01,sphericalGrip,58,376,460,287,391,,0,0
223038718000000,807,RECORD,P01,S01,sphericalGrip,58,376,460,287,392,,0,0
223038734000000,808,RECORD,P01,S01,sphericalGrip,58,376,460,287,391,,0,0
223038750000000,809,RECORD,P01,S01,sphericalGrip,58,376,460,287,392,,0,0
223038750000000,810,RECORD,P01,S01,sphericalGrip,58,376,460,288,392,,0,0
223038765000000,811,RECORD,P01,S01,sphericalGrip,58,376,459,287,391,,0,0
223038765000000,812,RECORD,P01,S01,sphericalGrip,58,376,459,287,392,,0,0
223038781000000,813,RECORD,P01,S01,sphericalGrip,58,376,459,287,392,,0,0
223038796000000,814,RECORD,P01,S01,sphericalGrip,58,376,459,287,392,,0,0
223038796000000,815,RECORD,P01,S01,sphericalGrip,58,376,458,288,393,,0,0
223038812000000,816,RECORD,P01,S01,sphericalGrip,58,376,459,288,392,,0,0
223038828000000,817,RECORD,P01,S01,sphericalGrip,58,376,459,288,393,,0,0
223038828000000,818,RECORD,P01,S01,sphericalGrip,58,377,458,287,392,,0,0
223038843000000,819,RECORD,P01,S01,sphericalGrip,58,377,457,288,393,,0,0
223038859000000,820,RECORD,P01,S01,sphericalGrip,58,377,458,288,393,,0,0
223038859000000,821,RECORD,P01,S01,sphericalGrip,58,377,458,288,394,,0,0
223038875000000,822,RECORD,P01,S01,sphericalGrip,58,376,457,287,393,,0,0
223038890000000,823,RECORD,P01,S01,sphericalGrip,58,376,456,287,393,,0,0
223038890000000,824,RECORD,P01,S01,sphericalGrip,58,377,457,288,394,,0,0
223038906000000,825,RECORD,P01,S01,sphericalGrip,58,377,457,288,393,,0,0
223038906000000,826,RECORD,P01,S01,sphericalGrip,58,377,457,288,393,,0,0
223038921000000,827,RECORD,P01,S01,sphericalGrip,58,377,458,288,394,,0,0
223038937000000,828,RECORD,P01,S01,sphericalGrip,58,377,457,287,393,,0,0
223038937000000,829,RECORD,P01,S01,sphericalGrip,58,378,458,287,393,,0,0
223038953000000,830,RECORD,P01,S01,sphericalGrip,58,377,458,288,394,,0,0
223038968000000,831,RECORD,P01,S01,sphericalGrip,58,377,458,288,395,,0,0
223038968000000,832,RECORD,P01,S01,sphericalGrip,58,377,457,287,394,,0,0
223038984000000,833,RECORD,P01,S01,sphericalGrip,58,377,456,287,394,,0,0
223039000000000,834,RECORD,P01,S01,sphericalGrip,58,379,459,288,395,,0,0
223039000000000,835,RECORD,P01,S01,sphericalGrip,58,378,457,287,394,,0,0
223039015000000,836,RECORD,P01,S01,sphericalGrip,58,377,456,287,395,,0,0
223039031000000,837,RECORD,P01,S01,sphericalGrip,58,378,457,287,394,,0,0
223039031000000,838,RECORD,P01,S01,sphericalGrip,58,378,457,287,394,,0,0
223039046000000,839,RECORD,P01,S01,sphericalGrip,58,378,457,287,396,,0,0
223039046000000,840,RECORD,P01,S01,sphericalGrip,58,377,455,287,396,,0,0
223039062000000,841,RECORD,P01,S01,sphericalGrip,58,378,456,287,396,,0,0
223039078000000,842,RECORD,P01,S01,sphericalGrip,58,378,456,286,396,,0,0
223039078000000,843,RECORD,P01,S01,sphericalGrip,58,377,456,286,396,,0,0
223039093000000,844,RECORD,P01,S01,sphericalGrip,58,377,456,287,397,,0,0
223039109000000,845,RECORD,P01,S01,sphericalGrip,58,376,456,286,396,,0,0
223039109000000,846,RECORD,P01,S01,sphericalGrip,58,374,455,286,397,,0,0
223039125000000,847,RECORD,P01,S01,sphericalGrip,58,372,456,286,397,,0,0
223039140000000,848,RECORD,P01,S01,sphericalGrip,58,373,454,285,397,,0,0
223039140000000,849,RECORD,P01,S01,sphericalGrip,58,374,454,285,397,,0,0
223039156000000,850,RECORD,P01,S01,sphericalGrip,58,373,455,285,397,,0,0
223039156000000,851,RECORD,P01,S01,sphericalGrip,58,373,456,285,397,,0,0
223039171000000,852,RECORD,P01,S01,sphericalGrip,58,373,455,284,397,,0,0
223039187000000,853,RECORD,P01,S01,sphericalGrip,58,373,456,284,396,,0,0
223039187000000,854,RECORD,P01,S01,sphericalGrip,58,374,457,283,397,,0,0
223039203000000,855,RECORD,P01,S01,sphericalGrip,58,375,457,283,397,,0,0
223039218000000,856,RECORD,P01,S01,sphericalGrip,58,374,457,283,398,,0,0
223039218000000,857,RECORD,P01,S01,sphericalGrip,58,374,457,283,399,,0,0
223039234000000,858,RECORD,P01,S01,sphericalGrip,58,375,456,282,398,,0,0
223039250000000,859,RECORD,P01,S01,sphericalGrip,58,375,457,283,399,,0,0
223039250000000,860,RECORD,P01,S01,sphericalGrip,58,375,456,283,399,,0,0
223039265000000,861,RECORD,P01,S01,sphericalGrip,58,375,457,283,398,,0,0
223039265000000,862,RECORD,P01,S01,sphericalGrip,58,376,457,283,399,,0,0
223039281000000,863,RECORD,P01,S01,sphericalGrip,58,376,456,283,398,,0,0
223039296000000,864,RECORD,P01,S01,sphericalGrip,58,376,456,284,399,,0,0
223039296000000,865,RECORD,P01,S01,sphericalGrip,58,376,456,284,399,,0,0
223039312000000,866,RECORD,P01,S01,sphericalGrip,58,376,457,284,400,,0,0
223039328000000,867,RECORD,P01,S01,sphericalGrip,58,376,457,285,400,,0,0
223039328000000,868,RECORD,P01,S01,sphericalGrip,58,376,457,285,399,,0,0
223039343000000,869,RECORD,P01,S01,sphericalGrip,58,376,458,285,400,,0,0
223039359000000,870,RECORD,P01,S01,sphericalGrip,58,376,456,284,399,,0,0
223039359000000,871,RECORD,P01,S01,sphericalGrip,58,377,456,285,400,,0,0
223039375000000,872,RECORD,P01,S01,sphericalGrip,58,376,457,285,399,,0,0
223039390000000,873,RECORD,P01,S01,sphericalGrip,58,376,457,284,400,,0,0
223039390000000,874,RECORD,P01,S01,sphericalGrip,58,376,457,285,402,,0,0
223039406000000,875,RECORD,P01,S01,sphericalGrip,58,376,458,285,402,,0,0
223039406000000,876,RECORD,P01,S01,sphericalGrip,58,377,457,284,402,,0,0
223039421000000,877,RECORD,P01,S01,sphericalGrip,58,377,458,284,402,,0,0
223039437000000,878,RECORD,P01,S01,sphericalGrip,58,377,458,284,401,,0,0
223039437000000,879,RECORD,P01,S01,sphericalGrip,58,377,458,283,403,,0,0
223039453000000,880,RECORD,P01,S01,sphericalGrip,58,377,458,284,401,,0,0
223039468000000,881,RECORD,P01,S01,sphericalGrip,58,377,457,283,401,,1,0
223039468000000,882,RECORD,P01,S01,sphericalGrip,58,376,457,283,401,,1,0
223039484000000,883,RECORD,P01,S01,sphericalGrip,58,375,457,283,400,,1,0
223039500000000,884,RECORD,P01,S01,sphericalGrip,58,376,457,283,406,,1,0
223039500000000,885,RECORD,P01,S01,sphericalGrip,58,375,456,283,401,,1,0
223039515000000,886,RECORD,P01,S01,sphericalGrip,58,375,457,283,401,,1,0
223039515000000,887,RECORD,P01,S01,sphericalGrip,58,376,457,283,401,,1,0
223039531000000,888,RECORD,P01,S01,sphericalGrip,58,375,457,283,400,,1,0
223039546000000,889,RECORD,P01,S01,sphericalGrip,58,375,457,283,401,,1,0
223039546000000,890,RECORD,P01,S01,sphericalGrip,58,375,457,283,401,,1,0
223039562000000,891,RECORD,P01,S01,sphericalGrip,58,377,458,285,403,,0,0
223039578000000,892,RECORD,P01,S01,sphericalGrip,58,377,458,285,403,,0,0
223039578000000,893,RECORD,P01,S01,sphericalGrip,58,375,458,285,402,,0,0
223039593000000,894,RECORD,P01,S01,sphericalGrip,58,378,458,285,403,,0,0
223039609000000,895,RECORD,P01,S01,sphericalGrip,58,375,457,286,403,,0,0
223039609000000,896,RECORD,P01,S01,sphericalGrip,58,377,457,286,403,,0,0
223039625000000,897,RECORD,P01,S01,sphericalGrip,58,377,456,286,403,,0,0
223039640000000,898,RECORD,P01,S01,sphericalGrip,58,377,457,286,403,,0,0
223039640000000,899,RECORD,P01,S01,sphericalGrip,58,377,456,287,403,,0,0
223039656000000,900,RECORD,P01,S01,sphericalGrip,58,376,456,286,404,,0,0
223039656000000,901,RECORD,P01,S01,sphericalGrip,58,373,455,286,402,,0,0
223039671000000,902,RECORD,P01,S01,sphericalGrip,58,373,455,286,403,,0,0
223039687000000,903,RECORD,P01,S01,sphericalGrip,58,373,453,286,404,,0,0
223039687000000,904,RECORD,P01,S01,sphericalGrip,58,373,450,286,403,,0,0
223039703000000,905,RECORD,P01,S01,sphericalGrip,58,373,448,286,404,,0,0
223039718000000,906,RECORD,P01,S01,sphericalGrip,58,373,446,285,403,,0,0
223039718000000,907,RECORD,P01,S01,sphericalGrip,58,374,446,286,404,,0,0
223039734000000,908,RECORD,P01,S01,sphericalGrip,58,375,447,286,403,,0,0
223039750000000,909,RECORD,P01,S01,sphericalGrip,58,374,448,286,402,,0,0
223039750000000,910,RECORD,P01,S01,sphericalGrip,58,375,448,287,403,,0,0
223039765000000,911,RECORD,P01,S01,sphericalGrip,58,375,448,286,403,,0,0
223039765000000,912,RECORD,P01,S01,sphericalGrip,58,375,448,287,402,,0,0
223039781000000,913,RECORD,P01,S01,sphericalGrip,58,374,449,285,402,,0,0
223039796000000,914,RECORD,P01,S01,sphericalGrip,58,375,450,285,402,,0,0
223039796000000,915,RECORD,P01,S01,sphericalGrip,58,374,449,286,402,,0,0
223039812000000,916,RECORD,P01,S01,sphericalGrip,58,374,451,286,402,,0,0
223039828000000,917,RECORD,P01,S01,sphericalGrip,58,375,452,286,402,,0,0
223039828000000,918,RECORD,P01,S01,sphericalGrip,58,374,449,285,403,,0,0
223039843000000,919,RECORD,P01,S01,sphericalGrip,58,374,449,286,402,,0,0
223039859000000,920,RECORD,P01,S01,sphericalGrip,58,373,448,286,403,,0,0
223039859000000,921,RECORD,P01,S01,sphericalGrip,58,374,452,286,403,,0,0
223039875000000,922,RECORD,P01,S01,sphericalGrip,58,374,450,286,404,,0,0
223039890000000,923,RECORD,P01,S01,sphericalGrip,58,374,449,286,402,,0,0
223039890000000,924,RECORD,P01,S01,sphericalGrip,58,375,450,286,402,,0,0
223039906000000,925,RECORD,P01,S01,sphericalGrip,58,374,449,286,403,,0,0
223039906000000,926,RECORD,P01,S01,sphericalGrip,58,375,450,286,403,,0,0
223039921000000,927,RECORD,P01,S01,sphericalGrip,58,374,450,285,401,,0,0
223039937000000,928,RECORD,P01,S01,sphericalGrip,58,375,451,286,402,,0,0
223039937000000,929,RECORD,P01,S01,sphericalGrip,58,375,452,286,402,,0,0
223039953000000,930,RECORD,P01,S01,sphericalGrip,58,375,452,286,402,,0,0
223039968000000,931,RECORD,P01,S01,sphericalGrip,58,376,451,285,403,,0,0
223039968000000,932,RECORD,P01,S01,sphericalGrip,58,376,451,286,403,,0,0
223039984000000,933,RECORD,P01,S01,sphericalGrip,58,375,452,285,403,,0,0
223040000000000,934,RECORD,P01,S01,sphericalGrip,58,376,451,286,403,,0,0
223040000000000,935,RECORD,P01,S01,sphericalGrip,58,376,450,287,403,,0,0
223040015000000,936,RECORD,P01,S01,sphericalGrip,58,375,450,286,403,,0,0
223040015000000,937,RECORD,P01,S01,sphericalGrip,58,376,450,286,403,,0,0
223040031000000,938,RECORD,P01,S01,sphericalGrip,58,375,450,286,405,,0,0
223040046000000,939,RECORD,P01,S01,sphericalGrip,58,375,450,286,403,,0,0
223040046000000,940,RECORD,P01,S01,sphericalGrip,58,376,451,286,403,,0,0
223040062000000,941,RECORD,P01,S01,sphericalGrip,58,375,450,285,403,,0,0
223040078000000,942,RECORD,P01,S01,sphericalGrip,58,376,451,286,403,,0,0
223040078000000,943,RECORD,P01,S01,sphericalGrip,58,375,450,285,403,,0,0
223040093000000,944,RECORD,P01,S01,sphericalGrip,58,378,449,287,409,,0,0
223040109000000,945,RECORD,P01,S01,sphericalGrip,58,375,449,285,401,,0,0
223040109000000,946,RECORD,P01,S01,sphericalGrip,58,375,450,285,402,,0,0
223040125000000,947,RECORD,P01,S01,sphericalGrip,58,374,449,286,401,,0,0
223040140000000,948,RECORD,P01,S01,sphericalGrip,58,374,447,278,401,,0,0
223040140000000,949,RECORD,P01,S01,sphericalGrip,58,374,451,286,401,,0,0
223040156000000,950,RECORD,P01,S01,sphericalGrip,58,374,450,286,401,,0,0
223040156000000,951,RECORD,P01,S01,sphericalGrip,58,375,450,286,400,,0,0
223040171000000,952,RECORD,P01,S01,sphericalGrip,58,375,450,286,400,,0,0
223040187000000,953,RECORD,P01,S01,sphericalGrip,58,375,451,285,401,,0,0
223040187000000,954,RECORD,P01,S01,sphericalGrip,58,376,451,285,401,,0,0
223040203000000,955,RECORD,P01,S01,sphericalGrip,58,376,451,285,401,,0,0
223040218000000,956,RECORD,P01,S01,sphericalGrip,58,376,453,284,401,,0,0
223040218000000,957,RECORD,P01,S01,sphericalGrip,58,376,452,285,402,,0,0
223040234000000,958,RECORD,P01,S01,sphericalGrip,58,377,451,286,402,,0,0
223040250000000,959,RECORD,P01,S01,sphericalGrip,58,377,452,285,402,,0,0
223040250000000,960,RECORD,P01,S01,sphericalGrip,58,377,450,287,403,,0,0
223040265000000,961,RECORD,P01,S01,sphericalGrip,58,376,450,285,401,,0,0
223040281000000,962,RECORD,P01,S01,sphericalGrip,58,377,451,285,403,,0,0
223040281000000,963,RECORD,P01,S01,sphericalGrip,58,377,450,285,403,,0,0
223040296000000,964,RECORD,P01,S01,sphericalGrip,58,377,451,286,403,,0,0
223040296000000,965,RECORD,P01,S01,sphericalGrip,58,377,451,286,403,,0,0
223040312000000,966,RECORD,P01,S01,sphericalGrip,58,377,451,286,403,,0,0
223040328000000,967,RECORD,P01,S01,sphericalGrip,58,377,450,286,398,,0,0
223040328000000,968,RECORD,P01,S01,sphericalGrip,58,377,450,287,400,,0,0
223040343000000,969,RECORD,P01,S01,sphericalGrip,58,379,450,286,403,,0,0
223040359000000,970,RECORD,P01,S01,sphericalGrip,58,377,451,286,403,,0,0
223040359000000,971,RECORD,P01,S01,sphericalGrip,58,377,450,286,403,,0,0
223040375000000,972,RECORD,P01,S01,sphericalGrip,58,377,450,286,403,,0,0
223040390000000,973,RECORD,P01,S01,sphericalGrip,58,377,452,286,403,,0,0
223040390000000,974,RECORD,P01,S01,sphericalGrip,58,377,452,287,404,,0,0
223040406000000,975,RECORD,P01,S01,sphericalGrip,58,377,452,286,404,,0,0
223040406000000,976,RECORD,P01,S01,sphericalGrip,58,377,450,286,403,,0,0
223040421000000,977,RECORD,P01,S01,sphericalGrip,58,378,451,287,404,,0,0
223040437000000,978,RECORD,P01,S01,sphericalGrip,58,377,448,286,403,,0,0
223040437000000,979,RECORD,P01,S01,sphericalGrip,58,377,450,286,404,,0,0
223040453000000,980,RECORD,P01,S01,sphericalGrip,58,377,450,284,405,,0,0
223040468000000,981,RECORD,P01,S01,sphericalGrip,58,376,448,287,404,,1,0
223040468000000,982,RECORD,P01,S01,sphericalGrip,58,383,446,283,404,,1,0
223040484000000,983,RECORD,P01,S01,sphericalGrip,58,376,446,285,404,,1,0
223040500000000,984,RECORD,P01,S01,sphericalGrip,58,376,444,285,404,,1,0
223040500000000,985,RECORD,P01,S01,sphericalGrip,58,376,445,286,407,,1,0
223040515000000,986,RECORD,P01,S01,sphericalGrip,58,380,447,286,404,,1,0
223040515000000,987,RECORD,P01,S01,sphericalGrip,58,376,443,283,404,,1,0
223040531000000,988,RECORD,P01,S01,sphericalGrip,58,376,442,285,402,,1,0
223040546000000,989,RECORD,P01,S01,sphericalGrip,58,376,442,285,405,,1,0
223040546000000,990,RECORD,P01,S01,sphericalGrip,58,375,440,285,405,,1,0
223040562000000,991,RECORD,P01,S01,sphericalGrip,58,376,444,286,407,,0,0
223040578000000,992,RECORD,P01,S01,sphericalGrip,58,377,444,287,407,,0,0
223040578000000,993,RECORD,P01,S01,sphericalGrip,58,379,444,286,407,,0,0
223040593000000,994,RECORD,P01,S01,sphericalGrip,58,379,446,286,407,,0,0
223040609000000,995,RECORD,P01,S01,sphericalGrip,58,380,442,287,406,,0,0
223040609000000,996,RECORD,P01,S01,sphericalGrip,58,379,445,287,407,,0,0
223040625000000,997,RECORD,P01,S01,sphericalGrip,58,380,445,285,407,,0,0
223040640000000,998,RECORD,P01,S01,sphericalGrip,58,379,444,285,407,,0,0
223040640000000,999,RECORD,P01,S01,sphericalGrip,58,380,445,288,407,,0,0
223040656000000,1000,RECORD,P01,S01,sphericalGrip,58,380,445,287,407,,0,0
223040656000000,1001,RECORD,P01,S01,sphericalGrip,58,380,444,287,406,,0,0
