t_monotonic_ns,sample_idx,phase,participant_id,session_id,task,run,fsr0,fsr1,fsr2,fsr3,cue_event,led_fsr,quality_flag
222619359000000,686,RECORD,P01,S01,ringDipIso,36,671,460,414,457,,0,0
222619375000000,687,RECORD,P01,S01,ringDipIso,36,670,460,414,458,,0,0
222619375000000,688,RECORD,P01,S01,ringDipIso,36,672,460,416,457,,0,0
222619390000000,689,RECORD,P01,S01,ringDipIso,36,671,458,414,458,,0,0
222619406000000,690,RECORD,P01,S01,ringDipIso,36,671,458,414,458,,0,0
222619406000000,691,RECORD,P01,S01,ringDipIso,36,671,460,416,458,,0,0
222619421000000,692,RECORD,P01,S01,ringDipIso,36,672,460,416,457,,0,0
222619437000000,693,RECORD,P01,S01,ringDipIso,36,669,460,415,457,,0,0
222619437000000,694,RECORD,P01,S01,ringDipIso,36,670,458,416,464,,0,0
222619453000000,695,RECORD,P01,S01,ringDipIso,36,670,460,416,458,,0,0
222619453000000,696,RECORD,P01,S01,ringDipIso,36,668,459,415,456,,1,0
222619468000000,697,RECORD,P01,S01,ringDipIso,36,666,457,414,456,,1,0
222619484000000,698,RECORD,P01,S01,ringDipIso,36,666,459,412,455,,1,0
222619484000000,699,RECORD,P01,S01,ringDipIso,36,664,459,413,456,,1,0
222619500000000,700,RECORD,P01,S01,ringDipIso,36,664,459,405,456,,1,0
222619515000000,701,RECORD,P01,S01,ringDipIso,36,660,458,407,456,,1,0
222619515000000,702,RECORD,P01,S01,ringDipIso,36,658,451,399,456,,1,0
222619531000000,703,RECORD,P01,S01,ringDipIso,36,656,452,393,458,,1,0
222619546000000,704,RECORD,P01,S01,ringDipIso,36,653,450,393,458,,1,0
222619546000000,705,RECORD,P01,S01,ringDipIso,36,655,449,390,456,,1,0
222619562000000,706,RECORD,P01,S01,ringDipIso,36,655,443,386,456,,0,0
222619562000000,707,RECORD,P01,S01,ringDipIso,36,650,444,387,457,,0,0
222619578000000,708,RECORD,P01,S01,ringDipIso,36,655,443,385,457,,0,0
222619593000000,709,RECORD,P01,S01,ringDipIso,36,654,439,385,457,,0,0
222619593000000,710,RECORD,P01,S01,ringDipIso,36,653,438,385,459,,0,0
222619609000000,711,RECORD,P01,S01,ringDipIso,36,653,438,383,457,,0,0
222619625000000,712,RECORD,P01,S01,ringDipIso,36,652,438,378,457,,0,0
222619625000000,713,RECORD,P01,S01,ringDipIso,36,651,437,376,457,,0,0
222619640000000,714,RECORD,P01,S01,ringDipIso,36,650,436,369,458,,0,0
222619656000000,715,RECORD,P01,S01,ringDipIso,36,651,435,368,458,,0,0
222619656000000,716,RECORD,P01,S01,ringDipIso,36,650,435,369,456,,0,0
222619671000000,717,RECORD,P01,S01,ringDipIso,36,648,435,369,452,,0,0
222619687000000,718,RECORD,P01,S01,ringDipIso,36,650,434,369,459,,0,0
222619687000000,719,RECORD,P01,S01,ringDipIso,36,648,432,369,453,,0,0
222619703000000,720,RECORD,P01,S01,ringDipIso,36,649,428,364,450,,0,0
222619703000000,721,RECORD,P01,S01,ringDipIso,36,649,430,362,454,,0,0
222619718000000,722,RECORD,P01,S01,ringDipIso,36,651,428,357,454,,0,0
222619734000000,723,RECORD,P01,S01,ringDipIso,36,648,427,359,452,,0,0
222619734000000,724,RECORD,P01,S01,ringDipIso,36,638,428,357,453,,0,0
222619750000000,725,RECORD,P01,S01,ringDipIso,36,649,422,357,453,,0,0
222619765000000,726,RECORD,P01,S01,ringDipIso,36,649,416,356,452,,0,0
222619765000000,727,RECORD,P01,S01,ringDipIso,36,648,413,356,453,,0,0
222619781000000,728,RECORD,P01,S01,ringDipIso,36,647,417,362,453,,0,0
222619796000000,729,RECORD,P01,S01,ringDipIso,36,648,416,352,452,,0,0
222619796000000,730,RECORD,P01,S01,ringDipIso,36,651,416,352,450,,0,0
222619812000000,731,RECORD,P01,S01,ringDipIso,36,648,416,354,452,,0,0
222619828000000,732,RECORD,P01,S01,ringDipIso,36,645,413,353,451,,0,0
222619828000000,733,RECORD,P01,S01,ringDipIso,36,648,414,353,451,,0,0
222619843000000,734,RECORD,P01,S01,ringDipIso,36,647,413,352,450,,0,0
222619843000000,735,RECORD,P01,S01,ringDipIso,36,648,413,352,451,,0,0
222619859000000,736,RECORD,P01,S01,ringDipIso,36,648,414,352,450,,0,0
222619875000000,737,RECORD,P01,S01,ringDipIso,36,646,412,350,450,,0,0
222619875000000,738,RECORD,P01,S01,ringDipIso,36,648,412,351,452,,0,0
222619890000000,739,RECORD,P01,S01,ringDipIso,36,646,411,349,450,,0,0
222619906000000,740,RECORD,P01,S01,ringDipIso,36,646,409,350,449,,0,0
222619906000000,741,RECORD,P01,S01,ringDipIso,36,647,407,349,447,,0,0
222619921000000,742,RECORD,P01,S01,ringDipIso,36,644,406,348,445,,0,0
222619937000000,743,RECORD,P01,S01,ringDipIso,36,646,404,348,446,,0,0
222619937000000,744,RECORD,P01,S01,ringDipIso,36,647,407,349,448,,0,0
222619953000000,745,RECORD,P01,S01,ringDipIso,36,646,406,350,446,,0,0
222619953000000,746,RECORD,P01,S01,ringDipIso,36,647,407,348,446,,0,0
222619968000000,747,RECORD,P01,S01,ringDipIso,36,647,407,348,444,,0,0
222619984000000,748,RECORD,P01,S01,ringDipIso,36,638,407,348,446,,0,0
222619984000000,749,RECORD,P01,S01,ringDipIso,36,646,409,333,445,,0,0
222620000000000,750,RECORD,P01,S01,ringDipIso,36,643,407,332,443,,0,0
222620015000000,751,RECORD,P01,S01,ringDipIso,36,643,405,332,443,,0,0
222620015000000,752,RECORD,P01,S01,ringDipIso,36,642,407,331,443,,0,0
222620031000000,753,RECORD,P01,S01,ringDipIso,36,640,409,332,443,,0,0
222620046000000,754,RECORD,P01,S01,ringDipIso,36,631,407,332,444,,0,0
222620046000000,755,RECORD,P01,S01,ringDipIso,36,642,408,332,444,,0,0
222620062000000,756,RECORD,P01,S01,ringDipIso,36,641,406,332,443,,0,0
222620062000000,757,RECORD,P01,S01,ringDipIso,36,642,410,329,439,,0,0
222620078000000,758,RECORD,P01,S01,ringDipIso,36,641,410,330,439,,0,0
222620093000000,759,RECORD,P01,S01,ringDipIso,36,641,409,328,439,,0,0
222620093000000,760,RECORD,P01,S01,ringDipIso,36,640,406,330,440,,0,0
222620109000000,761,RECORD,P01,S01,ringDipIso,36,641,409,329,440,,0,0
222620125000000,762,RECORD,P01,S01,ringDipIso,36,640,408,330,439,,0,0
222620125000000,763,RECORD,P01,S01,ringDipIso,36,642,407,330,439,,0,0
222620140000000,764,RECORD,P01,S01,ringDipIso,36,641,410,329,443,,0,0
222620156000000,765,RECORD,P01,S01,ringDipIso,36,643,409,331,439,,0,0
222620156000000,766,RECORD,P01,S01,ringDipIso,36,641,411,330,441,,0,0
222620171000000,767,RECORD,P01,S01,ringDipIso,36,640,412,331,440,,0,0
222620187000000,768,RECORD,P01,S01,ringDipIso,36,646,414,331,439,,0,0
222620187000000,769,RECORD,P01,S01,ringDipIso,36,641,413,331,440,,0,0
222620203000000,770,RECORD,P01,S01,ringDipIso,36,642,414,330,441,,0,0
222620203000000,771,RECORD,P01,S01,ringDipIso,36,641,413,331,441,,0,0
222620218000000,772,RECORD,P01,S01,ringDipIso,36,642,413,334,440,,0,0
222620234000000,773,RECORD,P01,S01,ringDipIso,36,641,412,331,443,,0,0
222620234000000,774,RECORD,P01,S01,ringDipIso,36,640,413,331,442,,0,0
222620250000000,775,RECORD,P01,S01,ringDipIso,36,639,414,331,442,,0,0
222620265000000,776,RECORD,P01,S01,ringDipIso,36,640,416,331,442,,0,0
222620265000000,777,RECORD,P01,S01,ringDipIso,36,639,416,330,442,,0,0
222620281000000,778,RECORD,P01,S01,ringDipIso,36,638,432,329,442,,0,0
222620296000000,779,RECORD,P01,S01,ringDipIso,36,637,432,330,442,,0,0
222620296000000,780,RECORD,P01,S01,ringDipIso,36,637,435,331,442,,0,0
222620312000000,781,RECORD,P01,S01,ringDipIso,36,636,436,331,442,,0,0
222620328000000,782,RECORD,P01,S01,ringDipIso,36,642,436,330,442,,0,0
222620328000000,783,RECORD,P01,S01,ringDipIso,36,636,437,332,443,,0,0
222620343000000,784,RECORD,P01,S01,ringDipIso,36,640,439,332,442,,0,0
222620343000000,785,RECORD,P01,S01,ringDipIso,36,637,438,331,445,,0,0
222620359000000,786,RECORD,P01,S01,ringDipIso,36,637,440,331,445,,0,0
222620375000000,787,RECORD,P01,S01,ringDipIso,36,635,438,332,440,,0,0
222620375000000,788,RECORD,P01,S01,ringDipIso,36,637,440,332,443,,0,0
222620390000000,789,RECORD,P01,S01,ringDipIso,36,634,440,332,439,,0,0
222620406000000,790,RECORD,P01,S01,ringDipIso,36,639,440,333,441,,0,0
222620406000000,791,RECORD,P01,S01,ringDipIso,36,638,441,331,443,,0,0
222620421000000,792,RECORD,P01,S01,ringDipIso,36,636,440,329,443,,0,0
222620437000000,793,RECORD,P01,S01,ringDipIso,36,637,441,329,444,,0,0
222620437000000,794,RECORD,P01,S01,ringDipIso,36,635,427,331,443,,0,0
222620453000000,795,RECORD,P01,S01,ringDipIso,36,635,442,331,443,,0,0
222620453000000,796,RECORD,P01,S01,ringDipIso,36,635,439,328,443,,1,0
222620468000000,797,RECORD,P01,S01,ringDipIso,36,632,438,328,443,,1,0
222620484000000,798,RECORD,P01,S01,ringDipIso,36,633,440,329,443,,1,0
222620484000000,799,RECORD,P01,S01,ringDipIso,36,633,441,328,442,,1,0
222620500000000,800,RECORD,P01,S01,ringDipIso,36,631,440,329,443,,1,0
222620515000000,801,RECORD,P01,S01,ringDipIso,36,631,441,329,443,,1,0
222620515000000,802,RECORD,P01,S01,ringDipIso,36,630,440,328,441,,1,0
222620531000000,803,RECORD,P01,S01,ringDipIso,36,630,440,327,443,,1,0
222620546000000,804,RECORD,P01,S01,ringDipIso,36,629,440,333,443,,1,0
222620546000000,805,RECORD,P01,S01,ringDipIso,36,629,441,327,444,,1,0
222620562000000,806,RECORD,P01,S01,ringDipIso,36,629,442,329,446,,0,0
222620562000000,807,RECORD,P01,S01,ringDipIso,36,630,441,330,443,,0,0
222620578000000,808,RECORD,P01,S01,ringDipIso,36,630,443,330,446,,0,0
222620593000000,809,RECORD,P01,S01,ringDipIso,36,630,443,330,446,,0,0
222620593000000,810,RECORD,P01,S01,ringDipIso,36,632,443,330,446,,0,0
222620609000000,811,RECORD,P01,S01,ringDipIso,36,630,442,330,446,,0,0
222620625000000,812,RECORD,P01,S01,ringDipIso,36,628,442,328,445,,0,0
222620625000000,813,RECORD,P01,S01,ringDipIso,36,630,444,329,444,,0,0
222620640000000,814,RECORD,P01,S01,ringDipIso,36,631,443,327,445,,0,0
222620656000000,815,RECORD,P01,S01,ringDipIso,36,628,444,326,446,,0,0
222620656000000,816,RECORD,P01,S01,ringDipIso,36,629,443,326,445,,0,0
222620671000000,817,RECORD,P01,S01,ringDipIso,36,627,438,325,445,,0,0
222620687000000,818,RECORD,P01,S01,ringDipIso,36,628,443,325,445,,0,0
222620687000000,819,RECORD,P01,S01,ringDipIso,36,628,443,325,445,,0,0
222620703000000,820,RECORD,P01,S01,ringDipIso,36,628,444,326,445,,0,0
222620703000000,821,RECORD,P01,S01,ringDipIso,36,627,445,326,445,,0,0
222620718000000,822,RECORD,P01,S01,ringDipIso,36,624,444,326,447,,0,0
222620734000000,823,RECORD,P01,S01,ringDipIso,36,625,444,326,446,,0,0
222620734000000,824,RECORD,P01,S01,ringDipIso,36,624,442,324,448,,0,0
222620750000000,825,RECORD,P01,S01,ringDipIso,36,623,443,326,448,,0,0
222620765000000,826,RECORD,P01,S01,ringDipIso,36,622,442,326,447,,0,0
222620765000000,827,RECORD,P01,S01,ringDipIso,36,623,441,326,447,,0,0
222620781000000,828,RECORD,P01,S01,ringDipIso,36,625,442,325,447,,0,0
222620796000000,829,RECORD,P01,S01,ringDipIso,36,623,442,325,447,,0,0
222620796000000,830,RECORD,P01,S01,ringDipIso,36,623,441,325,447,,0,0
222620812000000,831,RECORD,P01,S01,ringDipIso,36,623,442,328,448,,0,0
222620812000000,832,RECORD,P01,S01,ringDipIso,36,625,442,328,448,,0,0
222620828000000,833,RECORD,P01,S01,ringDipIso,36,623,440,325,448,,0,0
222620843000000,834,RECORD,P01,S01,ringDipIso,36,622,435,324,447,,0,0
222620843000000,835,RECORD,P01,S01,ringDipIso,36,623,432,327,448,,0,0
222620859000000,836,RECORD,P01,S01,ringDipIso,36,623,428,325,448,,0,0
222620875000000,837,RECORD,P01,S01,ringDipIso,36,623,428,325,447,,0,0
222620875000000,838,RECORD,P01,S01,ringDipIso,36,621,428,325,447,,0,0
222620890000000,839,RECORD,P01,S01,ringDipIso,36,620,426,325,447,,0,0
222620906000000,840,RECORD,P01,S01,ringDipIso,36,621,430,325,448,,0,0
222620906000000,841,RECORD,P01,S01,ringDipIso,36,623,425,324,448,,0,0
222620921000000,842,RECORD,P01,S01,ringDipIso,36,621,419,325,448,,0,0
222620937000000,843,RECORD,P01,S01,ringDipIso,36,623,419,325,448,,0,0
222620937000000,844,RECORD,P01,S01,ringDipIso,36,623,405,324,448,,0,0
222620953000000,845,RECORD,P01,S01,ringDipIso,36,624,405,325,447,,0,0
222620953000000,846,RECORD,P01,S01,ringDipIso,36,624,404,325,447,,0,0
222620968000000,847,RECORD,P01,S01,ringDipIso,36,623,403,324,446,,0,0
222620984000000,848,RECORD,P01,S01,ringDipIso,36,624,400,324,446,,0,0
222620984000000,849,RECORD,P01,S01,ringDipIso,36,624,399,326,445,,0,0
222621000000000,850,RECORD,P01,S01,ringDipIso,36,625,403,325,447,,0,0
222621015000000,851,RECORD,P01,S01,ringDipIso,36,625,398,324,446,,0,0
222621015000000,852,RECORD,P01,S01,ringDipIso,36,624,399,325,449,,0,0
222621031000000,853,RECORD,P01,S01,ringDipIso,36,626,397,324,446,,0,0
222621046000000,854,RECORD,P01,S01,ringDipIso,36,627,398,324,446,,0,0
222621046000000,855,RECORD,P01,S01,ringDipIso,36,628,397,324,446,,0,0
222621062000000,856,RECORD,P01,S01,ringDipIso,36,625,400,325,446,,0,0
222621062000000,857,RECORD,P01,S01,ringDipIso,36,628,397,325,446,,0,0
222621078000000,858,RECORD,P01,S01,ringDipIso,36,626,397,325,447,,0,0
222621093000000,859,RECORD,P01,S01,ringDipIso,36,626,397,325,446,,0,0
222621093000000,860,RECORD,P01,S01,ringDipIso,36,628,398,320,448,,0,0
222621109000000,861,RECORD,P01,S01,ringDipIso,36,629,397,325,447,,0,0
222621125000000,862,RECORD,P01,S01,ringDipIso,36,629,398,325,446,,0,0
222621125000000,863,RECORD,P01,S01,ringDipIso,36,628,398,325,447,,0,0
222621140000000,864,RECORD,P01,S01,ringDipIso,36,627,398,326,448,,0,0
222621156000000,865,RECORD,P01,S01,ringDipIso,36,629,397,326,448,,0,0
222621156000000,866,RECORD,P01,S01,ringDipIso,36,629,398,325,448,,0,0
222621171000000,867,RECORD,P01,S01,ringDipIso,36,630,397,327,446,,0,0
222621187000000,868,RECORD,P01,S01,ringDipIso,36,631,397,327,447,,0,0
222621187000000,869,RECORD,P01,S01,ringDipIso,36,631,397,327,449,,0,0
222621203000000,870,RECORD,P01,S01,ringDipIso,36,631,397,327,448,,0,0
222621203000000,871,RECORD,P01,S01,ringDipIso,36,630,397,328,447,,0,0
222621218000000,872,RECORD,P01,S01,ringDipIso,36,630,396,328,447,,0,0
222621234000000,873,RECORD,P01,S01,ringDipIso,36,632,399,328,447,,0,0
222621234000000,874,RECORD,P01,S01,ringDipIso,36,633,398,327,447,,0,0
222621250000000,875,RECORD,P01,S01,ringDipIso,36,633,398,328,448,,0,0
222621265000000,876,RECORD,P01,S01,ringDipIso,36,633,399,328,448,,0,0
222621265000000,877,RECORD,P01,S01,ringDipIso,36,632,397,326,447,,0,0
222621281000000,878,RECORD,P01,S01,ringDipIso,36,635,398,329,448,,0,0
222621296000000,879,RECORD,P01,S01,ringDipIso,36,633,397,329,449,,0,0
222621296000000,880,RECORD,P01,S01,ringDipIso,36,634,396,329,441,,0,0
222621312000000,881,RECORD,P01,S01,ringDipIso,36,637,398,329,449,,0,0
222621312000000,882,RECORD,P01,S01,ringDipIso,36,635,398,330,448,,0,0
222621328000000,883,RECORD,P01,S01,ringDipIso,36,639,398,330,448,,0,0
222621343000000,884,RECORD,P01,S01,ringDipIso,36,638,400,331,448,,0,0
222621343000000,885,RECORD,P01,S01,ringDipIso,36,636,398,331,449,,0,0
222621359000000,886,RECORD,P01,S01,ringDipIso,36,636,399,329,447,,0,0
222621375000000,887,RECORD,P01,S01,ringDipIso,36,637,399,332,448,,0,0
222621375000000,888,RECORD,P01,S01,ringDipIso,36,638,402,332,448,,0,0
222621390000000,889,RECORD,P01,S01,ringDipIso,36,637,399,329,448,,0,0
222621406000000,890,RECORD,P01,S01,ringDipIso,36,637,399,332,448,,0,0
222621406000000,891,RECORD,P01,S01,ringDipIso,36,635,399,336,448,,0,0
222621421000000,892,RECORD,P01,S01,ringDipIso,36,636,400,329,448,,0,0
222621437000000,893,RECORD,P01,S01,ringDipIso,36,636,399,331,449,,0,0
222621437000000,894,RECORD,P01,S01,ringDipIso,36,637,398,336,448,,0,0
222621453000000,895,RECORD,P01,S01,ringDipIso,36,636,395,331,448,,0,0
222621453000000,896,RECORD,P01,S01,ringDipIso,36,634,394,331,447,,1,0
222621468000000,897,RECORD,P01,S01,ringDipIso,36,633,393,333,445,,1,0
222621484000000,898,RECORD,P01,S01,ringDipIso,36,634,394,331,446,,1,0
222621484000000,899,RECORD,P01,S01,ringDipIso,36,634,393,331,447,,1,0
222621500000000,900,RECORD,P01,S01,ringDipIso,36,635,394,331,448,,1,0
222621515000000,901,RECORD,P01,S01,ringDipIso,36,635,394,331,446,,1,0
222621515000000,902,RECORD,P01,S01,ringDipIso,36,634,394,331,447,,1,0
222621531000000,903,RECORD,P01,S01,ringDipIso,36,635,394,332,446,,1,0
222621546000000,904,RECORD,P01,S01,ringDipIso,36,635,395,333,446,,1,0
222621546000000,905,RECORD,P01,S01,ringDipIso,36,637,394,333,447,,1,0
222621562000000,906,RECORD,P01,S01,ringDipIso,36,638,397,334,451,,0,0
222621562000000,907,RECORD,P01,S01,ringDipIso,36,640,398,334,452,,0,0
222621578000000,908,RECORD,P01,S01,ringDipIso,36,639,397,334,453,,0,0
222621593000000,909,RECORD,P01,S01,ringDipIso,36,639,398,336,456,,0,0
222621593000000,910,RECORD,P01,S01,ringDipIso,36,644,397,336,455,,0,0
222621609000000,911,RECORD,P01,S01,ringDipIso,36,640,402,336,456,,0,0
222621625000000,912,RECORD,P01,S01,ringDipIso,36,642,404,337,456,,0,0
222621625000000,913,RECORD,P01,S01,ringDipIso,36,643,405,337,461,,0,0
222621640000000,914,RECORD,P01,S01,ringDipIso,36,643,404,342,463,,0,0
222621656000000,915,RECORD,P01,S01,ringDipIso,36,642,403,338,463,,0,0
222621656000000,916,RECORD,P01,S01,ringDipIso,36,643,404,339,463,,0,0
222621671000000,917,RECORD,P01,S01,ringDipIso,36,644,404,337,461,,0,0
222621687000000,918,RECORD,P01,S01,ringDipIso,36,642,404,357,462,,0,0
222621687000000,919,RECORD,P01,S01,ringDipIso,36,643,404,359,462,,0,0
222621703000000,920,RECORD,P01,S01,ringDipIso,36,643,403,360,462,,0,0
222621703000000,921,RECORD,P01,S01,ringDipIso,36,643,404,358,462,,0,0
222621718000000,922,RECORD,P01,S01,ringDipIso,36,648,402,360,462,,0,0
222621734000000,923,RECORD,P01,S01,ringDipIso,36,649,405,363,461,,0,0
222621734000000,924,RECORD,P01,S01,ringDipIso,36,648,406,366,464,,0,0
222621750000000,925,RECORD,P01,S01,ringDipIso,36,650,410,367,463,,0,0
222621765000000,926,RECORD,P01,S01,ringDipIso,36,650,430,367,463,,0,0
222621765000000,927,RECORD,P01,S01,ringDipIso,36,650,430,367,465,,0,0
222621781000000,928,RECORD,P01,S01,ringDipIso,36,651,431,371,463,,0,0
222621796000000,929,RECORD,P01,S01,ringDipIso,36,650,431,368,466,,0,0
222621796000000,930,RECORD,P01,S01,ringDipIso,36,651,432,369,465,,0,0
222621812000000,931,RECORD,P01,S01,ringDipIso,36,651,433,370,466,,0,0
222621828000000,932,RECORD,P01,S01,ringDipIso,36,650,432,370,466,,0,0
222621828000000,933,RECORD,P01,S01,ringDipIso,36,652,434,367,467,,0,0
222621843000000,934,RECORD,P01,S01,ringDipIso,36,652,432,371,466,,0,0
222621843000000,935,RECORD,P01,S01,ringDipIso,36,653,436,372,467,,0,0
222621859000000,936,RECORD,P01,S01,ringDipIso,36,653,433,371,467,,0,0
222621875000000,937,RECORD,P01,S01,ringDipIso,36,652,434,382,466,,0,0
222621875000000,938,RECORD,P01,S01,ringDipIso,36,653,434,386,467,,0,0
222621890000000,939,RECORD,P01,S01,ringDipIso,36,653,433,382,466,,0,0
222621906000000,940,RECORD,P01,S01,ringDipIso,36,653,434,385,467,,0,0
222621906000000,941,RECORD,P01,S01,ringDipIso,36,653,434,384,467,,0,0
222621921000000,942,RECORD,P01,S01,ringDipIso,36,652,433,385,467,,0,0
222621937000000,943,RECORD,P01,S01,ringDipIso,36,654,434,384,467,,0,0
222621937000000,944,RECORD,P01,S01,ringDipIso,36,654,434,382,467,,0,0
222621953000000,945,RECORD,P01,S01,ringDipIso,36,652,434,384,466,,0,0
222621953000000,946,RECORD,P01,S01,ringDipIso,36,654,435,390,468,,0,0
222621968000000,947,RECORD,P01,S01,ringDipIso,36,653,435,390,468,,0,0
222621984000000,948,RECORD,P01,S01,ringDipIso,36,654,435,392,467,,0,0
222621984000000,949,RECORD,P01,S01,ringDipIso,36,654,435,396,470,,0,0
222622000000000,950,RECORD,P01,S01,ringDipIso,36,654,436,397,468,,0,0
222622015000000,951,RECORD,P01,S01,ringDipIso,36,653,436,398,471,,0,0
222622015000000,952,RECORD,P01,S01,ringDipIso,36,653,434,399,470,,0,0
222622031000000,953,RECORD,P01,S01,ringDipIso,36,654,434,399,470,,0,0
222622046000000,954,RECORD,P01,S01,ringDipIso,36,654,434,399,472,,0,0
222622046000000,955,RECORD,P01,S01,ringDipIso,36,653,434,400,471,,0,0
222622062000000,956,RECORD,P01,S01,ringDipIso,36,654,437,401,471,,0,0
222622062000000,957,RECORD,P01,S01,ringDipIso,36,653,436,401,472,,0,0
222622078000000,958,RECORD,P01,S01,ringDipIso,36,653,437,402,470,,0,0
222622093000000,959,RECORD,P01,S01,ringDipIso,36,654,437,402,471,,0,0
222622093000000,960,RECORD,P01,S01,ringDipIso,36,654,437,402,471,,0,0
222622109000000,961,RECORD,P01,S01,ringDipIso,36,654,437,402,471,,0,0
222622125000000,962,RECORD,P01,S01,ringDipIso,36,653,436,403,471,,0,0
222622125000000,963,RECORD,P01,S01,ringDipIso,36,654,436,403,472,,0,0
222622140000000,964,RECORD,P01,S01,ringDipIso,36,655,437,403,472,,0,0
222622156000000,965,RECORD,P01,S01,ringDipIso,36,656,437,405,472,,0,0
222622156000000,966,RECORD,P01,S01,ringDipIso,36,655,438,406,471,,0,0
222622171000000,967,RECORD,P01,S01,ringDipIso,36,654,437,407,468,,0,0
222622187000000,968,RECORD,P01,S01,ringDipIso,36,653,437,407,473,,0,0
222622187000000,969,RECORD,P01,S01,ringDipIso,36,654,437,407,472,,0,0
222622203000000,970,RECORD,P01,S01,ringDipIso,36,654,435,406,481,,0,0
222622203000000,971,RECORD,P01,S01,ringDipIso,36,654,437,406,473,,0,0
222622218000000,972,RECORD,P01,S01,ringDipIso,36,654,438,407,472,,0,0
222622234000000,973,RECORD,P01,S01,ringDipIso,36,656,437,407,472,,0,0
222622234000000,974,RECORD,P01,S01,ringDipIso,36,654,436,407,472,,0,0
222622250000000,975,RECORD,P01,S01,ringDipIso,36,655,439,408,469,,0,0
222622265000000,976,RECORD,P01,S01,ringDipIso,36,653,438,408,471,,0,0
222622265000000,977,RECORD,P01,S01,ringDipIso,36,653,438,407,470,,0,0
222622281000000,978,RECORD,P01,S01,ringDipIso,36,655,438,407,470,,0,0
222622296000000,979,RECORD,P01,S01,ringDipIso,36,651,438,407,471,,0,0
222622296000000,980,RECORD,P01,S01,ringDipIso,36,652,438,407,471,,0,0
222622312000000,981,RECORD,P01,S01,ringDipIso,36,650,441,406,471,,0,0
222622312000000,982,RECORD,P01,S01,ringDipIso,36,652,439,406,471,,0,0
222622328000000,983,RECORD,P01,S01,ringDipIso,36,653,438,407,471,,0,0
222622343000000,984,RECORD,P01,S01,ringDipIso,36,653,436,405,471,,0,0
222622343000000,985,RECORD,P01,S01,ringDipIso,36,652,438,408,471,,0,0
222622359000000,986,RECORD,P01,S01,ringDipIso,36,652,438,411,471,,0,0
222622375000000,987,RECORD,P01,S01,ringDipIso,36,652,437,407,473,,0,0
222622375000000,988,RECORD,P01,S01,ringDipIso,36,651,439,408,473,,0,0
222622390000000,989,RECORD,P01,S01,ringDipIso,36,651,438,405,471,,0,0
222622406000000,990,RECORD,P01,S01,ringDipIso,36,653,438,407,472,,0,0
222622406000000,991,RECORD,P01,S01,ringDipIso,36,653,438,404,472,,0,0
222622421000000,992,RECORD,P01,S01,ringDipIso,36,652,437,405,480,,0,0
222622437000000,993,RECORD,P01,S01,ringDipIso,36,652,438,406,472,,0,0
222622437000000,994,RECORD,P01,S01,ringDipIso,36,652,437,405,472,,0,0
222622453000000,995,RECORD,P01,S01,ringDipIso,36,652,437,406,472,,0,0
222622453000000,996,RECORD,P01,S01,ringDipIso,36,642,436,405,471,,1,0
222622468000000,997,RECORD,P01,S01,ringDipIso,36,648,439,407,470,,1,0
222622484000000,998,RECORD,P01,S01,ringDipIso,36,650,439,406,471,,1,0
222622484000000,999,RECORD,P01,S01,ringDipIso,36,651,438,404,471,,1,0
222622500000000,1000,RECORD,P01,S01,ringDipIso,36,650,438,406,470,,1,0
222622515000000,1001,RECORD,P01,S01,ringDipIso,36,650,437,406,469,,1,0
222622515000000,1002,RECORD,P01,S01,ringDipIso,36,650,439,406,469,,1,0
222622531000000,1003,RECORD,P01,S01,ringDipIso,36,650,437,406,471,,1,0
222622546000000,1004,RECORD,P01,S01,ringDipIso,36,649,436,402,470,,1,0
222622546000000,1005,RECORD,P01,S01,ringDipIso,36,644,438,405,470,,1,0
222622562000000,1006,RECORD,P01,S01,ringDipIso,36,646,442,408,473,,0,0
222622562000000,1007,RECORD,P01,S01,ringDipIso,36,646,439,408,472,,0,0
222622578000000,1008,RECORD,P01,S01,ringDipIso,36,647,440,417,473,,0,0
222622593000000,1009,RECORD,P01,S01,ringDipIso,36,647,441,408,471,,0,0
222622593000000,1010,RECORD,P01,S01,ringDipIso,36,646,439,405,473,,0,0
222622609000000,1011,RECORD,P01,S01,ringDipIso,36,647,438,407,473,,0,0
222622625000000,1012,RECORD,P01,S01,ringDipIso,36,646,441,408,472,,0,0
222622625000000,1013,RECORD,P01,S01,ringDipIso,36,647,439,405,474,,0,0
222622640000000,1014,RECORD,P01,S01,ringDipIso,36,647,438,407,471,,0,0
222622656000000,1015,RECORD,P01,S01,ringDipIso,36,646,439,408,473,,0,0
222622656000000,1016,RECORD,P01,S01,ringDipIso,36,647,438,407,472,,0,0
222622671000000,1017,RECORD,P01,S01,ringDipIso,36,646,440,406,473,,0,0
222622687000000,1018,RECORD,P01,S01,ringDipIso,36,647,440,404,472,,0,0
222622687000000,1019,RECORD,P01,S01,ringDipIso,36,646,441,401,473,,0,0
222622703000000,1020,RECORD,P01,S01,ringDipIso,36,647,440,397,473,,0,0
222622703000000,1021,RECORD,P01,S01,ringDipIso,36,647,439,392,470,,0,0
222622718000000,1022,RECORD,P01,S01,ringDipIso,36,646,439,390,470,,0,0
222622734000000,1023,RECORD,P01,S01,ringDipIso,36,646,438,387,470,,0,0
222622734000000,1024,RECORD,P01,S01,ringDipIso,36,647,437,387,474,,0,0
