t_monotonic_ns,sample_idx,phase,participant_id,session_id,task,run,fsr0,fsr1,fsr2,fsr3,cue_event,led_fsr,quality_flag
222961671000000,703,RECORD,P01,S01,tipPinch,54,339,350,211,354,,0,0
222961687000000,704,RECORD,P01,S01,tipPinch,54,345,349,211,353,,0,0
222961687000000,705,RECORD,P01,S01,tipPinch,54,345,349,211,353,,0,0
222961703000000,706,RECORD,P01,S01,tipPinch,54,345,348,211,353,,0,0
222961718000000,707,RECORD,P01,S01,tipPinch,54,347,348,212,351,,0,0
222961718000000,708,RECORD,P01,S01,tipPinch,54,346,348,210,353,,0,0
222961734000000,709,RECORD,P01,S01,tipPinch,54,346,348,210,353,,0,0
222961750000000,710,RECORD,P01,S01,tipPinch,54,345,348,210,354,,0,0
222961750000000,711,RECORD,P01,S01,tipPinch,54,344,346,208,355,,0,0
222961765000000,712,RECORD,P01,S01,tipPinch,54,344,348,210,353,,0,0
222961765000000,713,RECORD,P01,S01,tipPinch,54,343,346,210,353,,0,0
222961781000000,714,RECORD,P01,S01,tipPinch,54,343,345,208,352,,0,0
222961796000000,715,RECORD,P01,S01,tipPinch,54,344,345,210,350,,0,0
222961796000000,716,RECORD,P01,S01,tipPinch,54,343,347,210,352,,0,0
222961812000000,717,RECORD,P01,S01,tipPinch,54,343,348,211,352,,0,0
222961828000000,718,RECORD,P01,S01,tipPinch,54,344,345,210,352,,0,0
222961828000000,719,RECORD,P01,S01,tipPinch,54,343,345,211,351,,0,0
222961843000000,720,RECORD,P01,S01,tipPinch,54,344,345,212,352,,0,0
222961859000000,721,RECORD,P01,S01,tipPinch,54,339,346,211,352,,0,0
222961859000000,722,RECORD,P01,S01,tipPinch,54,337,346,211,352,,0,0
222961875000000,723,RECORD,P01,S01,tipPinch,54,331,346,210,352,,0,0
222961890000000,724,RECORD,P01,S01,tipPinch,54,330,344,211,352,,0,0
222961890000000,725,RECORD,P01,S01,tipPinch,54,330,343,211,352,,0,0
222961906000000,726,RECORD,P01,S01,tipPinch,54,330,344,210,352,,0,0
222961906000000,727,RECORD,P01,S01,tipPinch,54,331,344,211,352,,0,0
222961921000000,728,RECORD,P01,S01,tipPinch,54,331,344,210,353,,0,0
222961937000000,729,RECORD,P01,S01,tipPinch,54,332,344,211,352,,0,0
222961937000000,730,RECORD,P01,S01,tipPinch,54,331,345,211,352,,0,0
222961953000000,731,RECORD,P01,S01,tipPinch,54,331,344,211,353,,0,0
222961968000000,732,RECORD,P01,S01,tipPinch,54,331,343,213,352,,0,0
222961968000000,733,RECORD,P01,S01,tipPinch,54,331,344,209,352,,0,0
222961984000000,734,RECORD,P01,S01,tipPinch,54,331,344,211,352,,0,0
222962000000000,735,RECORD,P01,S01,tipPinch,54,331,343,211,352,,0,0
222962000000000,736,RECORD,P01,S01,tipPinch,54,334,342,212,352,,0,0
222962015000000,737,RECORD,P01,S01,tipPinch,54,336,345,211,352,,0,0
222962015000000,738,RECORD,P01,S01,tipPinch,54,336,342,211,352,,0,0
222962031000000,739,RECORD,P01,S01,tipPinch,54,336,344,211,352,,0,0
222962046000000,740,RECORD,P01,S01,tipPinch,54,335,347,211,352,,0,0
222962046000000,741,RECORD,P01,S01,tipPinch,54,334,346,211,352,,0,0
222962062000000,742,RECORD,P01,S01,tipPinch,54,335,346,211,352,,0,0
222962078000000,743,RECORD,P01,S01,tipPinch,54,335,346,211,352,,0,0
222962078000000,744,RECORD,P01,S01,tipPinch,54,336,346,216,352,,0,0
222962093000000,745,RECORD,P01,S01,tipPinch,54,336,345,209,351,,0,0
222962109000000,746,RECORD,P01,S01,tipPinch,54,335,346,211,352,,0,0
222962109000000,747,RECORD,P01,S01,tipPinch,54,336,346,211,352,,0,0
222962125000000,748,RECORD,P01,S01,tipPinch,54,336,344,212,351,,0,0
222962140000000,749,RECORD,P01,S01,tipPinch,54,335,343,211,352,,0,0
222962140000000,750,RECORD,P01,S01,tipPinch,54,336,343,211,357,,0,0
222962156000000,751,RECORD,P01,S01,tipPinch,54,337,341,211,357,,0,0
222962156000000,752,RECORD,P01,S01,tipPinch,54,336,341,211,357,,0,0
222962171000000,753,RECORD,P01,S01,tipPinch,54,336,341,211,355,,0,0
222962187000000,754,RECORD,P01,S01,tipPinch,54,337,342,212,352,,0,0
222962187000000,755,RECORD,P01,S01,tipPinch,54,335,341,211,352,,0,0
222962203000000,756,RECORD,P01,S01,tipPinch,54,336,341,211,351,,0,0
222962218000000,757,RECORD,P01,S01,tipPinch,54,337,340,211,354,,0,0
222962218000000,758,RECORD,P01,S01,tipPinch,54,337,340,211,353,,0,0
222962234000000,759,RECORD,P01,S01,tipPinch,54,338,342,211,352,,0,0
222962234000000,760,RECORD,P01,S01,tipPinch,54,337,341,211,352,,0,0
222962250000000,761,RECORD,P01,S01,tipPinch,54,337,342,211,352,,0,0
222962265000000,762,RECORD,P01,S01,tipPinch,54,337,344,212,355,,0,0
222962265000000,763,RECORD,P01,S01,tipPinch,54,334,342,211,352,,0,0
222962281000000,764,RECORD,P01,S01,tipPinch,54,331,343,211,352,,0,0
222962296000000,765,RECORD,P01,S01,tipPinch,54,331,342,211,352,,0,0
222962296000000,766,RECORD,P01,S01,tipPinch,54,331,338,209,352,,0,0
222962312000000,767,RECORD,P01,S01,tipPinch,54,331,342,210,352,,0,0
222962328000000,768,RECORD,P01,S01,tipPinch,54,332,342,211,352,,0,0
222962328000000,769,RECORD,P01,S01,tipPinch,54,333,341,211,356,,0,0
222962343000000,770,RECORD,P01,S01,tipPinch,54,332,341,209,353,,0,0
222962359000000,771,RECORD,P01,S01,tipPinch,54,330,341,212,351,,0,0
222962359000000,772,RECORD,P01,S01,tipPinch,54,332,343,211,358,,0,0
222962375000000,773,RECORD,P01,S01,tipPinch,54,334,341,211,358,,0,0
222962375000000,774,RECORD,P01,S01,tipPinch,54,336,341,211,360,,0,0
222962390000000,775,RECORD,P01,S01,tipPinch,54,339,342,211,362,,0,0
222962406000000,776,RECORD,P01,S01,tipPinch,54,339,342,212,360,,0,0
222962406000000,777,RECORD,P01,S01,tipPinch,54,341,343,211,359,,0,0
222962421000000,778,RECORD,P01,S01,tipPinch,54,340,343,211,359,,0,0
222962437000000,779,RECORD,P01,S01,tipPinch,54,339,341,212,359,,0,0
222962437000000,780,RECORD,P01,S01,tipPinch,54,339,342,212,360,,0,0
222962453000000,781,RECORD,P01,S01,tipPinch,54,338,342,212,359,,0,0
222962468000000,782,RECORD,P01,S01,tipPinch,54,333,341,211,357,,1,0
222962468000000,783,RECORD,P01,S01,tipPinch,54,330,344,210,357,,1,0
222962484000000,784,RECORD,P01,S01,tipPinch,54,330,343,212,356,,1,0
222962500000000,785,RECORD,P01,S01,tipPinch,54,330,343,212,358,,1,0
222962500000000,786,RECORD,P01,S01,tipPinch,54,330,343,212,357,,1,0
222962515000000,787,RECORD,P01,S01,tipPinch,54,330,344,212,358,,1,0
222962515000000,788,RECORD,P01,S01,tipPinch,54,328,340,212,357,,1,0
222962531000000,789,RECORD,P01,S01,tipPinch,54,334,343,212,358,,1,0
222962546000000,790,RECORD,P01,S01,tipPinch,54,334,345,212,358,,1,0
222962546000000,791,RECORD,P01,S01,tipPinch,54,333,345,211,358,,1,0
222962562000000,792,RECORD,P01,S01,tipPinch,54,330,346,212,357,,0,0
222962578000000,793,RECORD,P01,S01,tipPinch,54,332,345,212,359,,0,0
222962578000000,794,RECORD,P01,S01,tipPinch,54,334,344,212,358,,0,0
222962593000000,795,RECORD,P01,S01,tipPinch,54,336,342,213,359,,0,0
222962609000000,796,RECORD,P01,S01,tipPinch,54,335,342,214,360,,0,0
222962609000000,797,RECORD,P01,S01,tipPinch,54,335,343,212,360,,0,0
222962625000000,798,RECORD,P01,S01,tipPinch,54,335,342,212,360,,0,0
222962640000000,799,RECORD,P01,S01,tipPinch,54,335,343,216,360,,0,0
222962640000000,800,RECORD,P01,S01,tipPinch,54,334,343,213,352,,0,0
222962656000000,801,RECORD,P01,S01,tipPinch,54,332,341,213,359,,0,0
222962656000000,802,RECORD,P01,S01,tipPinch,54,334,343,211,359,,0,0
222962671000000,803,RECORD,P01,S01,tipPinch,54,335,343,212,360,,0,0
222962687000000,804,RECORD,P01,S01,tipPinch,54,335,344,214,359,,0,0
222962687000000,805,RECORD,P01,S01,tipPinch,54,336,342,210,358,,0,0
222962703000000,806,RECORD,P01,S01,tipPinch,54,335,342,212,357,,0,0
222962718000000,807,RECORD,P01,S01,tipPinch,54,335,343,213,358,,0,0
222962718000000,808,RECORD,P01,S01,tipPinch,54,335,342,212,357,,0,0
222962734000000,809,RECORD,P01,S01,tipPinch,54,336,344,213,358,,0,0
222962750000000,810,RECORD,P01,S01,tipPinch,54,333,341,212,355,,0,0
222962750000000,811,RECORD,P01,S01,tipPinch,54,335,342,212,355,,0,0
222962765000000,812,RECORD,P01,S01,tipPinch,54,335,340,212,353,,0,0
222962765000000,813,RECORD,P01,S01,tipPinch,54,335,339,212,353,,0,0
222962781000000,814,RECORD,P01,S01,tipPinch,54,336,340,211,352,,0,0
222962796000000,815,RECORD,P01,S01,tipPinch,54,336,338,212,353,,0,0
222962796000000,816,RECORD,P01,S01,tipPinch,54,336,339,212,352,,0,0
222962812000000,817,RECORD,P01,S01,tipPinch,54,336,342,211,353,,0,0
222962828000000,818,RECORD,P01,S01,tipPinch,54,338,340,212,351,,0,0
222962828000000,819,RECORD,P01,S01,tipPinch,54,339,340,212,353,,0,0
222962843000000,820,RECORD,P01,S01,tipPinch,54,339,340,212,354,,0,0
222962859000000,821,RECORD,P01,S01,tipPinch,54,339,341,211,351,,0,0
222962859000000,822,RECORD,P01,S01,tipPinch,54,340,342,212,352,,0,0
222962875000000,823,RECORD,P01,S01,tipPinch,54,339,341,211,352,,0,0
222962890000000,824,RECORD,P01,S01,tipPinch,54,338,342,212,353,,0,0
222962890000000,825,RECORD,P01,S01,tipPinch,54,337,340,212,353,,0,0
222962906000000,826,RECORD,P01,S01,tipPinch,54,338,340,212,352,,0,0
222962906000000,827,RECORD,P01,S01,tipPinch,54,339,341,212,353,,0,0
222962921000000,828,RECORD,P01,S01,tipPinch,54,341,341,212,352,,0,0
222962937000000,829,RECORD,P01,S01,tipPinch,54,341,342,212,352,,0,0
222962937000000,830,RECORD,P01,S01,tipPinch,54,344,346,212,353,,0,0
222962953000000,831,RECORD,P01,S01,tipPinch,54,340,340,212,351,,0,0
222962968000000,832,RECORD,P01,S01,tipPinch,54,339,341,212,353,,0,0
222962968000000,833,RECORD,P01,S01,tipPinch,54,340,341,210,354,,0,0
222962984000000,834,RECORD,P01,S01,tipPinch,54,339,341,212,353,,0,0
222963000000000,835,RECORD,P01,S01,tipPinch,54,340,341,212,353,,0,0
222963000000000,836,RECORD,P01,S01,tipPinch,54,338,340,212,353,,0,0
222963015000000,837,RECORD,P01,S01,tipPinch,54,340,341,212,352,,0,0
222963031000000,838,RECORD,P01,S01,tipPinch,54,340,347,211,353,,0,0
222963031000000,839,RECORD,P01,S01,tipPinch,54,340,341,212,352,,0,0
222963046000000,840,RECORD,P01,S01,tipPinch,54,340,341,211,353,,0,0
222963046000000,841,RECORD,P01,S01,tipPinch,54,339,341,212,355,,0,0
222963062000000,842,RECORD,P01,S01,tipPinch,54,340,341,211,354,,0,0
222963078000000,843,RECORD,P01,S01,tipPinch,54,340,341,211,358,,0,0
222963078000000,844,RECORD,P01,S01,tipPinch,54,341,341,212,357,,0,0
222963093000000,845,RECORD,P01,S01,tipPinch,54,341,341,212,360,,0,0
222963109000000,846,RECORD,P01,S01,tipPinch,54,341,341,213,359,,0,0
222963109000000,847,RECORD,P01,S01,tipPinch,54,343,341,212,359,,0,0
222963125000000,848,RECORD,P01,S01,tipPinch,54,340,341,211,360,,0,0
222963125000000,849,RECORD,P01,S01,tipPinch,54,341,341,212,360,,0,0
222963140000000,850,RECORD,P01,S01,tipPinch,54,341,342,211,359,,0,0
222963156000000,851,RECORD,P01,S01,tipPinch,54,340,341,211,360,,0,0
222963156000000,852,RECORD,P01,S01,tipPinch,54,340,341,212,358,,0,0
222963171000000,853,RECORD,P01,S01,tipPinch,54,342,342,212,360,,0,0
222963187000000,854,RECORD,P01,S01,tipPinch,54,342,342,212,360,,0,0
222963187000000,855,RECORD,P01,S01,tipPinch,54,342,341,213,360,,0,0
222963203000000,856,RECORD,P01,S01,tipPinch,54,340,341,210,360,,0,0
222963218000000,857,RECORD,P01,S01,tipPinch,54,340,341,212,360,,0,0
222963218000000,858,RECORD,P01,S01,tipPinch,54,338,341,212,357,,0,0
222963234000000,859,RECORD,P01,S01,tipPinch,54,338,342,213,359,,0,0
222963250000000,860,RECORD,P01,S01,tipPinch,54,337,339,212,358,,0,0
222963250000000,861,RECORD,P01,S01,tipPinch,54,338,340,211,359,,0,0
222963265000000,862,RECORD,P01,S01,tipPinch,54,337,341,212,358,,0,0
222963281000000,863,RECORD,P01,S01,tipPinch,54,338,342,212,360,,0,0
222963281000000,864,RECORD,P01,S01,tipPinch,54,337,340,213,360,,0,0
222963296000000,865,RECORD,P01,S01,tipPinch,54,338,341,212,361,,0,0
222963296000000,866,RECORD,P01,S01,tipPinch,54,337,341,212,359,,0,0
222963312000000,867,RECORD,P01,S01,tipPinch,54,338,341,214,360,,0,0
222963328000000,868,RECORD,P01,S01,tipPinch,54,338,341,212,358,,0,0
222963328000000,869,RECORD,P01,S01,tipPinch,54,340,341,213,359,,0,0
222963343000000,870,RECORD,P01,S01,tipPinch,54,338,341,212,357,,0,0
222963359000000,871,RECORD,P01,S01,tipPinch,54,338,342,210,355,,0,0
222963359000000,872,RECORD,P01,S01,tipPinch,54,337,343,212,356,,0,0
222963375000000,873,RECORD,P01,S01,tipPinch,54,338,342,213,352,,0,0
222963390000000,874,RECORD,P01,S01,tipPinch,54,338,340,211,354,,0,0
222963390000000,875,RECORD,P01,S01,tipPinch,54,338,341,212,355,,0,0
222963406000000,876,RECORD,P01,S01,tipPinch,54,339,343,211,358,,0,0
222963406000000,877,RECORD,P01,S01,tipPinch,54,338,339,211,359,,0,0
222963421000000,878,RECORD,P01,S01,tipPinch,54,338,341,212,359,,0,0
222963437000000,879,RECORD,P01,S01,tipPinch,54,338,340,212,359,,0,0
222963437000000,880,RECORD,P01,S01,tipPinch,54,339,340,211,365,,0,0
222963453000000,881,RECORD,P01,S01,tipPinch,54,340,340,210,360,,0,0
222963468000000,882,RECORD,P01,S01,tipPinch,54,341,339,212,358,,1,0
222963468000000,883,RECORD,P01,S01,tipPinch,54,340,339,211,358,,1,0
222963484000000,884,RECORD,P01,S01,tipPinch,54,340,339,211,360,,1,0
222963500000000,885,RECORD,P01,S01,tipPinch,54,338,341,212,358,,1,0
222963500000000,886,RECORD,P01,S01,tipPinch,54,339,338,212,360,,1,0
222963515000000,887,RECORD,P01,S01,tipPinch,54,348,339,212,358,,1,0
222963515000000,888,RECORD,P01,S01,tipPinch,54,348,340,212,358,,1,0
222963531000000,889,RECORD,P01,S01,tipPinch,54,349,339,214,357,,1,0
222963546000000,890,RECORD,P01,S01,tipPinch,54,345,342,213,359,,1,0
222963546000000,891,RECORD,P01,S01,tipPinch,54,343,340,212,358,,1,0
222963562000000,892,RECORD,P01,S01,tipPinch,54,346,343,213,359,,0,0
222963578000000,893,RECORD,P01,S01,tipPinch,54,345,343,213,360,,0,0
222963578000000,894,RECORD,P01,S01,tipPinch,54,346,341,214,360,,0,0
222963593000000,895,RECORD,P01,S01,tipPinch,54,346,343,213,359,,0,0
222963609000000,896,RECORD,P01,S01,tipPinch,54,345,343,213,358,,0,0
222963609000000,897,RECORD,P01,S01,tipPinch,54,346,343,214,361,,0,0
222963625000000,898,RECORD,P01,S01,tipPinch,54,345,342,213,358,,0,0
222963640000000,899,RECORD,P01,S01,tipPinch,54,344,344,212,355,,0,0
222963640000000,900,RECORD,P01,S01,tipPinch,54,343,343,212,358,,0,0
222963656000000,901,RECORD,P01,S01,tipPinch,54,345,344,212,356,,0,0
222963656000000,902,RECORD,P01,S01,tipPinch,54,345,346,210,359,,0,0
222963671000000,903,RECORD,P01,S01,tipPinch,54,344,343,213,359,,0,0
222963687000000,904,RECORD,P01,S01,tipPinch,54,351,345,213,360,,0,0
222963687000000,905,RECORD,P01,S01,tipPinch,54,351,345,214,360,,0,0
222963703000000,906,RECORD,P01,S01,tipPinch,54,345,345,213,359,,0,0
222963718000000,907,RECORD,P01,S01,tipPinch,54,343,344,211,361,,0,0
222963718000000,908,RECORD,P01,S01,tipPinch,54,340,344,213,360,,0,0
222963734000000,909,RECORD,P01,S01,tipPinch,54,339,344,212,359,,0,0
222963750000000,910,RECORD,P01,S01,tipPinch,54,337,342,212,357,,0,0
222963750000000,911,RECORD,P01,S01,tipPinch,54,336,341,212,357,,0,0
222963765000000,912,RECORD,P01,S01,tipPinch,54,338,341,213,357,,0,0
222963765000000,913,RECORD,P01,S01,tipPinch,54,335,342,212,358,,0,0
222963781000000,914,RECORD,P01,S01,tipPinch,54,336,342,212,358,,0,0
222963796000000,915,RECORD,P01,S01,tipPinch,54,336,343,211,358,,0,0
222963796000000,916,RECORD,P01,S01,tipPinch,54,335,342,210,360,,0,0
222963812000000,917,RECORD,P01,S01,tipPinch,54,336,342,211,359,,0,0
222963828000000,918,RECORD,P01,S01,tipPinch,54,336,343,213,358,,0,0
222963828000000,919,RECORD,P01,S01,tipPinch,54,331,342,209,357,,0,0
222963843000000,920,RECORD,P01,S01,tipPinch,54,337,344,211,358,,0,0
222963859000000,921,RECORD,P01,S01,tipPinch,54,336,342,211,358,,0,0
222963859000000,922,RECORD,P01,S01,tipPinch,54,338,343,208,357,,0,0
222963875000000,923,RECORD,P01,S01,tipPinch,54,338,343,210,358,,0,0
222963890000000,924,RECORD,P01,S01,tipPinch,54,337,342,212,357,,0,0
222963890000000,925,RECORD,P01,S01,tipPinch,54,338,343,211,357,,0,0
222963906000000,926,RECORD,P01,S01,tipPinch,54,337,342,211,355,,0,0
222963906000000,927,RECORD,P01,S01,tipPinch,54,337,343,212,358,,0,0
222963921000000,928,RECORD,P01,S01,tipPinch,54,339,342,212,359,,0,0
222963937000000,929,RECORD,P01,S01,tipPinch,54,338,342,212,359,,0,0
222963937000000,930,RECORD,P01,S01,tipPinch,54,338,342,212,358,,0,0
222963953000000,931,RECORD,P01,S01,tipPinch,54,339,341,214,358,,0,0
222963968000000,932,RECORD,P01,S01,tipPinch,54,340,341,211,358,,0,0
222963968000000,933,RECORD,P01,S01,tipPinch,54,341,341,212,359,,0,0
222963984000000,934,RECORD,P01,S01,tipPinch,54,339,342,212,358,,0,0
222964000000000,935,RECORD,P01,S01,tipPinch,54,338,342,212,360,,0,0
222964000000000,936,RECORD,P01,S01,tipPinch,54,338,342,221,357,,0,0
222964015000000,937,RECORD,P01,S01,tipPinch,54,338,342,212,356,,0,0
222964015000000,938,RECORD,P01,S01,tipPinch,54,339,341,211,356,,0,0
222964031000000,939,RECORD,P01,S01,tipPinch,54,336,341,214,354,,0,0
222964046000000,940,RECORD,P01,S01,tipPinch,54,336,340,210,353,,0,0
222964046000000,941,RECORD,P01,S01,tipPinch,54,335,340,212,353,,0,0
222964062000000,942,RECORD,P01,S01,tipPinch,54,336,340,211,352,,0,0
222964078000000,943,RECORD,P01,S01,tipPinch,54,336,340,210,353,,0,0
222964078000000,944,RECORD,P01,S01,tipPinch,54,336,340,212,359,,0,0
222964093000000,945,RECORD,P01,S01,tipPinch,54,337,340,211,355,,0,0
222964109000000,946,RECORD,P01,S01,tipPinch,54,337,341,210,355,,0,0
222964109000000,947,RECORD,P01,S01,tipPinch,54,337,342,210,355,,0,0
222964125000000,948,RECORD,P01,S01,tipPinch,54,337,343,210,355,,0,0
222964140000000,949,RECORD,P01,S01,tipPinch,54,337,340,212,356,,0,0
222964140000000,950,RECORD,P01,S01,tipPinch,54,339,340,214,357,,0,0
222964156000000,951,RECORD,P01,S01,tipPinch,54,337,340,211,354,,0,0
222964156000000,952,RECORD,P01,S01,tipPinch,54,337,338,216,357,,0,0
222964171000000,953,RECORD,P01,S01,tipPinch,54,337,339,211,356,,0,0
222964187000000,954,RECORD,P01,S01,tipPinch,54,337,338,212,357,,0,0
222964187000000,955,RECORD,P01,S01,tipPinch,54,337,340,211,357,,0,0
222964203000000,956,RECORD,P01,S01,tipPinch,54,336,340,211,357,,0,0
222964218000000,957,RECORD,P01,S01,tipPinch,54,338,341,211,357,,0,0
222964218000000,958,RECORD,P01,S01,tipPinch,54,336,342,210,357,,0,0
222964234000000,959,RECORD,P01,S01,tipPinch,54,335,342,210,356,,0,0
222964250000000,960,RECORD,P01,S01,tipPinch,54,336,340,212,356,,0,0
222964250000000,961,RECORD,P01,S01,tipPinch,54,336,342,213,356,,0,0
222964265000000,962,RECORD,P01,S01,tipPinch,54,336,338,213,356,,0,0
222964281000000,963,RECORD,P01,S01,tipPinch,54,337,341,209,356,,0,0
222964281000000,964,RECORD,P01,S01,tipPinch,54,336,341,211,356,,0,0
222964296000000,965,RECORD,P01,S01,tipPinch,54,335,340,211,357,,0,0
222964296000000,966,RECORD,P01,S01,tipPinch,54,333,340,210,357,,0,0
222964312000000,967,RECORD,P01,S01,tipPinch,54,332,340,209,357,,0,0
222964328000000,968,RECORD,P01,S01,tipPinch,54,330,340,211,358,,0,0
222964328000000,969,RECORD,P01,S01,tipPinch,54,328,340,212,357,,0,0
222964343000000,970,RECORD,P01,S01,tipPinch,54,329,338,211,357,,0,0
222964359000000,971,RECORD,P01,S01,tipPinch,54,327,339,212,357,,0,0
222964359000000,972,RECORD,P01,S01,tipPinch,54,328,340,213,355,,0,0
222964375000000,973,RECORD,P01,S01,tipPinch,54,327,339,211,356,,0,0
222964390000000,974,RECORD,P01,S01,tipPinch,54,328,341,211,356,,0,0
222964390000000,975,RECORD,P01,S01,tipPinch,54,328,340,210,354,,0,0
222964406000000,976,RECORD,P01,S01,tipPinch,54,324,337,211,355,,0,0
222964406000000,977,RECORD,P01,S01,tipPinch,54,328,340,211,356,,0,0
222964421000000,978,RECORD,P01,S01,tipPinch,54,329,340,211,354,,0,0
222964437000000,979,RECORD,P01,S01,tipPinch,54,328,340,212,357,,0,0
222964437000000,980,RECORD,P01,S01,tipPinch,54,327,342,211,358,,0,0
222964453000000,981,RECORD,P01,S01,tipPinch,54,329,342,209,356,,0,0
222964468000000,982,RECORD,P01,S01,tipPinch,54,329,341,210,356,,1,0
222964468000000,983,RECORD,P01,S01,tipPinch,54,330,341,210,356,,1,0
222964484000000,984,RECORD,P01,S01,tipPinch,54,332,345,210,357,,1,0
222964500000000,985,RECORD,P01,S01,tipPinch,54,332,341,210,357,,1,0
222964500000000,986,RECORD,P01,S01,tipPinch,54,332,341,210,358,,1,0
222964515000000,987,RECORD,P01,S01,tipPinch,54,333,343,210,357,,1,0
222964531000000,988,RECORD,P01,S01,tipPinch,54,338,341,210,358,,1,0
222964531000000,989,RECORD,P01,S01,tipPinch,54,333,341,211,359,,1,0
222964546000000,990,RECORD,P01,S01,tipPinch,54,333,341,208,359,,1,0
222964546000000,991,RECORD,P01,S01,tipPinch,54,336,339,210,358,,1,0
222964562000000,992,RECORD,P01,S01,tipPinch,54,335,342,212,360,,0,0
222964578000000,993,RECORD,P01,S01,tipPinch,54,334,343,211,359,,0,0
222964578000000,994,RECORD,P01,S01,tipPinch,54,335,343,211,360,,0,0
222964593000000,995,RECORD,P01,S01,tipPinch,54,336,343,212,360,,0,0
222964609000000,996,RECORD,P01,S01,tipPinch,54,332,341,210,359,,0,0
222964609000000,997,RECORD,P01,S01,tipPinch,54,336,343,211,361,,0,0
222964625000000,998,RECORD,P01,S01,tipPinch,54,335,343,211,360,,0,0
222964625000000,999,RECORD,P01,S01,tipPinch,54,335,344,211,360,,0,0
222964640000000,1000,RECORD,P01,S01,tipPinch,54,337,343,212,360,,0,0
222964656000000,1001,RECORD,P01,S01,tipPinch,54,335,342,212,361,,0,0
222964656000000,1002,RECORD,P01,S01,tipPinch,54,335,343,212,360,,0,0
222964671000000,1003,RECORD,P01,S01,tipPinch,54,335,341,212,360,,0,0
222964687000000,1004,RECORD,P01,S01,tipPinch,54,336,342,212,359,,0,0
222964687000000,1005,RECORD,P01,S01,tipPinch,54,336,341,210,359,,0,0
222964703000000,1006,RECORD,P01,S01,tipPinch,54,335,343,212,360,,0,0
222964718000000,1007,RECORD,P01,S01,tipPinch,54,336,343,212,360,,0,0
222964718000000,1008,RECORD,P01,S01,tipPinch,54,335,344,212,359,,0,0
222964734000000,1009,RECORD,P01,S01,tipPinch,54,334,341,212,362,,0,0
222964750000000,1010,RECORD,P01,S01,tipPinch,54,336,345,212,359,,0,0
222964750000000,1011,RECORD,P01,S01,tipPinch,54,332,343,212,360,,0,0
222964765000000,1012,RECORD,P01,S01,tipPinch,54,328,344,211,360,,0,0
222964765000000,1013,RECORD,P01,S01,tipPinch,54,331,342,211,360,,0,0
222964781000000,1014,RECORD,P01,S01,tipPinch,54,328,344,212,359,,0,0
222964796000000,1015,RECORD,P01,S01,tipPinch,54,331,342,212,360,,0,0
222964796000000,1016,RECORD,P01,S01,tipPinch,54,331,342,213,360,,0,0
222964812000000,1017,RECORD,P01,S01,tipPinch,54,331,343,212,361,,0,0
222964828000000,1018,RECORD,P01,S01,tipPinch,54,332,342,212,360,,0,0
222964828000000,1019,RECORD,P01,S01,tipPinch,54,329,342,213,361,,0,0
222964843000000,1020,RECORD,P01,S01,tipPinch,54,328,343,213,362,,0,0
222964859000000,1021,RECORD,P01,S01,tipPinch,54,328,342,212,360,,0,0
222964859000000,1022,RECORD,P01,S01,tipPinch,54,328,344,212,367,,0,0
222964875000000,1023,RECORD,P01,S01,tipPinch,54,328,343,212,360,,0,0
222964875000000,1024,RECORD,P01,S01,tipPinch,54,328,343,210,359,,0,0
222964890000000,1025,RECORD,P01,S01,tipPinch,54,327,342,213,361,,0,0
222964906000000,1026,RECORD,P01,S01,tipPinch,54,327,339,212,359,,0,0
222964906000000,1027,RECORD,P01,S01,tipPinch,54,328,345,212,360,,0,0
222964921000000,1028,RECORD,P01,S01,tipPinch,54,328,343,213,360,,0,0
222964937000000,1029,RECORD,P01,S01,tipPinch,54,327,342,212,360,,0,0
222964937000000,1030,RECORD,P01,S01,tipPinch,54,328,343,213,361,,0,0
222964953000000,1031,RECORD,P01,S01,tipPinch,54,329,344,211,361,,0,0
222964968000000,1032,RECORD,P01,S01,tipPinch,54,328,344,213,362,,0,0
222964968000000,1033,RECORD,P01,S01,tipPinch,54,328,343,214,361,,0,0
222964984000000,1034,RECORD,P01,S01,tipPinch,54,330,343,215,361,,0,0
222965000000000,1035,RECORD,P01,S01,tipPinch,54,330,343,213,359,,0,0
222965000000000,1036,RECORD,P01,S01,tipPinch,54,329,342,213,361,,0,0
222965015000000,1037,RECORD,P01,S01,tipPinch,54,329,343,214,362,,0,0
222965015000000,1038,RECORD,P01,S01,tipPinch,54,328,342,213,363,,0,0
222965031000000,1039,RECORD,P01,S01,tipPinch,54,327,345,214,360,,0,0
222965046000000,1040,RECORD,P01,S01,tipPinch,54,327,342,213,350,,0,0
222965046000000,1041,RECORD,P01,S01,tipPinch,54,328,342,213,361,,0,0
222965062000000,1042,RECORD,P01,S01,tipPinch,54,327,341,213,360,,0,0
222965078000000,1043,RECORD,P01,S01,tipPinch,54,328,341,213,363,,0,0
222965078000000,1044,RECORD,P01,S01,tipPinch,54,328,342,213,362,,0,0
222965093000000,1045,RECORD,P01,S01,tipPinch,54,328,343,214,361,,0,0
222965109000000,1046,RECORD,P01,S01,tipPinch,54,326,343,214,360,,0,0
222965109000000,1047,RECORD,P01,S01,tipPinch,54,327,343,212,362,,0,0
222965125000000,1048,RECORD,P01,S01,tipPinch,54,323,342,213,361,,0,0
222965140000000,1049,RECORD,P01,S01,tipPinch,54,328,343,213,361,,0,0
