t_monotonic_ns,sample_idx,phase,participant_id,session_id,task,run,fsr0,fsr1,fsr2,fsr3,cue_event,led_fsr,quality_flag
221973031000000,654,RECORD,P01,S01,thumbCmcIso,2,286,623,249,415,,0,0
221973031000000,655,RECORD,P01,S01,thumbCmcIso,2,285,623,250,415,,0,0
221973046000000,656,RECORD,P01,S01,thumbCmcIso,2,285,623,250,416,,0,0
221973046000000,657,RECORD,P01,S01,thumbCmcIso,2,283,623,250,414,,0,0
221973062000000,658,RECORD,P01,S01,thumbCmcIso,2,285,624,250,414,,0,0
221973078000000,659,RECORD,P01,S01,thumbCmcIso,2,285,623,250,415,,0,0
221973078000000,660,RECORD,P01,S01,thumbCmcIso,2,285,623,250,415,,0,0
221973093000000,661,RECORD,P01,S01,thumbCmcIso,2,286,624,250,416,,0,0
221973109000000,662,RECORD,P01,S01,thumbCmcIso,2,286,623,250,416,,0,0
221973109000000,663,RECORD,P01,S01,thumbCmcIso,2,285,622,250,415,,0,0
221973125000000,664,RECORD,P01,S01,thumbCmcIso,2,286,623,250,416,,0,0
221973140000000,665,RECORD,P01,S01,thumbCmcIso,2,287,622,250,416,,0,0
221973140000000,666,RECORD,P01,S01,thumbCmcIso,2,287,623,250,416,,0,0
221973156000000,667,RECORD,P01,S01,thumbCmcIso,2,293,622,250,416,,0,0
221973171000000,668,RECORD,P01,S01,thumbCmcIso,2,293,621,250,416,,0,0
221973171000000,669,RECORD,P01,S01,thumbCmcIso,2,298,623,250,416,,0,0
221973187000000,670,RECORD,P01,S01,thumbCmcIso,2,299,623,250,416,,0,0
221973187000000,671,RECORD,P01,S01,thumbCmcIso,2,303,622,250,415,,0,0
221973203000000,672,RECORD,P01,S01,thumbCmcIso,2,310,621,251,416,,0,0
221973218000000,673,RECORD,P01,S01,thumbCmcIso,2,316,626,250,414,,0,0
221973218000000,674,RECORD,P01,S01,thumbCmcIso,2,318,622,250,415,,0,0
221973234000000,675,RECORD,P01,S01,thumbCmcIso,2,321,623,250,415,,0,0
221973250000000,676,RECORD,P01,S01,thumbCmcIso,2,325,624,250,415,,0,0
221973250000000,677,RECORD,P01,S01,thumbCmcIso,2,326,623,251,415,,0,0
221973265000000,678,RECORD,P01,S01,thumbCmcIso,2,328,623,250,414,,0,0
221973281000000,679,RECORD,P01,S01,thumbCmcIso,2,333,623,251,414,,0,0
221973281000000,680,RECORD,P01,S01,thumbCmcIso,2,327,623,250,415,,0,0
221973296000000,681,RECORD,P01,S01,thumbCmcIso,2,330,624,250,415,,0,0
221973296000000,682,RECORD,P01,S01,thumbCmcIso,2,329,624,250,414,,0,0
221973312000000,683,RECORD,P01,S01,thumbCmcIso,2,330,625,250,413,,0,0
221973328000000,684,RECORD,P01,S01,thumbCmcIso,2,331,625,250,414,,0,0
221973328000000,685,RECORD,P01,S01,thumbCmcIso,2,339,624,250,414,,0,0
221973343000000,686,RECORD,P01,S01,thumbCmcIso,2,340,625,250,415,,0,0
221973359000000,687,RECORD,P01,S01,thumbCmcIso,2,341,626,250,415,,0,0
221973359000000,688,RECORD,P01,S01,thumbCmcIso,2,341,626,249,414,,0,0
221973375000000,689,RECORD,P01,S01,thumbCmcIso,2,342,627,250,415,,0,0
221973390000000,690,RECORD,P01,S01,thumbCmcIso,2,342,627,250,415,,0,0
221973390000000,691,RECORD,P01,S01,thumbCmcIso,2,344,628,250,416,,0,0
221973406000000,692,RECORD,P01,S01,thumbCmcIso,2,344,628,250,417,,0,0
221973421000000,693,RECORD,P01,S01,thumbCmcIso,2,345,627,249,417,,0,0
221973421000000,694,RECORD,P01,S01,thumbCmcIso,2,346,629,249,416,,0,0
221973437000000,695,RECORD,P01,S01,thumbCmcIso,2,350,629,249,415,,0,0
221973437000000,696,RECORD,P01,S01,thumbCmcIso,2,353,630,249,415,,0,0
221973453000000,697,RECORD,P01,S01,thumbCmcIso,2,355,628,248,414,,1,0
221973468000000,698,RECORD,P01,S01,thumbCmcIso,2,361,628,247,415,,1,0
221973468000000,699,RECORD,P01,S01,thumbCmcIso,2,363,630,247,415,,1,0
221973484000000,700,RECORD,P01,S01,thumbCmcIso,2,364,631,247,415,,1,0
221973500000000,701,RECORD,P01,S01,thumbCmcIso,2,365,631,246,416,,1,0
221973500000000,702,RECORD,P01,S01,thumbCmcIso,2,365,632,245,416,,1,0
221973515000000,703,RECORD,P01,S01,thumbCmcIso,2,364,632,245,416,,1,0
221973531000000,704,RECORD,P01,S01,thumbCmcIso,2,358,632,242,416,,1,0
221973531000000,705,RECORD,P01,S01,thumbCmcIso,2,357,631,242,416,,1,0
221973546000000,706,RECORD,P01,S01,thumbCmcIso,2,357,632,243,416,,1,0
221973546000000,707,RECORD,P01,S01,thumbCmcIso,2,358,634,243,418,,0,0
221973562000000,708,RECORD,P01,S01,thumbCmcIso,2,360,634,243,417,,0,0
221973578000000,709,RECORD,P01,S01,thumbCmcIso,2,359,635,244,418,,0,0
221973578000000,710,RECORD,P01,S01,thumbCmcIso,2,358,635,243,418,,0,0
221973593000000,711,RECORD,P01,S01,thumbCmcIso,2,355,634,243,417,,0,0
221973609000000,712,RECORD,P01,S01,thumbCmcIso,2,355,635,243,417,,0,0
221973609000000,713,RECORD,P01,S01,thumbCmcIso,2,354,634,243,416,,0,0
221973625000000,714,RECORD,P01,S01,thumbCmcIso,2,349,634,243,417,,0,0
221973640000000,715,RECORD,P01,S01,thumbCmcIso,2,349,634,244,419,,0,0
221973640000000,716,RECORD,P01,S01,thumbCmcIso,2,348,635,243,418,,0,0
221973656000000,717,RECORD,P01,S01,thumbCmcIso,2,353,635,243,419,,0,0
221973671000000,718,RECORD,P01,S01,thumbCmcIso,2,352,635,244,418,,0,0
221973671000000,719,RECORD,P01,S01,thumbCmcIso,2,352,634,243,419,,0,0
221973687000000,720,RECORD,P01,S01,thumbCmcIso,2,353,634,244,418,,0,0
221973687000000,721,RECORD,P01,S01,thumbCmcIso,2,353,636,244,418,,0,0
221973703000000,722,RECORD,P01,S01,thumbCmcIso,2,352,637,244,417,,0,0
221973718000000,723,RECORD,P01,S01,thumbCmcIso,2,352,634,243,417,,0,0
221973718000000,724,RECORD,P01,S01,thumbCmcIso,2,350,636,244,418,,0,0
221973734000000,725,RECORD,P01,S01,thumbCmcIso,2,351,636,244,417,,0,0
221973750000000,726,RECORD,P01,S01,thumbCmcIso,2,350,635,244,418,,0,0
221973750000000,727,RECORD,P01,S01,thumbCmcIso,2,350,636,243,418,,0,0
221973765000000,728,RECORD,P01,S01,thumbCmcIso,2,348,635,244,418,,0,0
221973781000000,729,RECORD,P01,S01,thumbCmcIso,2,350,636,244,418,,0,0
221973781000000,730,RECORD,P01,S01,thumbCmcIso,2,350,636,243,417,,0,0
221973796000000,731,RECORD,P01,S01,thumbCmcIso,2,350,635,244,418,,0,0
221973796000000,732,RECORD,P01,S01,thumbCmcIso,2,350,636,246,418,,0,0
221973812000000,733,RECORD,P01,S01,thumbCmcIso,2,350,636,243,417,,0,0
221973828000000,734,RECORD,P01,S01,thumbCmcIso,2,349,636,244,417,,0,0
221973828000000,735,RECORD,P01,S01,thumbCmcIso,2,350,637,243,417,,0,0
221973843000000,736,RECORD,P01,S01,thumbCmcIso,2,350,636,243,418,,0,0
221973859000000,737,RECORD,P01,S01,thumbCmcIso,2,350,636,243,417,,0,0
221973859000000,738,RECORD,P01,S01,thumbCmcIso,2,350,637,243,418,,0,0
221973875000000,739,RECORD,P01,S01,thumbCmcIso,2,351,638,243,417,,0,0
221973890000000,740,RECORD,P01,S01,thumbCmcIso,2,350,638,242,418,,0,0
221973890000000,741,RECORD,P01,S01,thumbCmcIso,2,351,640,244,417,,0,0
221973906000000,742,RECORD,P01,S01,thumbCmcIso,2,351,640,244,418,,0,0
221973921000000,743,RECORD,P01,S01,thumbCmcIso,2,351,641,244,417,,0,0
221973921000000,744,RECORD,P01,S01,thumbCmcIso,2,351,640,244,419,,0,0
221973937000000,745,RECORD,P01,S01,thumbCmcIso,2,349,640,246,419,,0,0
221973937000000,746,RECORD,P01,S01,thumbCmcIso,2,350,640,246,419,,0,0
221973953000000,747,RECORD,P01,S01,thumbCmcIso,2,351,641,246,418,,0,0
221973968000000,748,RECORD,P01,S01,thumbCmcIso,2,350,641,246,418,,0,0
221973968000000,749,RECORD,P01,S01,thumbCmcIso,2,350,640,246,419,,0,0
221973984000000,750,RECORD,P01,S01,thumbCmcIso,2,350,639,246,419,,0,0
221974000000000,751,RECORD,P01,S01,thumbCmcIso,2,346,640,246,419,,0,0
221974000000000,752,RECORD,P01,S01,thumbCmcIso,2,344,640,248,419,,0,0
221974015000000,753,RECORD,P01,S01,thumbCmcIso,2,344,639,247,417,,0,0
221974031000000,754,RECORD,P01,S01,thumbCmcIso,2,343,640,247,417,,0,0
221974031000000,755,RECORD,P01,S01,thumbCmcIso,2,345,640,247,417,,0,0
221974046000000,756,RECORD,P01,S01,thumbCmcIso,2,344,639,246,417,,0,0
221974046000000,757,RECORD,P01,S01,thumbCmcIso,2,344,639,246,418,,0,0
221974062000000,758,RECORD,P01,S01,thumbCmcIso,2,344,640,246,418,,0,0
221974078000000,759,RECORD,P01,S01,thumbCmcIso,2,344,639,246,417,,0,0
221974078000000,760,RECORD,P01,S01,thumbCmcIso,2,344,641,246,417,,0,0
221974093000000,761,RECORD,P01,S01,thumbCmcIso,2,344,641,246,417,,0,0
221974109000000,762,RECORD,P01,S01,thumbCmcIso,2,344,640,244,417,,0,0
221974109000000,763,RECORD,P01,S01,thumbCmcIso,2,345,640,243,417,,0,0
221974125000000,764,RECORD,P01,S01,thumbCmcIso,2,345,640,243,417,,0,0
221974140000000,765,RECORD,P01,S01,thumbCmcIso,2,345,640,243,417,,0,0
221974140000000,766,RECORD,P01,S01,thumbCmcIso,2,345,641,243,417,,0,0
221974156000000,767,RECORD,P01,S01,thumbCmcIso,2,344,640,242,416,,0,0
221974171000000,768,RECORD,P01,S01,thumbCmcIso,2,344,640,243,417,,0,0
221974171000000,769,RECORD,P01,S01,thumbCmcIso,2,344,639,243,417,,0,0
221974187000000,770,RECORD,P01,S01,thumbCmcIso,2,344,638,242,416,,0,0
221974187000000,771,RECORD,P01,S01,thumbCmcIso,2,344,636,242,417,,0,0
221974203000000,772,RECORD,P01,S01,thumbCmcIso,2,344,636,242,417,,0,0
221974218000000,773,RECORD,P01,S01,thumbCmcIso,2,343,634,242,417,,0,0
221974218000000,774,RECORD,P01,S01,thumbCmcIso,2,346,634,242,418,,0,0
221974234000000,775,RECORD,P01,S01,thumbCmcIso,2,348,634,243,418,,0,0
221974250000000,776,RECORD,P01,S01,thumbCmcIso,2,343,634,243,418,,0,0
221974250000000,777,RECORD,P01,S01,thumbCmcIso,2,342,633,242,418,,0,0
221974265000000,778,RECORD,P01,S01,thumbCmcIso,2,340,630,242,418,,0,0
221974281000000,779,RECORD,P01,S01,thumbCmcIso,2,335,631,243,419,,0,0
221974281000000,780,RECORD,P01,S01,thumbCmcIso,2,330,629,242,420,,0,0
221974296000000,781,RECORD,P01,S01,thumbCmcIso,2,330,630,243,420,,0,0
221974296000000,782,RECORD,P01,S01,thumbCmcIso,2,330,629,243,420,,0,0
221974312000000,783,RECORD,P01,S01,thumbCmcIso,2,330,627,242,419,,0,0
221974328000000,784,RECORD,P01,S01,thumbCmcIso,2,330,628,243,419,,0,0
221974328000000,785,RECORD,P01,S01,thumbCmcIso,2,330,627,242,420,,0,0
221974343000000,786,RECORD,P01,S01,thumbCmcIso,2,330,627,243,420,,0,0
221974359000000,787,RECORD,P01,S01,thumbCmcIso,2,329,626,243,420,,0,0
221974359000000,788,RECORD,P01,S01,thumbCmcIso,2,327,626,243,420,,0,0
221974375000000,789,RECORD,P01,S01,thumbCmcIso,2,324,623,243,418,,0,0
221974390000000,790,RECORD,P01,S01,thumbCmcIso,2,317,621,243,418,,0,0
221974390000000,791,RECORD,P01,S01,thumbCmcIso,2,316,622,243,418,,0,0
221974406000000,792,RECORD,P01,S01,thumbCmcIso,2,316,622,244,418,,0,0
221974421000000,793,RECORD,P01,S01,thumbCmcIso,2,315,621,244,419,,0,0
221974421000000,794,RECORD,P01,S01,thumbCmcIso,2,315,621,245,420,,0,0
221974437000000,795,RECORD,P01,S01,thumbCmcIso,2,314,622,245,419,,0,0
221974437000000,796,RECORD,P01,S01,thumbCmcIso,2,315,622,245,420,,0,0
221974453000000,797,RECORD,P01,S01,thumbCmcIso,2,314,619,245,418,,1,0
221974468000000,798,RECORD,P01,S01,thumbCmcIso,2,313,619,247,418,,1,0
221974468000000,799,RECORD,P01,S01,thumbCmcIso,2,313,620,247,417,,1,0
221974484000000,800,RECORD,P01,S01,thumbCmcIso,2,313,621,248,417,,1,0
221974500000000,801,RECORD,P01,S01,thumbCmcIso,2,317,620,250,417,,1,0
221974500000000,802,RECORD,P01,S01,thumbCmcIso,2,320,622,250,418,,1,0
221974515000000,803,RECORD,P01,S01,thumbCmcIso,2,321,629,250,416,,1,0
221974531000000,804,RECORD,P01,S01,thumbCmcIso,2,321,633,250,418,,1,0
221974531000000,805,RECORD,P01,S01,thumbCmcIso,2,322,639,250,417,,1,0
221974546000000,806,RECORD,P01,S01,thumbCmcIso,2,323,643,250,416,,1,0
221974562000000,807,RECORD,P01,S01,thumbCmcIso,2,324,647,251,420,,0,0
221974562000000,808,RECORD,P01,S01,thumbCmcIso,2,324,647,250,419,,0,0
221974578000000,809,RECORD,P01,S01,thumbCmcIso,2,324,650,252,419,,0,0
221974578000000,810,RECORD,P01,S01,thumbCmcIso,2,324,652,251,418,,0,0
221974593000000,811,RECORD,P01,S01,thumbCmcIso,2,323,656,252,418,,0,0
221974609000000,812,RECORD,P01,S01,thumbCmcIso,2,324,660,251,418,,0,0
221974609000000,813,RECORD,P01,S01,thumbCmcIso,2,324,661,251,417,,0,0
221974625000000,814,RECORD,P01,S01,thumbCmcIso,2,325,663,252,418,,0,0
221974640000000,815,RECORD,P01,S01,thumbCmcIso,2,326,664,253,418,,0,0
221974640000000,816,RECORD,P01,S01,thumbCmcIso,2,327,663,252,418,,0,0
221974656000000,817,RECORD,P01,S01,thumbCmcIso,2,327,666,252,418,,0,0
221974656000000,818,RECORD,P01,S01,thumbCmcIso,2,328,667,253,426,,0,0
221974671000000,819,RECORD,P01,S01,thumbCmcIso,2,326,668,254,429,,0,0
221974687000000,820,RECORD,P01,S01,thumbCmcIso,2,328,673,254,429,,0,0
221974687000000,821,RECORD,P01,S01,thumbCmcIso,2,328,675,254,429,,0,0
221974703000000,822,RECORD,P01,S01,thumbCmcIso,2,329,678,253,428,,0,0
221974718000000,823,RECORD,P01,S01,thumbCmcIso,2,330,680,254,429,,0,0
221974718000000,824,RECORD,P01,S01,thumbCmcIso,2,331,680,254,428,,0,0
221974734000000,825,RECORD,P01,S01,thumbCmcIso,2,332,683,254,428,,0,0
221974750000000,826,RECORD,P01,S01,thumbCmcIso,2,332,687,252,428,,0,0
221974750000000,827,RECORD,P01,S01,thumbCmcIso,2,332,689,254,428,,0,0
221974765000000,828,RECORD,P01,S01,thumbCmcIso,2,332,690,254,428,,0,0
221974781000000,829,RECORD,P01,S01,thumbCmcIso,2,333,692,254,428,,0,0
221974781000000,830,RECORD,P01,S01,thumbCmcIso,2,333,695,254,428,,0,0
221974796000000,831,RECORD,P01,S01,thumbCmcIso,2,333,697,255,428,,0,0
221974796000000,832,RECORD,P01,S01,thumbCmcIso,2,333,698,256,428,,0,0
221974812000000,833,RECORD,P01,S01,thumbCmcIso,2,332,699,257,427,,0,0
221974828000000,834,RECORD,P01,S01,thumbCmcIso,2,335,701,257,428,,0,0
221974828000000,835,RECORD,P01,S01,thumbCmcIso,2,332,704,259,429,,0,0
221974843000000,836,RECORD,P01,S01,thumbCmcIso,2,332,709,259,429,,0,0
221974859000000,837,RECORD,P01,S01,thumbCmcIso,2,332,711,259,428,,0,0
221974859000000,838,RECORD,P01,S01,thumbCmcIso,2,335,711,259,428,,0,0
221974875000000,839,RECORD,P01,S01,thumbCmcIso,2,338,718,259,429,,0,0
221974890000000,840,RECORD,P01,S01,thumbCmcIso,2,339,720,261,428,,0,0
221974890000000,841,RECORD,P01,S01,thumbCmcIso,2,339,730,261,428,,0,0
221974906000000,842,RECORD,P01,S01,thumbCmcIso,2,340,736,261,429,,0,0
221974906000000,843,RECORD,P01,S01,thumbCmcIso,2,339,741,262,429,,0,0
221974921000000,844,RECORD,P01,S01,thumbCmcIso,2,339,743,262,429,,0,0
221974937000000,845,RECORD,P01,S01,thumbCmcIso,2,336,746,262,429,,0,0
221974937000000,846,RECORD,P01,S01,thumbCmcIso,2,338,750,262,428,,0,0
221974953000000,847,RECORD,P01,S01,thumbCmcIso,2,339,755,263,428,,0,0
221974968000000,848,RECORD,P01,S01,thumbCmcIso,2,339,756,270,429,,0,0
221974968000000,849,RECORD,P01,S01,thumbCmcIso,2,340,759,270,428,,0,0
221974984000000,850,RECORD,P01,S01,thumbCmcIso,2,339,759,271,429,,0,0
221975000000000,851,RECORD,P01,S01,thumbCmcIso,2,337,760,271,429,,0,0
221975000000000,852,RECORD,P01,S01,thumbCmcIso,2,335,758,271,428,,0,0
221975015000000,853,RECORD,P01,S01,thumbCmcIso,2,334,759,271,428,,0,0
221975031000000,854,RECORD,P01,S01,thumbCmcIso,2,333,760,271,429,,0,0
221975031000000,855,RECORD,P01,S01,thumbCmcIso,2,330,760,271,428,,0,0
221975046000000,856,RECORD,P01,S01,thumbCmcIso,2,332,759,271,428,,0,0
221975046000000,857,RECORD,P01,S01,thumbCmcIso,2,330,761,271,428,,0,0
221975062000000,858,RECORD,P01,S01,thumbCmcIso,2,330,758,269,427,,0,0
221975078000000,859,RECORD,P01,S01,thumbCmcIso,2,330,757,265,428,,0,0
221975078000000,860,RECORD,P01,S01,thumbCmcIso,2,330,755,265,428,,0,0
221975093000000,861,RECORD,P01,S01,thumbCmcIso,2,329,754,264,429,,0,0
221975109000000,862,RECORD,P01,S01,thumbCmcIso,2,329,753,264,429,,0,0
221975109000000,863,RECORD,P01,S01,thumbCmcIso,2,329,751,263,428,,0,0
221975125000000,864,RECORD,P01,S01,thumbCmcIso,2,331,752,264,429,,0,0
221975140000000,865,RECORD,P01,S01,thumbCmcIso,2,331,752,264,429,,0,0
221975140000000,866,RECORD,P01,S01,thumbCmcIso,2,331,752,264,429,,0,0
221975156000000,867,RECORD,P01,S01,thumbCmcIso,2,332,751,264,429,,0,0
221975171000000,868,RECORD,P01,S01,thumbCmcIso,2,331,749,263,429,,0,0
221975171000000,869,RECORD,P01,S01,thumbCmcIso,2,329,742,263,428,,0,0
221975187000000,870,RECORD,P01,S01,thumbCmcIso,2,328,732,263,429,,0,0
221975187000000,871,RECORD,P01,S01,thumbCmcIso,2,328,732,264,429,,0,0
221975203000000,872,RECORD,P01,S01,thumbCmcIso,2,328,731,263,429,,0,0
221975218000000,873,RECORD,P01,S01,thumbCmcIso,2,328,730,264,430,,0,0
221975218000000,874,RECORD,P01,S01,thumbCmcIso,2,327,729,264,430,,0,0
221975234000000,875,RECORD,P01,S01,thumbCmcIso,2,325,727,264,429,,0,0
221975250000000,876,RECORD,P01,S01,thumbCmcIso,2,326,726,264,429,,0,0
221975250000000,877,RECORD,P01,S01,thumbCmcIso,2,322,724,264,429,,0,0
221975265000000,878,RECORD,P01,S01,thumbCmcIso,2,318,721,264,429,,0,0
221975281000000,879,RECORD,P01,S01,thumbCmcIso,2,318,720,263,430,,0,0
221975281000000,880,RECORD,P01,S01,thumbCmcIso,2,316,716,262,429,,0,0
221975296000000,881,RECORD,P01,S01,thumbCmcIso,2,314,713,259,429,,0,0
221975296000000,882,RECORD,P01,S01,thumbCmcIso,2,313,713,260,429,,0,0
221975312000000,883,RECORD,P01,S01,thumbCmcIso,2,312,713,257,428,,0,0
221975328000000,884,RECORD,P01,S01,thumbCmcIso,2,311,713,257,427,,0,0
221975328000000,885,RECORD,P01,S01,thumbCmcIso,2,311,711,257,426,,0,0
221975343000000,886,RECORD,P01,S01,thumbCmcIso,2,310,711,258,427,,0,0
221975359000000,887,RECORD,P01,S01,thumbCmcIso,2,309,710,258,426,,0,0
221975359000000,888,RECORD,P01,S01,thumbCmcIso,2,310,710,257,424,,0,0
221975375000000,889,RECORD,P01,S01,thumbCmcIso,2,310,710,258,426,,0,0
221975390000000,890,RECORD,P01,S01,thumbCmcIso,2,310,710,258,426,,0,0
221975390000000,891,RECORD,P01,S01,thumbCmcIso,2,310,710,258,426,,0,0
221975406000000,892,RECORD,P01,S01,thumbCmcIso,2,310,709,258,426,,0,0
221975421000000,893,RECORD,P01,S01,thumbCmcIso,2,310,707,262,424,,0,0
221975421000000,894,RECORD,P01,S01,thumbCmcIso,2,309,705,262,425,,0,0
221975437000000,895,RECORD,P01,S01,thumbCmcIso,2,309,703,262,425,,0,0
221975437000000,896,RECORD,P01,S01,thumbCmcIso,2,310,703,262,424,,0,0
221975453000000,897,RECORD,P01,S01,thumbCmcIso,2,309,701,263,423,,1,0
221975468000000,898,RECORD,P01,S01,thumbCmcIso,2,309,698,262,424,,1,0
221975468000000,899,RECORD,P01,S01,thumbCmcIso,2,309,700,263,425,,1,0
221975484000000,900,RECORD,P01,S01,thumbCmcIso,2,309,700,263,424,,1,0
221975500000000,901,RECORD,P01,S01,thumbCmcIso,2,308,699,263,424,,1,0
221975500000000,902,RECORD,P01,S01,thumbCmcIso,2,307,697,261,424,,1,0
221975515000000,903,RECORD,P01,S01,thumbCmcIso,2,306,693,259,421,,1,0
221975531000000,904,RECORD,P01,S01,thumbCmcIso,2,304,690,258,417,,1,0
221975531000000,905,RECORD,P01,S01,thumbCmcIso,2,300,687,257,414,,1,0
221975546000000,906,RECORD,P01,S01,thumbCmcIso,2,298,678,259,411,,1,0
221975546000000,907,RECORD,P01,S01,thumbCmcIso,2,293,677,259,412,,0,0
221975562000000,908,RECORD,P01,S01,thumbCmcIso,2,293,675,258,409,,0,0
221975578000000,909,RECORD,P01,S01,thumbCmcIso,2,290,672,257,409,,0,0
221975578000000,910,RECORD,P01,S01,thumbCmcIso,2,288,671,257,410,,0,0
221975593000000,911,RECORD,P01,S01,thumbCmcIso,2,288,670,259,410,,0,0
221975609000000,912,RECORD,P01,S01,thumbCmcIso,2,288,668,257,410,,0,0
221975609000000,913,RECORD,P01,S01,thumbCmcIso,2,284,666,257,410,,0,0
221975625000000,914,RECORD,P01,S01,thumbCmcIso,2,282,666,258,410,,0,0
221975640000000,915,RECORD,P01,S01,thumbCmcIso,2,282,665,257,409,,0,0
221975640000000,916,RECORD,P01,S01,thumbCmcIso,2,281,665,258,412,,0,0
221975656000000,917,RECORD,P01,S01,thumbCmcIso,2,283,667,258,411,,0,0
221975656000000,918,RECORD,P01,S01,thumbCmcIso,2,281,666,256,410,,0,0
221975671000000,919,RECORD,P01,S01,thumbCmcIso,2,281,669,253,412,,0,0
221975687000000,920,RECORD,P01,S01,thumbCmcIso,2,282,669,250,412,,0,0
221975687000000,921,RECORD,P01,S01,thumbCmcIso,2,282,669,250,411,,0,0
221975703000000,922,RECORD,P01,S01,thumbCmcIso,2,281,670,250,412,,0,0
221975718000000,923,RECORD,P01,S01,thumbCmcIso,2,281,669,249,411,,0,0
221975718000000,924,RECORD,P01,S01,thumbCmcIso,2,281,669,246,412,,0,0
221975734000000,925,RECORD,P01,S01,thumbCmcIso,2,280,666,246,412,,0,0
221975750000000,926,RECORD,P01,S01,thumbCmcIso,2,280,666,245,412,,0,0
221975750000000,927,RECORD,P01,S01,thumbCmcIso,2,280,666,245,412,,0,0
221975765000000,928,RECORD,P01,S01,thumbCmcIso,2,280,664,248,412,,0,0
221975781000000,929,RECORD,P01,S01,thumbCmcIso,2,281,666,245,413,,0,0
221975781000000,930,RECORD,P01,S01,thumbCmcIso,2,280,665,245,413,,0,0
221975796000000,931,RECORD,P01,S01,thumbCmcIso,2,280,664,244,412,,0,0
221975796000000,932,RECORD,P01,S01,thumbCmcIso,2,280,664,244,413,,0,0
221975812000000,933,RECORD,P01,S01,thumbCmcIso,2,280,663,244,413,,0,0
221975828000000,934,RECORD,P01,S01,thumbCmcIso,2,280,661,242,413,,0,0
221975828000000,935,RECORD,P01,S01,thumbCmcIso,2,279,661,242,413,,0,0
221975843000000,936,RECORD,P01,S01,thumbCmcIso,2,280,659,243,413,,0,0
221975859000000,937,RECORD,P01,S01,thumbCmcIso,2,280,657,242,413,,0,0
221975859000000,938,RECORD,P01,S01,thumbCmcIso,2,280,655,242,413,,0,0
221975875000000,939,RECORD,P01,S01,thumbCmcIso,2,280,656,242,413,,0,0
221975890000000,940,RECORD,P01,S01,thumbCmcIso,2,280,654,240,413,,0,0
221975890000000,941,RECORD,P01,S01,thumbCmcIso,2,280,653,240,412,,0,0
221975906000000,942,RECORD,P01,S01,thumbCmcIso,2,280,651,241,412,,0,0
221975921000000,943,RECORD,P01,S01,thumbCmcIso,2,279,647,240,411,,0,0
221975921000000,944,RECORD,P01,S01,thumbCmcIso,2,279,640,240,412,,0,0
221975937000000,945,RECORD,P01,S01,thumbCmcIso,2,278,636,240,411,,0,0
221975937000000,946,RECORD,P01,S01,thumbCmcIso,2,278,635,240,410,,0,0
221975953000000,947,RECORD,P01,S01,thumbCmcIso,2,278,632,240,412,,0,0
221975968000000,948,RECORD,P01,S01,thumbCmcIso,2,278,631,239,409,,0,0
221975968000000,949,RECORD,P01,S01,thumbCmcIso,2,279,632,240,411,,0,0
221975984000000,950,RECORD,P01,S01,thumbCmcIso,2,278,631,240,411,,0,0
221976000000000,951,RECORD,P01,S01,thumbCmcIso,2,279,633,240,411,,0,0
221976000000000,952,RECORD,P01,S01,thumbCmcIso,2,278,631,240,411,,0,0
221976015000000,953,RECORD,P01,S01,thumbCmcIso,2,278,631,240,412,,0,0
221976031000000,954,RECORD,P01,S01,thumbCmcIso,2,278,633,241,412,,0,0
221976031000000,955,RECORD,P01,S01,thumbCmcIso,2,278,632,240,412,,0,0
221976046000000,956,RECORD,P01,S01,thumbCmcIso,2,278,633,241,413,,0,0
221976062000000,957,RECORD,P01,S01,thumbCmcIso,2,278,632,240,412,,0,0
221976062000000,958,RECORD,P01,S01,thumbCmcIso,2,279,631,241,412,,0,0
221976078000000,959,RECORD,P01,S01,thumbCmcIso,2,278,633,241,412,,0,0
221976078000000,960,RECORD,P01,S01,thumbCmcIso,2,278,632,241,413,,0,0
221976093000000,961,RECORD,P01,S01,thumbCmcIso,2,277,632,243,413,,0,0
221976109000000,962,RECORD,P01,S01,thumbCmcIso,2,277,631,241,411,,0,0
221976109000000,963,RECORD,P01,S01,thumbCmcIso,2,278,631,240,412,,0,0
221976125000000,964,RECORD,P01,S01,thumbCmcIso,2,277,632,240,413,,0,0
221976140000000,965,RECORD,P01,S01,thumbCmcIso,2,277,632,240,412,,0,0
221976140000000,966,RECORD,P01,S01,thumbCmcIso,2,275,632,240,413,,0,0
221976156000000,967,RECORD,P01,S01,thumbCmcIso,2,277,633,240,413,,0,0
221976156000000,968,RECORD,P01,S01,thumbCmcIso,2,277,632,240,412,,0,0
221976171000000,969,RECORD,P01,S01,thumbCmcIso,2,277,633,241,411,,0,0
221976187000000,970,RECORD,P01,S01,thumbCmcIso,2,277,632,240,413,,0,0
221976187000000,971,RECORD,P01,S01,thumbCmcIso,2,276,632,240,413,,0,0
221976203000000,972,RECORD,P01,S01,thumbCmcIso,2,277,633,240,412,,0,0
221976218000000,973,RECORD,P01,S01,thumbCmcIso,2,277,632,240,411,,0,0
221976218000000,974,RECORD,P01,S01,thumbCmcIso,2,277,631,240,412,,0,0
221976234000000,975,RECORD,P01,S01,thumbCmcIso,2,274,632,239,414,,0,0
221976250000000,976,RECORD,P01,S01,thumbCmcIso,2,277,632,240,412,,0,0
