t_monotonic_ns,sample_idx,phase,participant_id,session_id,task,run,fsr0,fsr1,fsr2,fsr3,cue_event,led_fsr,quality_flag
223424578000000,3892,RECORD,P01,S01,freeform,74,463,393,262,526,,0,0
223424593000000,3893,RECORD,P01,S01,freeform,74,463,397,262,526,,0,0
223424593000000,3894,RECORD,P01,S01,freeform,74,480,394,264,528,,0,0
223424609000000,3895,RECORD,P01,S01,freeform,74,485,393,264,530,,0,0
223424609000000,3896,RECORD,P01,S01,freeform,74,487,395,265,530,,0,0
223424625000000,3897,RECORD,P01,S01,freeform,74,490,395,265,531,,0,0
223424640000000,3898,RECORD,P01,S01,freeform,74,499,399,266,531,,0,0
223424640000000,3899,RECORD,P01,S01,freeform,74,502,399,269,532,,0,0
223424656000000,3900,RECORD,P01,S01,freeform,74,506,401,271,532,,0,0
223424671000000,3901,RECORD,P01,S01,freeform,74,521,401,270,531,,0,0
223424671000000,3902,RECORD,P01,S01,freeform,74,528,400,270,531,,0,0
223424687000000,3903,RECORD,P01,S01,freeform,74,530,401,270,533,,0,0
223424703000000,3904,RECORD,P01,S01,freeform,74,536,403,270,533,,0,0
223424703000000,3905,RECORD,P01,S01,freeform,74,536,404,273,535,,0,0
223424718000000,3906,RECORD,P01,S01,freeform,74,538,404,272,534,,0,0
223424734000000,3907,RECORD,P01,S01,freeform,74,541,404,282,534,,0,0
223424734000000,3908,RECORD,P01,S01,freeform,74,545,403,271,537,,0,0
223424750000000,3909,RECORD,P01,S01,freeform,74,550,411,272,534,,0,0
223424750000000,3910,RECORD,P01,S01,freeform,74,558,413,273,535,,0,0
223424765000000,3911,RECORD,P01,S01,freeform,74,560,412,271,537,,0,0
223424781000000,3912,RECORD,P01,S01,freeform,74,570,414,271,537,,0,0
223424781000000,3913,RECORD,P01,S01,freeform,74,576,416,273,537,,0,0
223424796000000,3914,RECORD,P01,S01,freeform,74,578,416,272,537,,0,0
223424812000000,3915,RECORD,P01,S01,freeform,74,581,418,274,536,,0,0
223424812000000,3916,RECORD,P01,S01,freeform,74,585,422,275,538,,0,0
223424828000000,3917,RECORD,P01,S01,freeform,74,584,423,275,537,,0,0
223424843000000,3918,RECORD,P01,S01,freeform,74,588,425,271,538,,0,0
223424843000000,3919,RECORD,P01,S01,freeform,74,595,425,272,536,,0,0
223424859000000,3920,RECORD,P01,S01,freeform,74,597,424,273,537,,0,0
223424859000000,3921,RECORD,P01,S01,freeform,74,600,425,277,538,,0,0
223424875000000,3922,RECORD,P01,S01,freeform,74,600,424,277,538,,0,0
223424890000000,3923,RECORD,P01,S01,freeform,74,601,426,277,539,,0,0
223424890000000,3924,RECORD,P01,S01,freeform,74,605,419,276,547,,0,0
223424906000000,3925,RECORD,P01,S01,freeform,74,606,427,278,546,,0,0
223424921000000,3926,RECORD,P01,S01,freeform,74,607,428,275,547,,0,0
223424921000000,3927,RECORD,P01,S01,freeform,74,605,430,277,548,,0,0
223424937000000,3928,RECORD,P01,S01,freeform,74,610,430,276,555,,0,0
223424953000000,3929,RECORD,P01,S01,freeform,74,612,431,277,554,,0,0
223424953000000,3930,RECORD,P01,S01,freeform,74,611,431,276,546,,0,0
223424968000000,3931,RECORD,P01,S01,freeform,74,610,430,276,549,,0,0
223424984000000,3932,RECORD,P01,S01,freeform,74,608,430,276,546,,0,0
223424984000000,3933,RECORD,P01,S01,freeform,74,610,433,277,547,,0,0
223425000000000,3934,RECORD,P01,S01,freeform,74,610,432,277,547,,0,0
223425000000000,3935,RECORD,P01,S01,freeform,74,611,431,277,547,,0,0
223425015000000,3936,RECORD,P01,S01,freeform,74,612,431,280,547,,0,0
223425031000000,3937,RECORD,P01,S01,freeform,74,612,430,277,546,,0,0
223425031000000,3938,RECORD,P01,S01,freeform,74,615,431,281,554,,0,0
223425046000000,3939,RECORD,P01,S01,freeform,74,616,433,279,554,,0,0
223425062000000,3940,RECORD,P01,S01,freeform,74,618,432,279,554,,0,0
223425062000000,3941,RECORD,P01,S01,freeform,74,619,433,283,553,,0,0
223425078000000,3942,RECORD,P01,S01,freeform,74,628,435,283,552,,0,0
223425093000000,3943,RECORD,P01,S01,freeform,74,626,437,283,554,,0,0
223425093000000,3944,RECORD,P01,S01,freeform,74,628,437,283,554,,0,0
223425109000000,3945,RECORD,P01,S01,freeform,74,629,434,283,554,,0,0
223425125000000,3946,RECORD,P01,S01,freeform,74,632,440,293,554,,0,0
223425125000000,3947,RECORD,P01,S01,freeform,74,634,440,284,554,,0,0
223425140000000,3948,RECORD,P01,S01,freeform,74,634,442,286,556,,0,0
223425140000000,3949,RECORD,P01,S01,freeform,74,637,440,285,556,,0,0
223425156000000,3950,RECORD,P01,S01,freeform,74,636,441,287,557,,0,0
223425171000000,3951,RECORD,P01,S01,freeform,74,638,435,286,557,,0,0
223425171000000,3952,RECORD,P01,S01,freeform,74,638,439,285,554,,0,0
223425187000000,3953,RECORD,P01,S01,freeform,74,639,439,311,556,,0,0
223425203000000,3954,RECORD,P01,S01,freeform,74,643,441,305,555,,0,0
223425203000000,3955,RECORD,P01,S01,freeform,74,648,442,301,554,,0,0
223425218000000,3956,RECORD,P01,S01,freeform,74,653,445,306,555,,0,0
223425218000000,3957,RECORD,P01,S01,freeform,74,652,444,306,556,,0,0
223425234000000,3958,RECORD,P01,S01,freeform,74,654,447,307,555,,0,0
223425250000000,3959,RECORD,P01,S01,freeform,74,652,446,308,556,,0,0
223425250000000,3960,RECORD,P01,S01,freeform,74,655,444,308,554,,0,0
223425265000000,3961,RECORD,P01,S01,freeform,74,655,444,307,554,,0,0
223425281000000,3962,RECORD,P01,S01,freeform,74,653,445,310,554,,0,0
223425281000000,3963,RECORD,P01,S01,freeform,74,655,445,309,553,,0,0
223425296000000,3964,RECORD,P01,S01,freeform,74,656,446,309,553,,0,0
223425312000000,3965,RECORD,P01,S01,freeform,74,657,446,311,553,,0,0
223425312000000,3966,RECORD,P01,S01,freeform,74,649,449,312,553,,0,0
223425328000000,3967,RECORD,P01,S01,freeform,74,658,449,313,552,,0,0
223425343000000,3968,RECORD,P01,S01,freeform,74,662,451,313,554,,0,0
223425343000000,3969,RECORD,P01,S01,freeform,74,661,451,314,553,,0,0
223425359000000,3970,RECORD,P01,S01,freeform,74,664,452,313,552,,0,0
223425375000000,3971,RECORD,P01,S01,freeform,74,663,455,314,552,,0,0
223425375000000,3972,RECORD,P01,S01,freeform,74,657,454,314,554,,0,0
223425390000000,3973,RECORD,P01,S01,freeform,74,658,454,317,553,,0,0
223425390000000,3974,RECORD,P01,S01,freeform,74,658,455,316,553,,0,0
223425406000000,3975,RECORD,P01,S01,freeform,74,656,454,316,554,,0,0
223425421000000,3976,RECORD,P01,S01,freeform,74,650,454,318,552,,0,0
223425421000000,3977,RECORD,P01,S01,freeform,74,643,454,318,551,,0,0
223425437000000,3978,RECORD,P01,S01,freeform,74,641,459,318,552,,0,0
223425453000000,3979,RECORD,P01,S01,freeform,74,637,457,318,555,,0,0
223425453000000,3980,RECORD,P01,S01,freeform,74,626,454,318,554,,0,0
223425468000000,3981,RECORD,P01,S01,freeform,74,622,453,316,552,,1,0
223425484000000,3982,RECORD,P01,S01,freeform,74,622,454,316,549,,1,0
223425484000000,3983,RECORD,P01,S01,freeform,74,616,456,318,549,,1,0
223425500000000,3984,RECORD,P01,S01,freeform,74,620,454,317,549,,1,0
223425500000000,3985,RECORD,P01,S01,freeform,74,618,454,318,550,,1,0
223425515000000,3986,RECORD,P01,S01,freeform,74,618,455,318,550,,1,0
223425531000000,3987,RECORD,P01,S01,freeform,74,617,455,307,551,,1,0
223425531000000,3988,RECORD,P01,S01,freeform,74,612,451,320,551,,1,0
223425546000000,3989,RECORD,P01,S01,freeform,74,618,456,320,550,,1,0
223425562000000,3990,RECORD,P01,S01,freeform,74,618,456,320,551,,1,0
223425562000000,3991,RECORD,P01,S01,freeform,74,620,457,333,553,,0,0
223425578000000,3992,RECORD,P01,S01,freeform,74,617,459,322,554,,0,0
223425593000000,3993,RECORD,P01,S01,freeform,74,615,457,324,557,,0,0
223425593000000,3994,RECORD,P01,S01,freeform,74,617,458,323,553,,0,0
223425609000000,3995,RECORD,P01,S01,freeform,74,616,458,323,553,,0,0
223425625000000,3996,RECORD,P01,S01,freeform,74,617,458,322,555,,0,0
223425625000000,3997,RECORD,P01,S01,freeform,74,625,459,322,553,,0,0
223425640000000,3998,RECORD,P01,S01,freeform,74,619,459,323,554,,0,0
223425640000000,3999,RECORD,P01,S01,freeform,74,620,458,326,553,,0,0
223425656000000,4000,RECORD,P01,S01,freeform,74,620,458,339,555,,0,0
223425671000000,4001,RECORD,P01,S01,freeform,74,621,460,331,554,,0,0
223425671000000,4002,RECORD,P01,S01,freeform,74,619,459,332,558,,0,0
223425687000000,4003,RECORD,P01,S01,freeform,74,619,459,331,560,,0,0
223425703000000,4004,RECORD,P01,S01,freeform,74,619,459,332,560,,0,0
223425703000000,4005,RECORD,P01,S01,freeform,74,618,458,332,561,,0,0
223425718000000,4006,RECORD,P01,S01,freeform,74,620,461,330,563,,0,0
223425718000000,4007,RECORD,P01,S01,freeform,74,623,461,330,558,,0,0
223425734000000,4008,RECORD,P01,S01,freeform,74,621,461,331,563,,0,0
223425750000000,4009,RECORD,P01,S01,freeform,74,621,459,337,564,,0,0
223425750000000,4010,RECORD,P01,S01,freeform,74,621,459,339,563,,0,0
223425765000000,4011,RECORD,P01,S01,freeform,74,626,460,340,562,,0,0
223425781000000,4012,RECORD,P01,S01,freeform,74,622,474,346,562,,0,0
223425781000000,4013,RECORD,P01,S01,freeform,74,622,478,337,564,,0,0
223425796000000,4014,RECORD,P01,S01,freeform,74,621,479,339,564,,0,0
223425812000000,4015,RECORD,P01,S01,freeform,74,623,480,342,564,,0,0
223425812000000,4016,RECORD,P01,S01,freeform,74,619,480,345,564,,0,0
223425828000000,4017,RECORD,P01,S01,freeform,74,632,485,345,564,,0,0
223425843000000,4018,RECORD,P01,S01,freeform,74,634,486,348,569,,0,0
223425843000000,4019,RECORD,P01,S01,freeform,74,636,488,348,566,,0,0
223425859000000,4020,RECORD,P01,S01,freeform,74,634,487,351,566,,0,0
223425859000000,4021,RECORD,P01,S01,freeform,74,636,489,351,566,,0,0
223425875000000,4022,RECORD,P01,S01,freeform,74,636,490,354,564,,0,0
223425890000000,4023,RECORD,P01,S01,freeform,74,640,490,357,568,,0,0
223425890000000,4024,RECORD,P01,S01,freeform,74,638,491,359,561,,0,0
223425906000000,4025,RECORD,P01,S01,freeform,74,640,491,359,567,,0,0
223425921000000,4026,RECORD,P01,S01,freeform,74,638,493,360,565,,0,0
223425921000000,4027,RECORD,P01,S01,freeform,74,641,496,359,564,,0,0
223425937000000,4028,RECORD,P01,S01,freeform,74,641,493,360,566,,0,0
223425953000000,4029,RECORD,P01,S01,freeform,74,642,492,356,566,,0,0
223425953000000,4030,RECORD,P01,S01,freeform,74,641,495,361,567,,0,0
223425968000000,4031,RECORD,P01,S01,freeform,74,646,499,368,579,,0,0
223425984000000,4032,RECORD,P01,S01,freeform,74,645,500,368,576,,0,0
223425984000000,4033,RECORD,P01,S01,freeform,74,646,501,373,574,,0,0
223426000000000,4034,RECORD,P01,S01,freeform,74,646,502,374,578,,0,0
223426000000000,4035,RECORD,P01,S01,freeform,74,647,503,373,579,,0,0
223426015000000,4036,RECORD,P01,S01,freeform,74,648,502,372,581,,0,0
223426031000000,4037,RECORD,P01,S01,freeform,74,646,501,372,579,,0,0
223426031000000,4038,RECORD,P01,S01,freeform,74,648,502,367,578,,0,0
223426046000000,4039,RECORD,P01,S01,freeform,74,649,503,374,582,,0,0
223426062000000,4040,RECORD,P01,S01,freeform,74,649,505,374,582,,0,0
223426062000000,4041,RECORD,P01,S01,freeform,74,651,507,372,580,,0,0
223426078000000,4042,RECORD,P01,S01,freeform,74,650,505,372,581,,0,0
223426093000000,4043,RECORD,P01,S01,freeform,74,652,506,372,582,,0,0
223426093000000,4044,RECORD,P01,S01,freeform,74,655,508,372,587,,0,0
223426109000000,4045,RECORD,P01,S01,freeform,74,655,507,370,581,,0,0
223426109000000,4046,RECORD,P01,S01,freeform,74,661,509,368,580,,0,0
223426125000000,4047,RECORD,P01,S01,freeform,74,659,508,373,581,,0,0
223426140000000,4048,RECORD,P01,S01,freeform,74,663,510,373,580,,0,0
223426140000000,4049,RECORD,P01,S01,freeform,74,666,509,374,584,,0,0
223426156000000,4050,RECORD,P01,S01,freeform,74,670,513,374,586,,0,0
223426171000000,4051,RECORD,P01,S01,freeform,74,672,514,378,586,,0,0
223426171000000,4052,RECORD,P01,S01,freeform,74,669,513,379,588,,0,0
223426187000000,4053,RECORD,P01,S01,freeform,74,670,513,380,582,,0,0
223426203000000,4054,RECORD,P01,S01,freeform,74,671,513,382,587,,0,0
223426203000000,4055,RECORD,P01,S01,freeform,74,674,511,381,586,,0,0
223426218000000,4056,RECORD,P01,S01,freeform,74,671,516,384,587,,0,0
223426234000000,4057,RECORD,P01,S01,freeform,74,673,514,384,585,,0,0
223426234000000,4058,RECORD,P01,S01,freeform,74,680,517,388,586,,0,0
223426250000000,4059,RECORD,P01,S01,freeform,74,674,520,390,587,,0,0
223426250000000,4060,RECORD,P01,S01,freeform,74,675,518,390,586,,0,0
223426265000000,4061,RECORD,P01,S01,freeform,74,676,516,389,587,,0,0
223426281000000,4062,RECORD,P01,S01,freeform,74,675,517,388,588,,0,0
223426281000000,4063,RECORD,P01,S01,freeform,74,676,523,388,588,,0,0
223426296000000,4064,RECORD,P01,S01,freeform,74,667,521,384,590,,0,0
223426312000000,4065,RECORD,P01,S01,freeform,74,678,521,381,598,,0,0
223426312000000,4066,RECORD,P01,S01,freeform,74,678,519,385,598,,0,0
223426328000000,4067,RECORD,P01,S01,freeform,74,677,519,385,597,,0,0
223426343000000,4068,RECORD,P01,S01,freeform,74,680,520,386,598,,0,0
223426343000000,4069,RECORD,P01,S01,freeform,74,679,520,384,600,,0,0
223426359000000,4070,RECORD,P01,S01,freeform,74,679,522,384,606,,0,0
223426359000000,4071,RECORD,P01,S01,freeform,74,681,522,382,602,,0,0
223426375000000,4072,RECORD,P01,S01,freeform,74,679,530,384,605,,0,0
223426390000000,4073,RECORD,P01,S01,freeform,74,682,525,382,603,,0,0
223426390000000,4074,RECORD,P01,S01,freeform,74,683,525,385,607,,0,0
223426406000000,4075,RECORD,P01,S01,freeform,74,686,529,383,605,,0,0
223426421000000,4076,RECORD,P01,S01,freeform,74,691,529,386,604,,0,0
223426421000000,4077,RECORD,P01,S01,freeform,74,692,529,388,605,,0,0
223426437000000,4078,RECORD,P01,S01,freeform,74,698,531,386,605,,0,0
223426453000000,4079,RECORD,P01,S01,freeform,74,695,531,390,604,,0,0
223426453000000,4080,RECORD,P01,S01,freeform,74,703,530,389,615,,0,0
223426468000000,4081,RECORD,P01,S01,freeform,74,704,530,383,610,,1,0
223426484000000,4082,RECORD,P01,S01,freeform,74,705,530,382,611,,1,0
223426484000000,4083,RECORD,P01,S01,freeform,74,707,531,382,613,,1,0
223426500000000,4084,RECORD,P01,S01,freeform,74,708,531,382,612,,1,0
223426500000000,4085,RECORD,P01,S01,freeform,74,710,528,383,612,,1,0
223426515000000,4086,RECORD,P01,S01,freeform,74,711,527,383,614,,1,0
223426531000000,4087,RECORD,P01,S01,freeform,74,713,526,382,613,,1,0
223426531000000,4088,RECORD,P01,S01,freeform,74,713,527,383,611,,1,0
223426546000000,4089,RECORD,P01,S01,freeform,74,715,528,381,611,,1,0
223426562000000,4090,RECORD,P01,S01,freeform,74,715,525,381,621,,1,0
223426562000000,4091,RECORD,P01,S01,freeform,74,716,526,385,622,,0,0
223426578000000,4092,RECORD,P01,S01,freeform,74,719,522,381,624,,0,0
223426593000000,4093,RECORD,P01,S01,freeform,74,719,514,383,626,,0,0
223426593000000,4094,RECORD,P01,S01,freeform,74,717,519,379,627,,0,0
223426609000000,4095,RECORD,P01,S01,freeform,74,720,519,384,628,,0,0
223426609000000,4096,RECORD,P01,S01,freeform,74,717,518,384,630,,0,0
223426625000000,4097,RECORD,P01,S01,freeform,74,717,518,384,632,,0,0
223426640000000,4098,RECORD,P01,S01,freeform,74,718,518,385,630,,0,0
223426640000000,4099,RECORD,P01,S01,freeform,74,720,520,387,631,,0,0
223426656000000,4100,RECORD,P01,S01,freeform,74,719,519,386,630,,0,0
223426671000000,4101,RECORD,P01,S01,freeform,74,721,518,387,633,,0,0
223426671000000,4102,RECORD,P01,S01,freeform,74,715,517,387,633,,0,0
223426687000000,4103,RECORD,P01,S01,freeform,74,719,517,384,639,,0,0
223426703000000,4104,RECORD,P01,S01,freeform,74,720,519,389,634,,0,0
223426703000000,4105,RECORD,P01,S01,freeform,74,720,520,395,633,,0,0
223426718000000,4106,RECORD,P01,S01,freeform,74,719,524,395,636,,0,0
223426734000000,4107,RECORD,P01,S01,freeform,74,718,514,411,642,,0,0
223426734000000,4108,RECORD,P01,S01,freeform,74,720,522,408,644,,0,0
223426750000000,4109,RECORD,P01,S01,freeform,74,721,516,411,647,,0,0
223426750000000,4110,RECORD,P01,S01,freeform,74,721,526,409,644,,0,0
223426765000000,4111,RECORD,P01,S01,freeform,74,721,528,419,647,,0,0
223426781000000,4112,RECORD,P01,S01,freeform,74,721,529,416,647,,0,0
223426781000000,4113,RECORD,P01,S01,freeform,74,722,530,428,647,,0,0
223426796000000,4114,RECORD,P01,S01,freeform,74,723,531,427,648,,0,0
223426812000000,4115,RECORD,P01,S01,freeform,74,721,531,426,651,,0,0
223426812000000,4116,RECORD,P01,S01,freeform,74,722,542,428,650,,0,0
223426828000000,4117,RECORD,P01,S01,freeform,74,723,544,427,648,,0,0
223426843000000,4118,RECORD,P01,S01,freeform,74,723,546,427,650,,0,0
223426843000000,4119,RECORD,P01,S01,freeform,74,724,546,426,649,,0,0
223426859000000,4120,RECORD,P01,S01,freeform,74,724,550,429,651,,0,0
223426859000000,4121,RECORD,P01,S01,freeform,74,722,553,431,650,,0,0
223426875000000,4122,RECORD,P01,S01,freeform,74,730,556,431,649,,0,0
223426890000000,4123,RECORD,P01,S01,freeform,74,729,555,430,649,,0,0
223426890000000,4124,RECORD,P01,S01,freeform,74,732,564,434,648,,0,0
223426906000000,4125,RECORD,P01,S01,freeform,74,734,568,440,649,,0,0
223426921000000,4126,RECORD,P01,S01,freeform,74,735,569,441,652,,0,0
223426921000000,4127,RECORD,P01,S01,freeform,74,736,568,445,652,,0,0
223426937000000,4128,RECORD,P01,S01,freeform,74,745,571,454,653,,0,0
223426953000000,4129,RECORD,P01,S01,freeform,74,739,571,456,653,,0,0
223426953000000,4130,RECORD,P01,S01,freeform,74,740,569,460,651,,0,0
223426968000000,4131,RECORD,P01,S01,freeform,74,740,571,464,653,,0,0
223426984000000,4132,RECORD,P01,S01,freeform,74,746,570,465,660,,0,0
223426984000000,4133,RECORD,P01,S01,freeform,74,749,571,468,663,,0,0
223427000000000,4134,RECORD,P01,S01,freeform,74,752,576,469,664,,0,0
223427000000000,4135,RECORD,P01,S01,freeform,74,754,575,472,663,,0,0
223427015000000,4136,RECORD,P01,S01,freeform,74,757,577,477,661,,0,0
223427031000000,4137,RECORD,P01,S01,freeform,74,760,580,485,660,,0,0
223427031000000,4138,RECORD,P01,S01,freeform,74,765,587,494,663,,0,0
223427046000000,4139,RECORD,P01,S01,freeform,74,770,583,498,668,,0,0
223427062000000,4140,RECORD,P01,S01,freeform,74,774,591,500,674,,0,0
223427062000000,4141,RECORD,P01,S01,freeform,74,776,593,501,673,,0,0
223427078000000,4142,RECORD,P01,S01,freeform,74,778,596,501,674,,0,0
223427093000000,4143,RECORD,P01,S01,freeform,74,780,598,504,681,,0,0
223427093000000,4144,RECORD,P01,S01,freeform,74,784,606,504,680,,0,0
223427109000000,4145,RECORD,P01,S01,freeform,74,790,598,505,679,,0,0
223427109000000,4146,RECORD,P01,S01,freeform,74,792,599,506,678,,0,0
223427125000000,4147,RECORD,P01,S01,freeform,74,796,598,507,679,,0,0
223427140000000,4148,RECORD,P01,S01,freeform,74,798,601,509,679,,0,0
223427140000000,4149,RECORD,P01,S01,freeform,74,802,603,513,682,,0,0
223427156000000,4150,RECORD,P01,S01,freeform,74,801,600,516,678,,0,0
223427171000000,4151,RECORD,P01,S01,freeform,74,802,602,520,678,,0,0
223427171000000,4152,RECORD,P01,S01,freeform,74,796,602,521,675,,0,0
223427187000000,4153,RECORD,P01,S01,freeform,74,803,603,527,676,,0,0
223427203000000,4154,RECORD,P01,S01,freeform,74,803,608,529,675,,0,0
223427203000000,4155,RECORD,P01,S01,freeform,74,807,610,535,676,,0,0
223427218000000,4156,RECORD,P01,S01,freeform,74,805,608,531,677,,0,0
223427234000000,4157,RECORD,P01,S01,freeform,74,806,608,530,674,,0,0
223427234000000,4158,RECORD,P01,S01,freeform,74,808,616,533,679,,0,0
223427250000000,4159,RECORD,P01,S01,freeform,74,809,615,540,676,,0,0
223427250000000,4160,RECORD,P01,S01,freeform,74,810,618,540,679,,0,0
223427265000000,4161,RECORD,P01,S01,freeform,74,812,618,545,680,,0,0
223427281000000,4162,RECORD,P01,S01,freeform,74,810,617,544,679,,0,0
223427281000000,4163,RECORD,P01,S01,freeform,74,811,619,544,690,,0,0
223427296000000,4164,RECORD,P01,S01,freeform,74,810,625,545,684,,0,0
223427312000000,4165,RECORD,P01,S01,freeform,74,813,624,547,685,,0,0
223427312000000,4166,RECORD,P01,S01,freeform,74,815,628,548,682,,0,0
223427328000000,4167,RECORD,P01,S01,freeform,74,816,628,548,682,,0,0
223427343000000,4168,RECORD,P01,S01,freeform,74,818,628,554,684,,0,0
223427343000000,4169,RECORD,P01,S01,freeform,74,822,629,555,679,,0,0
223427359000000,4170,RECORD,P01,S01,freeform,74,823,631,557,681,,0,0
223427375000000,4171,RECORD,P01,S01,freeform,74,826,629,554,671,,0,0
223427375000000,4172,RECORD,P01,S01,freeform,74,829,634,558,681,,0,0
223427390000000,4173,RECORD,P01,S01,freeform,74,830,630,561,679,,0,0
223427390000000,4174,RECORD,P01,S01,freeform,74,832,626,560,682,,0,0
223427406000000,4175,RECORD,P01,S01,freeform,74,834,623,562,683,,0,0
223427421000000,4176,RECORD,P01,S01,freeform,74,834,623,562,683,,0,0
223427421000000,4177,RECORD,P01,S01,freeform,74,844,627,561,678,,0,0
223427437000000,4178,RECORD,P01,S01,freeform,74,835,632,563,678,,0,0
223427453000000,4179,RECORD,P01,S01,freeform,74,835,629,564,680,,0,0
223427453000000,4180,RECORD,P01,S01,freeform,74,838,635,565,680,,0,0
223427468000000,4181,RECORD,P01,S01,freeform,74,836,633,565,671,,1,0
223427484000000,4182,RECORD,P01,S01,freeform,74,835,635,562,670,,1,0
223427484000000,4183,RECORD,P01,S01,freeform,74,836,637,564,680,,1,0
223427500000000,4184,RECORD,P01,S01,freeform,74,841,638,565,681,,1,0
223427500000000,4185,RECORD,P01,S01,freeform,74,844,632,565,684,,1,0
223427515000000,4186,RECORD,P01,S01,freeform,74,845,627,567,685,,1,0
223427531000000,4187,RECORD,P01,S01,freeform,74,845,627,566,686,,1,0
223427531000000,4188,RECORD,P01,S01,freeform,74,849,627,566,686,,1,0
223427546000000,4189,RECORD,P01,S01,freeform,74,848,629,569,680,,1,0
223427562000000,4190,RECORD,P01,S01,freeform,74,850,628,568,676,,1,0
223427562000000,4191,RECORD,P01,S01,freeform,74,853,629,573,677,,0,0
223427578000000,4192,RECORD,P01,S01,freeform,74,848,629,573,679,,0,0
223427593000000,4193,RECORD,P01,S01,freeform,74,856,630,573,677,,0,0
223427593000000,4194,RECORD,P01,S01,freeform,74,857,630,575,677,,0,0
223427609000000,4195,RECORD,P01,S01,freeform,74,860,628,574,674,,0,0
223427625000000,4196,RECORD,P01,S01,freeform,74,860,627,574,678,,0,0
223427625000000,4197,RECORD,P01,S01,freeform,74,859,631,574,682,,0,0
223427640000000,4198,RECORD,P01,S01,freeform,74,859,628,575,682,,0,0
223427640000000,4199,RECORD,P01,S01,freeform,74,859,627,576,678,,0,0
223427656000000,4200,RECORD,P01,S01,freeform,74,861,629,576,678,,0,0
223427671000000,4201,RECORD,P01,S01,freeform,74,863,632,575,675,,0,0
223427671000000,4202,RECORD,P01,S01,freeform,74,861,630,576,674,,0,0
223427687000000,4203,RECORD,P01,S01,freeform,74,867,630,577,673,,0,0
223427703000000,4204,RECORD,P01,S01,freeform,74,865,633,577,674,,0,0
223427703000000,4205,RECORD,P01,S01,freeform,74,867,634,577,670,,0,0
223427718000000,4206,RECORD,P01,S01,freeform,74,869,634,578,672,,0,0
223427734000000,4207,RECORD,P01,S01,freeform,74,870,635,576,672,,0,0
223427734000000,4208,RECORD,P01,S01,freeform,74,870,636,578,675,,0,0
223427750000000,4209,RECORD,P01,S01,freeform,74,874,637,580,673,,0,0
223427750000000,4210,RECORD,P01,S01,freeform,74,876,629,581,678,,0,0
223427765000000,4211,RECORD,P01,S01,freeform,74,876,631,580,680,,0,0
223427781000000,4212,RECORD,P01,S01,freeform,74,875,627,578,681,,0,0
223427781000000,4213,RECORD,P01,S01,freeform,74,875,627,580,683,,0,0
223427796000000,4214,RECORD,P01,S01,freeform,74,880,632,581,679,,0,0
223427812000000,4215,RECORD,P01,S01,freeform,74,877,624,581,685,,0,0
223427812000000,4216,RECORD,P01,S01,freeform,74,878,624,581,687,,0,0
223427828000000,4217,RECORD,P01,S01,freeform,74,879,627,580,682,,0,0
223427843000000,4218,RECORD,P01,S01,freeform,74,880,617,577,682,,0,0
223427843000000,4219,RECORD,P01,S01,freeform,74,881,616,581,686,,0,0
223427859000000,4220,RECORD,P01,S01,freeform,74,881,615,586,690,,0,0
223427875000000,4221,RECORD,P01,S01,freeform,74,882,613,589,690,,0,0
223427875000000,4222,RECORD,P01,S01,freeform,74,880,615,590,686,,0,0
223427890000000,4223,RECORD,P01,S01,freeform,74,880,618,590,686,,0,0
223427890000000,4224,RECORD,P01,S01,freeform,74,884,622,591,683,,0,0
223427906000000,4225,RECORD,P01,S01,freeform,74,882,621,594,686,,0,0
223427921000000,4226,RECORD,P01,S01,freeform,74,884,626,594,683,,0,0
223427921000000,4227,RECORD,P01,S01,freeform,74,883,626,595,679,,0,0
223427937000000,4228,RECORD,P01,S01,freeform,74,883,627,595,684,,0,0
223427953000000,4229,RECORD,P01,S01,freeform,74,884,626,594,682,,0,0
223427953000000,4230,RECORD,P01,S01,freeform,74,883,620,590,688,,0,0
223427968000000,4231,RECORD,P01,S01,freeform,74,882,617,596,687,,0,0
223427984000000,4232,RECORD,P01,S01,freeform,74,884,618,595,684,,0,0
223427984000000,4233,RECORD,P01,S01,freeform,74,884,621,599,684,,0,0
223428000000000,4234,RECORD,P01,S01,freeform,74,883,618,596,685,,0,0
223428000000000,4235,RECORD,P01,S01,freeform,74,884,624,597,684,,0,0
223428015000000,4236,RECORD,P01,S01,freeform,74,884,624,597,680,,0,0
223428031000000,4237,RECORD,P01,S01,freeform,74,885,627,596,677,,0,0
223428031000000,4238,RECORD,P01,S01,freeform,74,885,630,599,679,,0,0
223428046000000,4239,RECORD,P01,S01,freeform,74,884,632,597,679,,0,0
223428062000000,4240,RECORD,P01,S01,freeform,74,887,630,598,679,,0,0
223428062000000,4241,RECORD,P01,S01,freeform,74,886,636,598,676,,0,0
223428078000000,4242,RECORD,P01,S01,freeform,74,884,632,592,671,,0,0
223428093000000,4243,RECORD,P01,S01,freeform,74,886,635,598,675,,0,0
223428093000000,4244,RECORD,P01,S01,freeform,74,885,633,599,677,,0,0
223428109000000,4245,RECORD,P01,S01,freeform,74,885,634,599,676,,0,0
223428109000000,4246,RECORD,P01,S01,freeform,74,886,633,598,678,,0,0
223428125000000,4247,RECORD,P01,S01,freeform,74,884,637,599,679,,0,0
223428140000000,4248,RECORD,P01,S01,freeform,74,885,637,598,678,,0,0
