t_monotonic_ns,sample_idx,phase,participant_id,session_id,task,run,fsr0,fsr1,fsr2,fsr3,cue_event,led_fsr,quality_flag
222675843000000,632,RECORD,P01,S01,pinkyMcpIso,39,446,376,321,426,,0,0
222675843000000,633,RECORD,P01,S01,pinkyMcpIso,39,449,376,320,428,,0,0
222675859000000,634,RECORD,P01,S01,pinkyMcpIso,39,449,376,322,423,,0,0
222675875000000,635,RECORD,P01,S01,pinkyMcpIso,39,449,373,321,426,,0,0
222675875000000,636,RECORD,P01,S01,pinkyMcpIso,39,450,373,320,426,,0,0
222675890000000,637,RECORD,P01,S01,pinkyMcpIso,39,449,374,321,426,,0,0
222675906000000,638,RECORD,P01,S01,pinkyMcpIso,39,448,372,322,427,,0,0
222675906000000,639,RECORD,P01,S01,pinkyMcpIso,39,451,374,322,428,,0,0
222675921000000,640,RECORD,P01,S01,pinkyMcpIso,39,453,373,320,430,,0,0
222675937000000,641,RECORD,P01,S01,pinkyMcpIso,39,452,373,323,430,,0,0
222675937000000,642,RECORD,P01,S01,pinkyMcpIso,39,454,376,323,431,,0,0
222675953000000,643,RECORD,P01,S01,pinkyMcpIso,39,452,374,323,431,,0,0
222675968000000,644,RECORD,P01,S01,pinkyMcpIso,39,461,375,323,432,,0,0
222675968000000,645,RECORD,P01,S01,pinkyMcpIso,39,460,375,323,431,,0,0
222675984000000,646,RECORD,P01,S01,pinkyMcpIso,39,463,374,327,432,,0,0
222675984000000,647,RECORD,P01,S01,pinkyMcpIso,39,463,380,322,432,,0,0
222676000000000,648,RECORD,P01,S01,pinkyMcpIso,39,466,381,322,432,,0,0
222676015000000,649,RECORD,P01,S01,pinkyMcpIso,39,469,384,323,434,,0,0
222676015000000,650,RECORD,P01,S01,pinkyMcpIso,39,471,386,322,434,,0,0
222676031000000,651,RECORD,P01,S01,pinkyMcpIso,39,490,390,327,439,,0,0
222676046000000,652,RECORD,P01,S01,pinkyMcpIso,39,496,391,327,452,,0,0
222676046000000,653,RECORD,P01,S01,pinkyMcpIso,39,503,393,331,454,,0,0
222676062000000,654,RECORD,P01,S01,pinkyMcpIso,39,509,397,338,454,,0,0
222676062000000,655,RECORD,P01,S01,pinkyMcpIso,39,512,419,339,458,,0,0
222676078000000,656,RECORD,P01,S01,pinkyMcpIso,39,525,420,369,458,,0,0
222676093000000,657,RECORD,P01,S01,pinkyMcpIso,39,520,423,371,459,,0,0
222676093000000,658,RECORD,P01,S01,pinkyMcpIso,39,522,424,372,459,,0,0
222676109000000,659,RECORD,P01,S01,pinkyMcpIso,39,523,425,372,459,,0,0
222676125000000,660,RECORD,P01,S01,pinkyMcpIso,39,522,424,372,459,,0,0
222676125000000,661,RECORD,P01,S01,pinkyMcpIso,39,522,426,373,459,,0,0
222676140000000,662,RECORD,P01,S01,pinkyMcpIso,39,524,426,373,460,,0,0
222676156000000,663,RECORD,P01,S01,pinkyMcpIso,39,530,409,374,459,,0,0
222676156000000,664,RECORD,P01,S01,pinkyMcpIso,39,525,410,374,460,,0,0
222676171000000,665,RECORD,P01,S01,pinkyMcpIso,39,527,410,376,460,,0,0
222676187000000,666,RECORD,P01,S01,pinkyMcpIso,39,532,410,376,460,,0,0
222676187000000,667,RECORD,P01,S01,pinkyMcpIso,39,534,410,376,461,,0,0
222676203000000,668,RECORD,P01,S01,pinkyMcpIso,39,535,412,374,460,,0,0
222676203000000,669,RECORD,P01,S01,pinkyMcpIso,39,536,410,376,461,,0,0
222676218000000,670,RECORD,P01,S01,pinkyMcpIso,39,536,413,376,461,,0,0
222676234000000,671,RECORD,P01,S01,pinkyMcpIso,39,539,413,376,461,,0,0
222676234000000,672,RECORD,P01,S01,pinkyMcpIso,39,540,413,376,461,,0,0
222676250000000,673,RECORD,P01,S01,pinkyMcpIso,39,541,413,377,460,,0,0
222676265000000,674,RECORD,P01,S01,pinkyMcpIso,39,540,413,377,460,,0,0
222676265000000,675,RECORD,P01,S01,pinkyMcpIso,39,539,412,377,460,,0,0
222676281000000,676,RECORD,P01,S01,pinkyMcpIso,39,540,403,377,459,,0,0
222676296000000,677,RECORD,P01,S01,pinkyMcpIso,39,550,413,377,460,,0,0
222676296000000,678,RECORD,P01,S01,pinkyMcpIso,39,543,432,377,460,,0,0
222676312000000,679,RECORD,P01,S01,pinkyMcpIso,39,544,433,378,460,,0,0
222676312000000,680,RECORD,P01,S01,pinkyMcpIso,39,544,426,378,460,,0,0
222676328000000,681,RECORD,P01,S01,pinkyMcpIso,39,544,434,379,461,,0,0
222676343000000,682,RECORD,P01,S01,pinkyMcpIso,39,544,436,380,460,,0,0
222676343000000,683,RECORD,P01,S01,pinkyMcpIso,39,543,436,379,460,,0,0
222676359000000,684,RECORD,P01,S01,pinkyMcpIso,39,541,436,378,460,,0,0
222676375000000,685,RECORD,P01,S01,pinkyMcpIso,39,543,436,380,460,,0,0
222676375000000,686,RECORD,P01,S01,pinkyMcpIso,39,544,436,380,460,,0,0
222676390000000,687,RECORD,P01,S01,pinkyMcpIso,39,544,435,380,461,,0,0
222676406000000,688,RECORD,P01,S01,pinkyMcpIso,39,543,436,379,460,,0,0
222676406000000,689,RECORD,P01,S01,pinkyMcpIso,39,544,436,379,460,,0,0
222676421000000,690,RECORD,P01,S01,pinkyMcpIso,39,543,435,379,461,,0,0
222676437000000,691,RECORD,P01,S01,pinkyMcpIso,39,544,436,380,460,,0,0
222676437000000,692,RECORD,P01,S01,pinkyMcpIso,39,544,435,380,461,,0,0
222676453000000,693,RECORD,P01,S01,pinkyMcpIso,39,542,434,379,461,,0,0
222676453000000,694,RECORD,P01,S01,pinkyMcpIso,39,540,433,379,459,,1,0
222676468000000,695,RECORD,P01,S01,pinkyMcpIso,39,541,432,378,459,,1,0
222676484000000,696,RECORD,P01,S01,pinkyMcpIso,39,541,432,378,459,,1,0
222676484000000,697,RECORD,P01,S01,pinkyMcpIso,39,546,431,378,458,,1,0
222676500000000,698,RECORD,P01,S01,pinkyMcpIso,39,544,433,385,458,,1,0
222676515000000,699,RECORD,P01,S01,pinkyMcpIso,39,544,433,390,458,,1,0
222676515000000,700,RECORD,P01,S01,pinkyMcpIso,39,544,433,390,457,,1,0
222676531000000,701,RECORD,P01,S01,pinkyMcpIso,39,544,434,391,458,,1,0
222676546000000,702,RECORD,P01,S01,pinkyMcpIso,39,545,434,392,459,,1,0
222676546000000,703,RECORD,P01,S01,pinkyMcpIso,39,546,433,392,458,,1,0
222676562000000,704,RECORD,P01,S01,pinkyMcpIso,39,549,435,394,459,,0,0
222676578000000,705,RECORD,P01,S01,pinkyMcpIso,39,551,435,395,461,,0,0
222676578000000,706,RECORD,P01,S01,pinkyMcpIso,39,554,435,396,460,,0,0
222676593000000,707,RECORD,P01,S01,pinkyMcpIso,39,559,436,397,459,,0,0
222676593000000,708,RECORD,P01,S01,pinkyMcpIso,39,562,445,403,457,,0,0
222676609000000,709,RECORD,P01,S01,pinkyMcpIso,39,568,448,404,458,,0,0
222676625000000,710,RECORD,P01,S01,pinkyMcpIso,39,568,454,406,459,,0,0
222676625000000,711,RECORD,P01,S01,pinkyMcpIso,39,570,461,409,459,,0,0
222676640000000,712,RECORD,P01,S01,pinkyMcpIso,39,573,461,410,458,,0,0
222676656000000,713,RECORD,P01,S01,pinkyMcpIso,39,576,465,408,458,,0,0
222676656000000,714,RECORD,P01,S01,pinkyMcpIso,39,575,465,410,458,,0,0
222676671000000,715,RECORD,P01,S01,pinkyMcpIso,39,575,465,410,459,,0,0
222676687000000,716,RECORD,P01,S01,pinkyMcpIso,39,577,466,411,459,,0,0
222676687000000,717,RECORD,P01,S01,pinkyMcpIso,39,577,466,410,458,,0,0
222676703000000,718,RECORD,P01,S01,pinkyMcpIso,39,578,468,411,458,,0,0
222676703000000,719,RECORD,P01,S01,pinkyMcpIso,39,577,470,412,458,,0,0
222676718000000,720,RECORD,P01,S01,pinkyMcpIso,39,576,486,413,459,,0,0
222676734000000,721,RECORD,P01,S01,pinkyMcpIso,39,577,488,413,459,,0,0
222676734000000,722,RECORD,P01,S01,pinkyMcpIso,39,577,489,413,459,,0,0
222676750000000,723,RECORD,P01,S01,pinkyMcpIso,39,575,488,413,459,,0,0
222676765000000,724,RECORD,P01,S01,pinkyMcpIso,39,574,488,413,460,,0,0
222676765000000,725,RECORD,P01,S01,pinkyMcpIso,39,569,490,413,461,,0,0
222676781000000,726,RECORD,P01,S01,pinkyMcpIso,39,567,492,413,461,,0,0
222676796000000,727,RECORD,P01,S01,pinkyMcpIso,39,563,492,414,462,,0,0
222676796000000,728,RECORD,P01,S01,pinkyMcpIso,39,561,493,414,462,,0,0
222676812000000,729,RECORD,P01,S01,pinkyMcpIso,39,562,493,414,461,,0,0
222676828000000,730,RECORD,P01,S01,pinkyMcpIso,39,562,494,414,461,,0,0
222676828000000,731,RECORD,P01,S01,pinkyMcpIso,39,565,495,414,461,,0,0
222676843000000,732,RECORD,P01,S01,pinkyMcpIso,39,563,496,414,461,,0,0
222676843000000,733,RECORD,P01,S01,pinkyMcpIso,39,566,506,414,461,,0,0
222676859000000,734,RECORD,P01,S01,pinkyMcpIso,39,569,511,414,461,,0,0
222676875000000,735,RECORD,P01,S01,pinkyMcpIso,39,569,511,414,462,,0,0
222676875000000,736,RECORD,P01,S01,pinkyMcpIso,39,570,512,415,462,,0,0
222676890000000,737,RECORD,P01,S01,pinkyMcpIso,39,570,513,414,461,,0,0
222676906000000,738,RECORD,P01,S01,pinkyMcpIso,39,571,514,413,461,,0,0
222676906000000,739,RECORD,P01,S01,pinkyMcpIso,39,567,512,414,462,,0,0
222676921000000,740,RECORD,P01,S01,pinkyMcpIso,39,565,510,414,462,,0,0
222676937000000,741,RECORD,P01,S01,pinkyMcpIso,39,559,510,414,461,,0,0
222676937000000,742,RECORD,P01,S01,pinkyMcpIso,39,558,509,415,461,,0,0
222676953000000,743,RECORD,P01,S01,pinkyMcpIso,39,558,507,414,461,,0,0
222676953000000,744,RECORD,P01,S01,pinkyMcpIso,39,558,507,416,463,,0,0
222676968000000,745,RECORD,P01,S01,pinkyMcpIso,39,561,511,415,461,,0,0
222676984000000,746,RECORD,P01,S01,pinkyMcpIso,39,566,515,416,460,,0,0
222676984000000,747,RECORD,P01,S01,pinkyMcpIso,39,573,520,415,458,,0,0
222677000000000,748,RECORD,P01,S01,pinkyMcpIso,39,575,521,415,459,,0,0
222677015000000,749,RECORD,P01,S01,pinkyMcpIso,39,577,523,416,459,,0,0
222677015000000,750,RECORD,P01,S01,pinkyMcpIso,39,578,528,416,457,,0,0
222677031000000,751,RECORD,P01,S01,pinkyMcpIso,39,580,532,416,458,,0,0
222677046000000,752,RECORD,P01,S01,pinkyMcpIso,39,580,533,416,459,,0,0
222677046000000,753,RECORD,P01,S01,pinkyMcpIso,39,580,532,415,458,,0,0
222677062000000,754,RECORD,P01,S01,pinkyMcpIso,39,579,531,416,458,,0,0
222677062000000,755,RECORD,P01,S01,pinkyMcpIso,39,580,531,416,456,,0,0
222677078000000,756,RECORD,P01,S01,pinkyMcpIso,39,582,528,418,456,,0,0
222677093000000,757,RECORD,P01,S01,pinkyMcpIso,39,583,525,418,474,,0,0
222677093000000,758,RECORD,P01,S01,pinkyMcpIso,39,586,528,412,471,,0,0
222677109000000,759,RECORD,P01,S01,pinkyMcpIso,39,589,534,412,476,,0,0
222677125000000,760,RECORD,P01,S01,pinkyMcpIso,39,593,536,414,477,,0,0
222677125000000,761,RECORD,P01,S01,pinkyMcpIso,39,597,538,415,479,,0,0
222677140000000,762,RECORD,P01,S01,pinkyMcpIso,39,598,539,415,480,,0,0
222677156000000,763,RECORD,P01,S01,pinkyMcpIso,39,598,539,414,478,,0,0
222677156000000,764,RECORD,P01,S01,pinkyMcpIso,39,597,539,415,478,,0,0
222677171000000,765,RECORD,P01,S01,pinkyMcpIso,39,597,538,415,478,,0,0
222677187000000,766,RECORD,P01,S01,pinkyMcpIso,39,599,538,415,478,,0,0
222677187000000,767,RECORD,P01,S01,pinkyMcpIso,39,600,538,416,479,,0,0
222677203000000,768,RECORD,P01,S01,pinkyMcpIso,39,603,539,417,478,,0,0
222677203000000,769,RECORD,P01,S01,pinkyMcpIso,39,607,539,417,477,,0,0
222677218000000,770,RECORD,P01,S01,pinkyMcpIso,39,608,539,416,476,,0,0
222677234000000,771,RECORD,P01,S01,pinkyMcpIso,39,613,539,416,474,,0,0
222677234000000,772,RECORD,P01,S01,pinkyMcpIso,39,616,539,417,474,,0,0
222677250000000,773,RECORD,P01,S01,pinkyMcpIso,39,617,539,416,474,,0,0
222677265000000,774,RECORD,P01,S01,pinkyMcpIso,39,617,539,416,474,,0,0
222677265000000,775,RECORD,P01,S01,pinkyMcpIso,39,616,539,417,475,,0,0
222677281000000,776,RECORD,P01,S01,pinkyMcpIso,39,616,539,416,474,,0,0
222677296000000,777,RECORD,P01,S01,pinkyMcpIso,39,618,539,416,476,,0,0
222677296000000,778,RECORD,P01,S01,pinkyMcpIso,39,621,540,415,476,,0,0
222677312000000,779,RECORD,P01,S01,pinkyMcpIso,39,625,546,416,499,,0,0
222677312000000,780,RECORD,P01,S01,pinkyMcpIso,39,635,553,417,518,,0,0
222677328000000,781,RECORD,P01,S01,pinkyMcpIso,39,639,559,416,516,,0,0
222677343000000,782,RECORD,P01,S01,pinkyMcpIso,39,640,562,415,509,,0,0
222677343000000,783,RECORD,P01,S01,pinkyMcpIso,39,641,564,415,523,,0,0
222677359000000,784,RECORD,P01,S01,pinkyMcpIso,39,642,569,413,529,,0,0
222677375000000,785,RECORD,P01,S01,pinkyMcpIso,39,644,570,413,534,,0,0
222677375000000,786,RECORD,P01,S01,pinkyMcpIso,39,644,571,414,534,,0,0
222677390000000,787,RECORD,P01,S01,pinkyMcpIso,39,643,572,412,531,,0,0
222677406000000,788,RECORD,P01,S01,pinkyMcpIso,39,646,572,411,529,,0,0
222677406000000,789,RECORD,P01,S01,pinkyMcpIso,39,650,567,411,529,,0,0
222677421000000,790,RECORD,P01,S01,pinkyMcpIso,39,655,562,410,531,,0,0
222677437000000,791,RECORD,P01,S01,pinkyMcpIso,39,657,562,410,533,,0,0
222677437000000,792,RECORD,P01,S01,pinkyMcpIso,39,662,560,414,533,,0,0
222677453000000,793,RECORD,P01,S01,pinkyMcpIso,39,664,557,414,534,,0,0
222677468000000,794,RECORD,P01,S01,pinkyMcpIso,39,667,554,413,533,,1,0
222677468000000,795,RECORD,P01,S01,pinkyMcpIso,39,669,549,413,528,,1,0
222677484000000,796,RECORD,P01,S01,pinkyMcpIso,39,672,546,413,528,,1,0
222677484000000,797,RECORD,P01,S01,pinkyMcpIso,39,673,537,412,526,,1,0
222677500000000,798,RECORD,P01,S01,pinkyMcpIso,39,672,532,410,516,,1,0
222677515000000,799,RECORD,P01,S01,pinkyMcpIso,39,675,528,407,515,,1,0
222677515000000,800,RECORD,P01,S01,pinkyMcpIso,39,679,527,407,516,,1,0
222677531000000,801,RECORD,P01,S01,pinkyMcpIso,39,684,522,408,524,,1,0
222677546000000,802,RECORD,P01,S01,pinkyMcpIso,39,685,524,408,524,,1,0
222677546000000,803,RECORD,P01,S01,pinkyMcpIso,39,688,516,409,524,,1,0
222677562000000,804,RECORD,P01,S01,pinkyMcpIso,39,688,508,415,525,,0,0
222677578000000,805,RECORD,P01,S01,pinkyMcpIso,39,683,497,416,526,,0,0
222677578000000,806,RECORD,P01,S01,pinkyMcpIso,39,684,496,417,527,,0,0
222677593000000,807,RECORD,P01,S01,pinkyMcpIso,39,684,498,411,525,,0,0
222677593000000,808,RECORD,P01,S01,pinkyMcpIso,39,683,500,411,525,,0,0
222677609000000,809,RECORD,P01,S01,pinkyMcpIso,39,679,513,411,525,,0,0
222677625000000,810,RECORD,P01,S01,pinkyMcpIso,39,675,521,411,517,,0,0
222677625000000,811,RECORD,P01,S01,pinkyMcpIso,39,671,532,409,511,,0,0
222677640000000,812,RECORD,P01,S01,pinkyMcpIso,39,668,534,405,495,,0,0
222677656000000,813,RECORD,P01,S01,pinkyMcpIso,39,667,536,405,494,,0,0
222677656000000,814,RECORD,P01,S01,pinkyMcpIso,39,663,537,408,489,,0,0
222677671000000,815,RECORD,P01,S01,pinkyMcpIso,39,663,535,409,487,,0,0
222677687000000,816,RECORD,P01,S01,pinkyMcpIso,39,661,534,410,487,,0,0
222677687000000,817,RECORD,P01,S01,pinkyMcpIso,39,661,532,410,486,,0,0
222677703000000,818,RECORD,P01,S01,pinkyMcpIso,39,659,533,406,483,,0,0
222677718000000,819,RECORD,P01,S01,pinkyMcpIso,39,656,533,408,479,,0,0
222677718000000,820,RECORD,P01,S01,pinkyMcpIso,39,655,533,407,481,,0,0
222677734000000,821,RECORD,P01,S01,pinkyMcpIso,39,655,535,407,485,,0,0
222677734000000,822,RECORD,P01,S01,pinkyMcpIso,39,651,534,408,486,,0,0
222677750000000,823,RECORD,P01,S01,pinkyMcpIso,39,645,534,409,486,,0,0
222677765000000,824,RECORD,P01,S01,pinkyMcpIso,39,643,535,409,482,,0,0
222677765000000,825,RECORD,P01,S01,pinkyMcpIso,39,639,536,409,477,,0,0
222677781000000,826,RECORD,P01,S01,pinkyMcpIso,39,636,533,409,470,,0,0
222677796000000,827,RECORD,P01,S01,pinkyMcpIso,39,631,528,409,468,,0,0
222677796000000,828,RECORD,P01,S01,pinkyMcpIso,39,624,515,409,458,,0,0
222677812000000,829,RECORD,P01,S01,pinkyMcpIso,39,618,507,414,458,,0,0
222677828000000,830,RECORD,P01,S01,pinkyMcpIso,39,614,503,413,457,,0,0
222677828000000,831,RECORD,P01,S01,pinkyMcpIso,39,609,501,413,440,,0,0
222677843000000,832,RECORD,P01,S01,pinkyMcpIso,39,606,500,412,440,,0,0
222677843000000,833,RECORD,P01,S01,pinkyMcpIso,39,607,493,411,442,,0,0
222677859000000,834,RECORD,P01,S01,pinkyMcpIso,39,606,488,412,442,,0,0
222677875000000,835,RECORD,P01,S01,pinkyMcpIso,39,605,486,412,444,,0,0
222677875000000,836,RECORD,P01,S01,pinkyMcpIso,39,605,486,412,444,,0,0
222677890000000,837,RECORD,P01,S01,pinkyMcpIso,39,604,469,412,442,,0,0
222677906000000,838,RECORD,P01,S01,pinkyMcpIso,39,602,469,412,441,,0,0
222677906000000,839,RECORD,P01,S01,pinkyMcpIso,39,601,468,412,441,,0,0
222677921000000,840,RECORD,P01,S01,pinkyMcpIso,39,599,466,411,438,,0,0
222677937000000,841,RECORD,P01,S01,pinkyMcpIso,39,598,465,410,438,,0,0
222677937000000,842,RECORD,P01,S01,pinkyMcpIso,39,599,463,409,437,,0,0
222677953000000,843,RECORD,P01,S01,pinkyMcpIso,39,599,463,410,445,,0,0
222677953000000,844,RECORD,P01,S01,pinkyMcpIso,39,599,462,411,446,,0,0
222677968000000,845,RECORD,P01,S01,pinkyMcpIso,39,598,462,410,446,,0,0
222677984000000,846,RECORD,P01,S01,pinkyMcpIso,39,598,461,410,446,,0,0
222677984000000,847,RECORD,P01,S01,pinkyMcpIso,39,597,461,412,447,,0,0
222678000000000,848,RECORD,P01,S01,pinkyMcpIso,39,597,461,412,447,,0,0
222678015000000,849,RECORD,P01,S01,pinkyMcpIso,39,595,461,411,446,,0,0
222678015000000,850,RECORD,P01,S01,pinkyMcpIso,39,595,461,411,448,,0,0
222678031000000,851,RECORD,P01,S01,pinkyMcpIso,39,596,462,410,449,,0,0
222678046000000,852,RECORD,P01,S01,pinkyMcpIso,39,596,462,411,450,,0,0
222678046000000,853,RECORD,P01,S01,pinkyMcpIso,39,596,461,412,452,,0,0
222678062000000,854,RECORD,P01,S01,pinkyMcpIso,39,597,461,411,453,,0,0
222678062000000,855,RECORD,P01,S01,pinkyMcpIso,39,597,461,412,453,,0,0
222678078000000,856,RECORD,P01,S01,pinkyMcpIso,39,597,462,414,453,,0,0
222678093000000,857,RECORD,P01,S01,pinkyMcpIso,39,597,462,415,454,,0,0
222678093000000,858,RECORD,P01,S01,pinkyMcpIso,39,599,462,415,455,,0,0
222678109000000,859,RECORD,P01,S01,pinkyMcpIso,39,598,463,414,455,,0,0
222678125000000,860,RECORD,P01,S01,pinkyMcpIso,39,598,463,415,455,,0,0
222678125000000,861,RECORD,P01,S01,pinkyMcpIso,39,599,462,413,453,,0,0
222678140000000,862,RECORD,P01,S01,pinkyMcpIso,39,598,462,412,453,,0,0
222678156000000,863,RECORD,P01,S01,pinkyMcpIso,39,598,462,412,454,,0,0
222678156000000,864,RECORD,P01,S01,pinkyMcpIso,39,598,462,412,454,,0,0
222678171000000,865,RECORD,P01,S01,pinkyMcpIso,39,597,462,413,454,,0,0
222678187000000,866,RECORD,P01,S01,pinkyMcpIso,39,598,462,413,454,,0,0
222678187000000,867,RECORD,P01,S01,pinkyMcpIso,39,599,462,413,454,,0,0
222678203000000,868,RECORD,P01,S01,pinkyMcpIso,39,598,462,413,454,,0,0
222678203000000,869,RECORD,P01,S01,pinkyMcpIso,39,599,463,411,455,,0,0
222678218000000,870,RECORD,P01,S01,pinkyMcpIso,39,598,463,410,454,,0,0
222678234000000,871,RECORD,P01,S01,pinkyMcpIso,39,598,463,411,454,,0,0
222678234000000,872,RECORD,P01,S01,pinkyMcpIso,39,598,463,413,454,,0,0
222678250000000,873,RECORD,P01,S01,pinkyMcpIso,39,596,463,412,453,,0,0
222678265000000,874,RECORD,P01,S01,pinkyMcpIso,39,597,463,413,453,,0,0
222678265000000,875,RECORD,P01,S01,pinkyMcpIso,39,597,464,414,454,,0,0
222678281000000,876,RECORD,P01,S01,pinkyMcpIso,39,597,464,414,455,,0,0
222678296000000,877,RECORD,P01,S01,pinkyMcpIso,39,596,464,414,454,,0,0
222678296000000,878,RECORD,P01,S01,pinkyMcpIso,39,596,464,414,456,,0,0
222678312000000,879,RECORD,P01,S01,pinkyMcpIso,39,596,464,414,457,,0,0
222678328000000,880,RECORD,P01,S01,pinkyMcpIso,39,596,463,414,456,,0,0
222678328000000,881,RECORD,P01,S01,pinkyMcpIso,39,597,464,413,457,,0,0
222678343000000,882,RECORD,P01,S01,pinkyMcpIso,39,596,464,411,456,,0,0
222678343000000,883,RECORD,P01,S01,pinkyMcpIso,39,596,464,409,454,,0,0
222678359000000,884,RECORD,P01,S01,pinkyMcpIso,39,595,463,405,454,,0,0
222678375000000,885,RECORD,P01,S01,pinkyMcpIso,39,594,463,401,452,,0,0
222678375000000,886,RECORD,P01,S01,pinkyMcpIso,39,594,463,403,453,,0,0
222678390000000,887,RECORD,P01,S01,pinkyMcpIso,39,592,462,399,453,,0,0
222678406000000,888,RECORD,P01,S01,pinkyMcpIso,39,590,462,399,451,,0,0
222678406000000,889,RECORD,P01,S01,pinkyMcpIso,39,589,462,397,449,,0,0
222678421000000,890,RECORD,P01,S01,pinkyMcpIso,39,586,462,393,448,,0,0
222678437000000,891,RECORD,P01,S01,pinkyMcpIso,39,585,461,391,447,,0,0
222678437000000,892,RECORD,P01,S01,pinkyMcpIso,39,585,460,390,447,,0,0
222678453000000,893,RECORD,P01,S01,pinkyMcpIso,39,584,459,389,446,,0,0
222678453000000,894,RECORD,P01,S01,pinkyMcpIso,39,582,457,386,445,,1,0
222678468000000,895,RECORD,P01,S01,pinkyMcpIso,39,580,453,384,439,,1,0
222678484000000,896,RECORD,P01,S01,pinkyMcpIso,39,580,453,383,439,,1,0
222678484000000,897,RECORD,P01,S01,pinkyMcpIso,39,580,454,385,442,,1,0
222678500000000,898,RECORD,P01,S01,pinkyMcpIso,39,579,453,385,443,,1,0
222678515000000,899,RECORD,P01,S01,pinkyMcpIso,39,579,453,386,444,,1,0
222678515000000,900,RECORD,P01,S01,pinkyMcpIso,39,578,456,386,444,,1,0
222678531000000,901,RECORD,P01,S01,pinkyMcpIso,39,577,456,386,445,,1,0
222678546000000,902,RECORD,P01,S01,pinkyMcpIso,39,576,456,385,444,,1,0
222678546000000,903,RECORD,P01,S01,pinkyMcpIso,39,575,466,384,442,,1,0
222678562000000,904,RECORD,P01,S01,pinkyMcpIso,39,575,467,381,444,,0,0
222678578000000,905,RECORD,P01,S01,pinkyMcpIso,39,574,466,382,446,,0,0
222678578000000,906,RECORD,P01,S01,pinkyMcpIso,39,573,466,382,445,,0,0
222678593000000,907,RECORD,P01,S01,pinkyMcpIso,39,572,466,382,444,,0,0
222678593000000,908,RECORD,P01,S01,pinkyMcpIso,39,571,466,382,445,,0,0
222678609000000,909,RECORD,P01,S01,pinkyMcpIso,39,570,467,383,444,,0,0
222678625000000,910,RECORD,P01,S01,pinkyMcpIso,39,568,466,382,444,,0,0
222678625000000,911,RECORD,P01,S01,pinkyMcpIso,39,568,466,382,442,,0,0
222678640000000,912,RECORD,P01,S01,pinkyMcpIso,39,566,465,382,443,,0,0
222678656000000,913,RECORD,P01,S01,pinkyMcpIso,39,565,467,382,442,,0,0
222678656000000,914,RECORD,P01,S01,pinkyMcpIso,39,564,466,378,442,,0,0
222678671000000,915,RECORD,P01,S01,pinkyMcpIso,39,562,467,378,441,,0,0
222678687000000,916,RECORD,P01,S01,pinkyMcpIso,39,558,467,377,441,,0,0
222678687000000,917,RECORD,P01,S01,pinkyMcpIso,39,552,464,369,439,,0,0
222678703000000,918,RECORD,P01,S01,pinkyMcpIso,39,549,461,368,439,,0,0
222678703000000,919,RECORD,P01,S01,pinkyMcpIso,39,549,461,366,439,,0,0
222678718000000,920,RECORD,P01,S01,pinkyMcpIso,39,549,460,366,439,,0,0
222678734000000,921,RECORD,P01,S01,pinkyMcpIso,39,548,460,362,438,,0,0
222678734000000,922,RECORD,P01,S01,pinkyMcpIso,39,548,458,354,433,,0,0
222678750000000,923,RECORD,P01,S01,pinkyMcpIso,39,544,457,354,433,,0,0
222678765000000,924,RECORD,P01,S01,pinkyMcpIso,39,537,456,353,434,,0,0
222678765000000,925,RECORD,P01,S01,pinkyMcpIso,39,531,454,352,434,,0,0
222678781000000,926,RECORD,P01,S01,pinkyMcpIso,39,522,446,351,434,,0,0
222678796000000,927,RECORD,P01,S01,pinkyMcpIso,39,518,436,351,433,,0,0
222678796000000,928,RECORD,P01,S01,pinkyMcpIso,39,509,436,345,432,,0,0
222678812000000,929,RECORD,P01,S01,pinkyMcpIso,39,505,434,344,433,,0,0
222678812000000,930,RECORD,P01,S01,pinkyMcpIso,39,503,435,343,433,,0,0
222678828000000,931,RECORD,P01,S01,pinkyMcpIso,39,492,433,343,433,,0,0
222678843000000,932,RECORD,P01,S01,pinkyMcpIso,39,489,427,342,433,,0,0
222678843000000,933,RECORD,P01,S01,pinkyMcpIso,39,488,424,340,433,,0,0
222678859000000,934,RECORD,P01,S01,pinkyMcpIso,39,487,425,342,432,,0,0
222678875000000,935,RECORD,P01,S01,pinkyMcpIso,39,487,427,340,432,,0,0
222678875000000,936,RECORD,P01,S01,pinkyMcpIso,39,486,427,341,432,,0,0
222678890000000,937,RECORD,P01,S01,pinkyMcpIso,39,485,427,342,432,,0,0
222678906000000,938,RECORD,P01,S01,pinkyMcpIso,39,487,428,345,432,,0,0
222678906000000,939,RECORD,P01,S01,pinkyMcpIso,39,489,428,345,434,,0,0
222678921000000,940,RECORD,P01,S01,pinkyMcpIso,39,495,432,347,434,,0,0
222678921000000,941,RECORD,P01,S01,pinkyMcpIso,39,499,434,356,436,,0,0
222678937000000,942,RECORD,P01,S01,pinkyMcpIso,39,505,435,358,438,,0,0
222678953000000,943,RECORD,P01,S01,pinkyMcpIso,39,517,435,360,440,,0,0
222678953000000,944,RECORD,P01,S01,pinkyMcpIso,39,523,436,362,442,,0,0
222678968000000,945,RECORD,P01,S01,pinkyMcpIso,39,524,437,364,441,,0,0
222678984000000,946,RECORD,P01,S01,pinkyMcpIso,39,532,438,366,443,,0,0
222678984000000,947,RECORD,P01,S01,pinkyMcpIso,39,541,458,367,446,,0,0
